,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,154.4,154.8,153.15,153.65,289104
1,2019-10-01 09:20:00+05:30,153.7,154.9,153.65,154.3,148329
2,2019-10-01 09:25:00+05:30,154.3,155.85,154.3,155.2,237923
3,2019-10-01 09:30:00+05:30,155.2,156.1,155.0,155.35,220397
4,2019-10-01 09:35:00+05:30,155.3,155.9,154.8,154.8,101466
5,2019-10-01 09:40:00+05:30,154.75,154.8,153.7,154.2,213815
6,2019-10-01 09:45:00+05:30,154.05,154.75,153.95,154.75,98315
7,2019-10-01 09:50:00+05:30,154.75,154.8,153.5,153.55,123509
8,2019-10-01 09:55:00+05:30,153.55,153.75,153.1,153.25,113296
9,2019-10-01 10:00:00+05:30,153.25,153.6,152.8,153.5,185573
10,2019-10-01 10:05:00+05:30,153.55,153.6,152.0,152.2,194642
11,2019-10-01 10:10:00+05:30,152.2,153.25,152.15,152.8,145308
12,2019-10-01 10:15:00+05:30,152.8,153.95,152.8,153.65,118208
13,2019-10-01 10:20:00+05:30,153.5,153.8,153.3,153.45,33415
14,2019-10-01 10:25:00+05:30,153.5,153.9,153.2,153.25,66433
15,2019-10-01 10:30:00+05:30,153.4,153.7,153.1,153.45,72558
16,2019-10-01 10:35:00+05:30,153.5,154.7,153.35,154.35,164086
17,2019-10-01 10:40:00+05:30,154.35,154.9,154.25,154.75,117229
18,2019-10-01 10:45:00+05:30,154.8,155.5,154.45,155.25,114307
19,2019-10-01 10:50:00+05:30,155.25,155.4,155.0,155.3,85310
20,2019-10-01 10:55:00+05:30,155.3,155.5,154.9,155.0,61799
21,2019-10-01 11:00:00+05:30,155.0,155.4,154.8,155.2,49189
22,2019-10-01 11:05:00+05:30,155.2,155.2,154.45,154.55,63888
23,2019-10-01 11:10:00+05:30,154.35,154.55,153.9,154.2,62178
24,2019-10-01 11:15:00+05:30,154.2,154.3,153.65,153.85,69334
25,2019-10-01 11:20:00+05:30,153.9,153.95,153.25,153.35,67206
26,2019-10-01 11:25:00+05:30,153.35,154.0,153.25,154.0,25761
27,2019-10-01 11:30:00+05:30,154.0,154.3,153.85,154.2,43344
28,2019-10-01 11:35:00+05:30,154.05,154.7,153.85,154.4,60554
29,2019-10-01 11:40:00+05:30,154.4,154.8,154.35,154.75,47115
30,2019-10-01 11:45:00+05:30,154.75,154.75,154.05,154.2,36250
31,2019-10-01 11:50:00+05:30,154.2,154.45,153.95,154.25,30404
32,2019-10-01 11:55:00+05:30,154.25,154.5,154.0,154.3,34223
33,2019-10-01 12:00:00+05:30,154.3,154.4,153.75,154.05,43809
34,2019-10-01 12:05:00+05:30,154.05,154.5,154.0,154.05,44145
35,2019-10-01 12:10:00+05:30,154.0,154.0,153.15,153.35,90790
36,2019-10-01 12:15:00+05:30,153.3,153.85,153.2,153.45,67163
37,2019-10-01 12:20:00+05:30,153.4,153.55,152.85,153.3,96922
38,2019-10-01 12:25:00+05:30,153.3,154.1,153.15,154.0,50480
39,2019-10-01 12:30:00+05:30,154.0,154.0,153.7,153.8,36759
40,2019-10-01 12:35:00+05:30,153.8,154.0,153.5,153.6,34806
41,2019-10-01 12:40:00+05:30,153.6,154.4,153.5,153.95,100365
42,2019-10-01 12:45:00+05:30,154.0,154.3,153.9,154.2,52922
43,2019-10-01 12:50:00+05:30,154.25,154.3,153.85,153.95,53445
44,2019-10-01 12:55:00+05:30,153.95,154.1,153.6,154.0,41493
45,2019-10-01 13:00:00+05:30,154.0,154.25,154.0,154.05,32457
46,2019-10-01 13:05:00+05:30,154.05,154.05,153.35,153.4,50060
47,2019-10-01 13:10:00+05:30,153.4,154.0,153.3,153.6,32224
48,2019-10-01 13:15:00+05:30,153.55,153.65,153.15,153.25,53106
49,2019-10-01 13:20:00+05:30,153.25,153.3,152.3,152.5,118341
50,2019-10-01 13:25:00+05:30,152.5,153.05,152.3,152.85,46048
