,date,open,high,low,close,volume
0,2019-03-01 09:15:00+05:30,6480.0,6495.0,6456.75,6476.0,9018
1,2019-03-01 09:20:00+05:30,6476.0,6504.9,6471.4,6497.65,7486
2,2019-03-01 09:25:00+05:30,6497.65,6502.0,6474.4,6490.35,4027
3,2019-03-01 09:30:00+05:30,6489.15,6495.0,6481.7,6494.95,1973
4,2019-03-01 09:35:00+05:30,6494.95,6494.95,6482.55,6490.0,1768
5,2019-03-01 09:40:00+05:30,6490.0,6494.8,6484.25,6487.95,1773
6,2019-03-01 09:45:00+05:30,6487.95,6495.0,6482.0,6490.1,1751
7,2019-03-01 09:50:00+05:30,6490.1,6499.0,6490.0,6494.0,2436
8,2019-03-01 09:55:00+05:30,6494.0,6496.0,6487.05,6491.95,787
9,2019-03-01 10:00:00+05:30,6491.95,6495.0,6487.0,6489.0,1526
10,2019-03-01 10:05:00+05:30,6489.0,6489.0,6478.0,6489.0,1129
11,2019-03-01 10:10:00+05:30,6489.0,6493.0,6484.0,6493.0,1132
12,2019-03-01 10:15:00+05:30,6493.0,6495.0,6488.0,6489.05,1362
13,2019-03-01 10:20:00+05:30,6489.05,6496.0,6489.05,6494.5,942
14,2019-03-01 10:25:00+05:30,6494.5,6497.55,6490.0,6490.75,666
15,2019-03-01 10:30:00+05:30,6490.75,6496.0,6490.05,6492.8,670
16,2019-03-01 10:35:00+05:30,6492.45,6494.0,6490.15,6494.0,525
17,2019-03-01 10:40:00+05:30,6494.0,6498.0,6492.15,6494.7,1042
18,2019-03-01 10:45:00+05:30,6494.7,6517.85,6491.1,6510.35,5361
19,2019-03-01 10:50:00+05:30,6510.35,6524.95,6507.3,6523.8,5951
20,2019-03-01 10:55:00+05:30,6522.0,6532.0,6520.0,6526.95,7276
21,2019-03-01 11:00:00+05:30,6522.75,6526.0,6517.0,6521.0,3412
22,2019-03-01 11:05:00+05:30,6521.0,6531.25,6518.0,6527.0,3031
23,2019-03-01 11:10:00+05:30,6527.0,6540.0,6527.0,6536.95,3803
24,2019-03-01 11:15:00+05:30,6538.0,6538.95,6529.0,6530.2,1842
25,2019-03-01 11:20:00+05:30,6530.2,6535.0,6525.25,6526.1,2193
26,2019-03-01 11:25:00+05:30,6526.1,6533.0,6519.3,6523.7,2247
27,2019-03-01 11:30:00+05:30,6523.7,6523.7,6516.0,6518.75,1974
28,2019-03-01 11:35:00+05:30,6518.75,6525.0,6518.0,6521.4,954
29,2019-03-01 11:40:00+05:30,6521.4,6524.75,6510.0,6513.65,4290
30,2019-03-01 11:45:00+05:30,6513.6,6520.0,6510.5,6515.75,1560
31,2019-03-01 11:50:00+05:30,6515.65,6516.5,6511.2,6513.05,1325
32,2019-03-01 11:55:00+05:30,6513.05,6519.95,6510.0,6513.5,3908
33,2019-03-01 12:00:00+05:30,6513.5,6514.9,6479.55,6496.05,9170
34,2019-03-01 12:05:00+05:30,6496.05,6498.0,6486.0,6497.95,2136
35,2019-03-01 12:10:00+05:30,6497.95,6498.0,6493.0,6496.95,1402
36,2019-03-01 12:15:00+05:30,6496.95,6499.0,6492.0,6499.0,1989
37,2019-03-01 12:20:00+05:30,6499.0,6516.5,6497.0,6516.5,2381
38,2019-03-01 12:25:00+05:30,6515.0,6518.8,6505.0,6513.2,2377
39,2019-03-01 12:30:00+05:30,6513.2,6514.6,6502.0,6507.15,1095
40,2019-03-01 12:35:00+05:30,6507.05,6509.0,6495.0,6495.1,1608
41,2019-03-01 12:40:00+05:30,6495.0,6497.75,6454.45,6471.85,11188
42,2019-03-01 12:45:00+05:30,6471.85,6476.0,6452.0,6457.5,5448
43,2019-03-01 12:50:00+05:30,6457.4,6475.0,6444.3,6472.35,5456
44,2019-03-01 12:55:00+05:30,6472.4,6475.1,6439.95,6440.0,7150
45,2019-03-01 13:00:00+05:30,6440.0,6450.0,6430.85,6436.05,5981
46,2019-03-01 13:05:00+05:30,6438.7,6443.9,6429.0,6441.1,3927
47,2019-03-01 13:10:00+05:30,6441.1,6448.85,6440.0,6443.9,2006
48,2019-03-01 13:15:00+05:30,6444.0,6452.5,6435.0,6445.0,3459
49,2019-03-01 13:20:00+05:30,6445.0,6448.2,6435.0,6435.0,1923
50,2019-03-01 13:25:00+05:30,6437.95,6451.15,6435.05,6448.1,2246
51,2019-03-01 13:30:00+05:30,6445.15,6449.95,6436.0,6438.5,941
52,2019-03-01 13:35:00+05:30,6438.5,6441.9,6435.0,6436.75,1165
53,2019-03-01 13:40:00+05:30,6436.75,6439.0,6431.0,6435.0,1641
54,2019-03-01 13:45:00+05:30,6435.0,6440.0,6432.0,6440.0,1212
55,2019-03-01 13:50:00+05:30,6439.0,6440.0,6435.0,6437.55,467
56,2019-03-01 13:55:00+05:30,6437.55,6447.0,6436.0,6447.0,1169
57,2019-03-01 14:00:00+05:30,6445.25,6455.0,6442.0,6442.0,3078
58,2019-03-01 14:05:00+05:30,6442.0,6445.0,6435.6,6442.3,1617
59,2019-03-01 14:10:00+05:30,6442.3,6450.5,6439.0,6443.25,1599
60,2019-03-01 14:15:00+05:30,6445.8,6449.9,6440.0,6446.0,1401
61,2019-03-01 14:20:00+05:30,6448.0,6448.9,6442.55,6445.0,980
62,2019-03-01 14:25:00+05:30,6445.0,6449.9,6445.0,6449.9,973
63,2019-03-01 14:30:00+05:30,6449.9,6455.0,6448.0,6453.95,1714
64,2019-03-01 14:35:00+05:30,6454.0,6465.0,6450.0,6462.25,2888
65,2019-03-01 14:40:00+05:30,6460.9,6464.9,6453.8,6462.0,2129
66,2019-03-01 14:45:00+05:30,6462.9,6464.0,6453.0,6457.0,1697
67,2019-03-01 14:50:00+05:30,6457.0,6460.0,6454.0,6454.0,1755
68,2019-03-01 14:55:00+05:30,6454.0,6460.0,6442.0,6449.45,3907
69,2019-03-01 15:00:00+05:30,6453.0,6463.0,6452.1,6463.0,3327
70,2019-03-01 15:05:00+05:30,6463.0,6464.0,6453.7,6453.7,3030
71,2019-03-01 15:10:00+05:30,6459.0,6459.0,6430.0,6435.0,7105
72,2019-03-01 15:15:00+05:30,6435.0,6444.5,6429.0,6431.55,8675
73,2019-03-01 15:20:00+05:30,6431.55,6440.0,6429.0,6430.0,6180
74,2019-03-01 15:25:00+05:30,6430.0,6435.0,6428.05,6430.0,3003
75,2019-03-05 09:15:00+05:30,6440.0,6440.0,6411.4,6428.75,4836
76,2019-03-05 09:20:00+05:30,6428.15,6432.8,6392.45,6395.0,5752
77,2019-03-05 09:25:00+05:30,6395.0,6408.7,6386.0,6391.95,4311
78,2019-03-05 09:30:00+05:30,6391.95,6408.4,6391.95,6403.0,2206
79,2019-03-05 09:35:00+05:30,6403.05,6421.45,6393.5,6398.55,3380
80,2019-03-05 09:40:00+05:30,6398.5,6406.3,6388.0,6400.25,4363
81,2019-03-05 09:45:00+05:30,6400.15,6404.4,6392.0,6396.3,6226
82,2019-03-05 09:50:00+05:30,6396.3,6401.0,6391.15,6396.35,1742
83,2019-03-05 09:55:00+05:30,6395.65,6398.0,6392.0,6395.1,902
84,2019-03-05 10:00:00+05:30,6396.95,6399.0,6395.0,6397.9,781
85,2019-03-05 10:05:00+05:30,6395.0,6399.0,6391.1,6396.0,2980
86,2019-03-05 10:10:00+05:30,6395.15,6399.0,6392.0,6396.45,881
87,2019-03-05 10:15:00+05:30,6396.45,6414.7,6396.45,6404.0,2558
88,2019-03-05 10:20:00+05:30,6405.0,6414.75,6395.0,6411.25,3177
89,2019-03-05 10:25:00+05:30,6410.1,6412.15,6404.45,6411.1,858
90,2019-03-05 10:30:00+05:30,6412.0,6422.9,6409.1,6416.0,2398
91,2019-03-05 10:35:00+05:30,6416.0,6423.75,6416.0,6422.4,1732
92,2019-03-05 10:40:00+05:30,6423.0,6425.0,6418.0,6418.85,1498
93,2019-03-05 10:45:00+05:30,6418.85,6420.2,6412.5,6414.0,792
94,2019-03-05 10:50:00+05:30,6414.0,6414.0,6405.0,6413.6,1081
95,2019-03-05 10:55:00+05:30,6413.6,6421.0,6410.25,6421.0,1840
96,2019-03-05 11:00:00+05:30,6420.95,6420.95,6410.0,6414.0,871
97,2019-03-05 11:05:00+05:30,6413.95,6430.0,6410.0,6430.0,2961
98,2019-03-05 11:10:00+05:30,6430.0,6470.0,6421.7,6468.9,7849
99,2019-03-05 11:15:00+05:30,6468.9,6480.0,6460.1,6476.6,4932
100,2019-03-05 11:20:00+05:30,6471.0,6476.35,6461.0,6461.15,2443
101,2019-03-05 11:25:00+05:30,6461.15,6462.5,6452.55,6459.8,2546
102,2019-03-05 11:30:00+05:30,6459.8,6496.75,6456.8,6488.15,6518
103,2019-03-05 11:35:00+05:30,6491.0,6493.2,6473.45,6486.6,6349
104,2019-03-05 11:40:00+05:30,6482.75,6494.65,6479.9,6485.0,2474
105,2019-03-05 11:45:00+05:30,6485.0,6490.85,6480.0,6489.7,2097
106,2019-03-05 11:50:00+05:30,6486.7,6489.7,6480.65,6488.1,904
107,2019-03-05 11:55:00+05:30,6487.95,6490.0,6485.05,6488.0,934
108,2019-03-05 12:00:00+05:30,6488.0,6489.75,6482.65,6483.0,988
109,2019-03-05 12:05:00+05:30,6483.0,6487.55,6472.8,6472.8,2410
110,2019-03-05 12:10:00+05:30,6472.05,6475.6,6460.3,6469.45,1867
111,2019-03-05 12:15:00+05:30,6469.45,6470.0,6465.0,6468.1,803
112,2019-03-05 12:20:00+05:30,6468.1,6479.15,6468.0,6477.25,1015
113,2019-03-05 12:25:00+05:30,6477.25,6490.0,6475.5,6484.95,1840
114,2019-03-05 12:30:00+05:30,6484.95,6484.95,6475.5,6477.0,553
115,2019-03-05 12:35:00+05:30,6477.0,6491.8,6476.0,6484.4,1841
116,2019-03-05 12:40:00+05:30,6484.4,6484.65,6477.3,6481.4,831
117,2019-03-05 12:45:00+05:30,6481.4,6483.9,6475.0,6483.9,1584
118,2019-03-05 12:50:00+05:30,6483.2,6491.0,6477.6,6483.0,1493
119,2019-03-05 12:55:00+05:30,6485.9,6487.25,6477.9,6482.7,968
120,2019-03-05 13:00:00+05:30,6482.75,6482.75,6475.0,6476.45,1320
121,2019-03-05 13:05:00+05:30,6476.45,6476.5,6470.55,6473.4,848
122,2019-03-05 13:10:00+05:30,6473.4,6477.75,6470.45,6472.3,612
123,2019-03-05 13:15:00+05:30,6472.3,6474.65,6465.0,6472.0,1163
124,2019-03-05 13:20:00+05:30,6473.8,6484.0,6469.8,6484.0,1281
125,2019-03-05 13:25:00+05:30,6484.0,6498.55,6479.65,6492.75,4477
126,2019-03-05 13:30:00+05:30,6492.75,6499.0,6486.0,6492.0,2374
127,2019-03-05 13:35:00+05:30,6492.0,6492.0,6475.8,6482.05,1493
128,2019-03-05 13:40:00+05:30,6482.05,6487.75,6480.0,6482.25,1125
129,2019-03-05 13:45:00+05:30,6482.25,6486.75,6475.8,6477.0,1231
130,2019-03-05 13:50:00+05:30,6477.0,6483.3,6475.0,6478.0,693
131,2019-03-05 13:55:00+05:30,6478.0,6480.65,6471.1,6478.4,1017
132,2019-03-05 14:00:00+05:30,6478.4,6480.0,6471.0,6472.85,983
133,2019-03-05 14:05:00+05:30,6472.85,6473.8,6465.0,6468.4,1567
134,2019-03-05 14:10:00+05:30,6468.4,6469.45,6456.05,6463.65,1667
135,2019-03-05 14:15:00+05:30,6463.65,6479.4,6457.05,6476.4,1450
136,2019-03-05 14:20:00+05:30,6478.0,6497.35,6475.0,6495.0,6315
137,2019-03-05 14:25:00+05:30,6495.0,6496.0,6485.05,6490.1,4291
138,2019-03-05 14:30:00+05:30,6490.1,6494.0,6486.95,6490.0,1559
139,2019-03-05 14:35:00+05:30,6490.0,6543.3,6487.1,6520.1,18633
140,2019-03-05 14:40:00+05:30,6520.0,6525.0,6506.0,6510.0,3582
141,2019-03-05 14:45:00+05:30,6510.0,6514.0,6501.3,6505.0,2053
142,2019-03-05 14:50:00+05:30,6508.65,6518.15,6505.0,6511.2,2103
143,2019-03-05 14:55:00+05:30,6511.2,6514.95,6505.35,6510.0,1158
144,2019-03-05 15:00:00+05:30,6510.25,6510.6,6500.0,6502.7,3004
145,2019-03-05 15:05:00+05:30,6502.75,6508.4,6494.0,6495.0,3673
146,2019-03-05 15:10:00+05:30,6495.0,6504.35,6481.8,6500.0,11236
147,2019-03-05 15:15:00+05:30,6500.0,6534.0,6500.0,6530.5,5752
148,2019-03-05 15:20:00+05:30,6530.5,6584.3,6527.05,6569.05,16949
149,2019-03-05 15:25:00+05:30,6565.05,6650.0,6565.0,6610.0,14353
150,2019-03-06 09:15:00+05:30,6610.0,6610.0,6561.0,6574.95,7171
151,2019-03-06 09:20:00+05:30,6577.6,6586.0,6571.65,6582.0,2842
152,2019-03-06 09:25:00+05:30,6582.0,6589.0,6575.0,6577.0,4256
153,2019-03-06 09:30:00+05:30,6576.25,6584.75,6550.0,6557.7,5375
154,2019-03-06 09:35:00+05:30,6557.3,6566.5,6553.0,6566.5,3288
155,2019-03-06 09:40:00+05:30,6566.5,6566.5,6550.0,6560.05,3514
156,2019-03-06 09:45:00+05:30,6560.05,6567.9,6553.0,6555.4,3526
157,2019-03-06 09:50:00+05:30,6555.4,6577.95,6555.4,6577.95,1757
158,2019-03-06 09:55:00+05:30,6577.95,6584.95,6570.0,6583.1,2980
159,2019-03-06 10:00:00+05:30,6583.15,6590.0,6580.0,6581.5,3103
160,2019-03-06 10:05:00+05:30,6581.5,6585.65,6572.6,6575.2,1463
161,2019-03-06 10:10:00+05:30,6575.2,6581.95,6571.2,6573.35,1171
162,2019-03-06 10:15:00+05:30,6573.35,6573.45,6560.0,6560.0,1949
163,2019-03-06 10:20:00+05:30,6560.0,6566.0,6553.0,6555.0,2984
164,2019-03-06 10:25:00+05:30,6555.0,6572.0,6550.0,6571.75,3006
165,2019-03-06 10:30:00+05:30,6571.0,6571.0,6555.9,6563.25,1554
166,2019-03-06 10:35:00+05:30,6561.7,6584.25,6560.05,6581.0,2743
167,2019-03-06 10:40:00+05:30,6581.0,6588.0,6573.0,6580.0,2232
168,2019-03-06 10:45:00+05:30,6580.0,6589.65,6574.0,6576.0,2859
169,2019-03-06 10:50:00+05:30,6576.0,6578.85,6573.0,6574.05,1134
170,2019-03-06 10:55:00+05:30,6574.05,6575.85,6556.1,6568.65,908
171,2019-03-06 11:00:00+05:30,6568.6,6572.0,6555.0,6557.0,1929
172,2019-03-06 11:05:00+05:30,6557.0,6564.3,6557.0,6563.0,1278
173,2019-03-06 11:10:00+05:30,6562.55,6568.95,6557.05,6567.7,1253
174,2019-03-06 11:15:00+05:30,6566.2,6566.2,6560.1,6565.2,433
175,2019-03-06 11:20:00+05:30,6565.2,6574.0,6563.9,6568.3,771
176,2019-03-06 11:25:00+05:30,6568.3,6577.9,6565.3,6577.8,1531
177,2019-03-06 11:30:00+05:30,6577.8,6580.0,6572.0,6577.0,2648
178,2019-03-06 11:35:00+05:30,6577.0,6587.85,6575.0,6585.05,4704
179,2019-03-06 11:40:00+05:30,6586.0,6597.0,6585.0,6589.65,3271
180,2019-03-06 11:45:00+05:30,6589.65,6612.0,6587.0,6607.05,8558
181,2019-03-06 11:50:00+05:30,6607.05,6607.05,6585.2,6588.0,3837
182,2019-03-06 11:55:00+05:30,6588.0,6597.65,6588.0,6591.4,2095
183,2019-03-06 12:00:00+05:30,6590.0,6590.0,6575.6,6580.15,2749
184,2019-03-06 12:05:00+05:30,6580.15,6580.15,6567.95,6577.0,1381
185,2019-03-06 12:10:00+05:30,6577.0,6578.7,6565.0,6565.0,1470
186,2019-03-06 12:15:00+05:30,6565.0,6576.7,6565.0,6566.2,1443
187,2019-03-06 12:20:00+05:30,6566.2,6574.0,6566.15,6572.75,417
188,2019-03-06 12:25:00+05:30,6570.3,6575.6,6567.05,6570.0,898
189,2019-03-06 12:30:00+05:30,6570.0,6575.0,6561.0,6564.5,1734
190,2019-03-06 12:35:00+05:30,6564.5,6568.2,6561.55,6564.15,806
191,2019-03-06 12:40:00+05:30,6562.6,6569.75,6562.0,6564.0,647
192,2019-03-06 12:45:00+05:30,6564.0,6570.0,6563.2,6567.1,710
193,2019-03-06 12:50:00+05:30,6567.1,6569.0,6541.05,6549.15,7940
194,2019-03-06 12:55:00+05:30,6549.15,6556.0,6540.6,6544.4,2633
195,2019-03-06 13:00:00+05:30,6544.4,6549.85,6521.4,6526.0,3956
196,2019-03-06 13:05:00+05:30,6526.0,6541.5,6525.0,6530.9,1791
