,date,open,high,low,close,volume
0,2019-11-01 09:15:00+05:30,259.35,261.2,258.9,260.6,1084232
1,2019-11-01 09:20:00+05:30,260.6,261.6,260.4,261.25,502478
2,2019-11-01 09:25:00+05:30,261.25,261.8,261.0,261.35,396824
3,2019-11-01 09:30:00+05:30,261.4,261.7,260.4,260.45,271878
4,2019-11-01 09:35:00+05:30,260.5,260.65,260.05,260.6,180412
5,2019-11-01 09:40:00+05:30,260.6,261.2,259.9,260.2,334109
6,2019-11-01 09:45:00+05:30,260.2,261.0,260.0,260.9,127552
7,2019-11-01 09:50:00+05:30,260.95,261.25,260.8,261.2,142144
8,2019-11-01 09:55:00+05:30,261.25,261.25,260.65,260.65,144604
9,2019-11-01 10:00:00+05:30,260.7,260.8,260.3,260.5,135617
10,2019-11-01 10:05:00+05:30,260.7,260.9,260.25,260.6,135643
11,2019-11-01 10:10:00+05:30,260.6,260.9,260.5,260.8,70928
12,2019-11-01 10:15:00+05:30,260.75,261.0,260.6,260.6,83788
13,2019-11-01 10:20:00+05:30,260.6,260.65,260.1,260.25,87477
14,2019-11-01 10:25:00+05:30,260.25,260.65,260.05,260.5,87449
15,2019-11-01 10:30:00+05:30,260.6,260.6,260.05,260.1,53226
16,2019-11-01 10:35:00+05:30,260.1,260.45,260.0,260.15,112054
17,2019-11-01 10:40:00+05:30,260.15,260.45,260.0,260.1,120470
18,2019-11-01 10:45:00+05:30,260.2,260.35,260.1,260.35,58675
19,2019-11-01 10:50:00+05:30,260.25,260.45,260.15,260.2,51571
20,2019-11-01 10:55:00+05:30,260.15,260.45,260.0,260.25,64450
21,2019-11-01 11:00:00+05:30,260.25,260.4,260.2,260.2,72889
22,2019-11-01 11:05:00+05:30,260.2,260.8,260.2,260.75,72649
23,2019-11-01 11:10:00+05:30,260.7,260.8,260.55,260.7,66570
24,2019-11-01 11:15:00+05:30,260.7,260.75,260.25,260.5,84263
25,2019-11-01 11:20:00+05:30,260.5,260.7,260.45,260.65,50364
26,2019-11-01 11:25:00+05:30,260.6,260.75,260.45,260.7,48954
27,2019-11-01 11:30:00+05:30,260.75,260.8,260.25,260.35,61458
28,2019-11-01 11:35:00+05:30,260.3,260.55,260.25,260.55,43659
29,2019-11-01 11:40:00+05:30,260.55,260.55,260.35,260.4,34941
30,2019-11-01 11:45:00+05:30,260.35,260.45,260.0,260.2,61721
31,2019-11-01 11:50:00+05:30,260.15,260.6,260.05,260.6,70366
32,2019-11-01 11:55:00+05:30,260.6,260.6,260.15,260.35,70222
33,2019-11-01 12:00:00+05:30,260.35,260.55,260.2,260.55,54659
34,2019-11-01 12:05:00+05:30,260.55,260.75,260.5,260.75,79389
35,2019-11-01 12:10:00+05:30,260.7,260.8,260.5,260.65,54924
36,2019-11-01 12:15:00+05:30,260.7,260.75,260.4,260.65,82529
37,2019-11-01 12:20:00+05:30,260.6,261.85,260.55,261.75,350353
