,date,open,high,low,close,volume
0,2019-07-01 09:15:00+05:30,709.7,711.0,708.35,708.8,77351
1,2019-07-01 09:20:00+05:30,708.5,710.25,707.25,707.75,46741
2,2019-07-01 09:25:00+05:30,707.75,709.15,707.7,708.0,24074
3,2019-07-01 09:30:00+05:30,708.15,708.8,706.0,706.25,43428
4,2019-07-01 09:35:00+05:30,706.35,707.25,705.4,706.15,33515
5,2019-07-01 09:40:00+05:30,706.2,707.05,706.0,706.7,19317
6,2019-07-01 09:45:00+05:30,706.7,707.75,706.15,706.35,25578
7,2019-07-01 09:50:00+05:30,706.35,707.95,706.35,707.5,28304
8,2019-07-01 09:55:00+05:30,707.7,708.0,706.5,707.0,17298
9,2019-07-01 10:00:00+05:30,707.2,707.7,706.25,706.85,20071
10,2019-07-01 10:05:00+05:30,706.75,708.0,706.4,707.2,19047
11,2019-07-01 10:10:00+05:30,707.2,707.45,705.75,706.1,27835
12,2019-07-01 10:15:00+05:30,706.05,708.0,706.0,707.9,24672
13,2019-07-01 10:20:00+05:30,707.9,707.9,706.0,706.35,22948
14,2019-07-01 10:25:00+05:30,706.35,707.0,706.0,706.8,17845
15,2019-07-01 10:30:00+05:30,706.8,706.85,706.0,706.2,12575
16,2019-07-01 10:35:00+05:30,706.05,706.2,706.0,706.05,12203
17,2019-07-01 10:40:00+05:30,706.05,706.3,704.5,704.7,41187
18,2019-07-01 10:45:00+05:30,704.3,704.6,703.15,704.0,39821
19,2019-07-01 10:50:00+05:30,704.05,704.05,702.35,702.75,27691
20,2019-07-01 10:55:00+05:30,702.75,704.25,702.5,703.8,27031
21,2019-07-01 11:00:00+05:30,703.85,704.65,703.0,704.55,18451
22,2019-07-01 11:05:00+05:30,704.55,704.55,703.5,704.0,13418
23,2019-07-01 11:10:00+05:30,704.0,705.4,703.25,705.4,27798
24,2019-07-01 11:15:00+05:30,705.5,705.55,705.0,705.55,20794
25,2019-07-01 11:20:00+05:30,705.55,706.85,705.5,706.05,22778
26,2019-07-01 11:25:00+05:30,706.0,706.15,705.05,705.2,17360
27,2019-07-01 11:30:00+05:30,705.15,706.65,705.15,706.25,24106
28,2019-07-01 11:35:00+05:30,706.25,706.7,706.0,706.7,16296
29,2019-07-01 11:40:00+05:30,706.7,706.95,706.2,706.95,19638
30,2019-07-01 11:45:00+05:30,706.8,706.95,706.0,706.15,11117
31,2019-07-01 11:50:00+05:30,706.15,707.3,706.0,706.7,16959
32,2019-07-01 11:55:00+05:30,706.7,706.7,706.0,706.5,15322
33,2019-07-01 12:00:00+05:30,706.6,706.6,705.2,705.35,13853
34,2019-07-01 12:05:00+05:30,705.35,705.85,705.0,705.4,19377
35,2019-07-01 12:10:00+05:30,705.45,707.5,705.45,707.4,23418
36,2019-07-01 12:15:00+05:30,707.4,707.4,705.35,705.75,12664
37,2019-07-01 12:20:00+05:30,705.8,705.9,705.0,705.0,25536
38,2019-07-01 12:25:00+05:30,705.05,705.65,705.0,705.45,15023
39,2019-07-01 12:30:00+05:30,705.45,705.7,705.2,705.4,8684
40,2019-07-01 12:35:00+05:30,705.45,706.85,705.1,706.65,11951
41,2019-07-01 12:40:00+05:30,706.65,707.0,705.15,705.6,34105
42,2019-07-01 12:45:00+05:30,705.6,705.6,704.05,704.4,76165
43,2019-07-01 12:50:00+05:30,704.4,705.45,704.3,705.05,13335
44,2019-07-01 12:55:00+05:30,705.0,705.05,704.45,705.0,20381
45,2019-07-01 13:00:00+05:30,704.95,705.0,704.55,705.0,13653
46,2019-07-01 13:05:00+05:30,705.0,705.25,704.75,704.85,20040
47,2019-07-01 13:10:00+05:30,704.85,705.75,704.55,705.6,24306
48,2019-07-01 13:15:00+05:30,705.6,705.6,705.0,705.15,8450
49,2019-07-01 13:20:00+05:30,705.1,705.9,705.0,705.0,9062
50,2019-07-01 13:25:00+05:30,705.0,705.6,704.75,704.75,17729
51,2019-07-01 13:30:00+05:30,704.75,705.0,704.65,704.85,20739
52,2019-07-01 13:35:00+05:30,704.85,705.0,704.75,705.0,19228
53,2019-07-01 13:40:00+05:30,705.0,705.0,704.6,705.0,23976
54,2019-07-01 13:45:00+05:30,705.0,706.5,704.95,706.15,27677
55,2019-07-01 13:50:00+05:30,706.15,706.95,706.05,706.5,16894
56,2019-07-01 13:55:00+05:30,706.5,708.95,705.75,708.5,41382
57,2019-07-01 14:00:00+05:30,708.55,708.85,707.55,708.25,26700
58,2019-07-01 14:05:00+05:30,708.25,708.5,707.75,708.35,20422
59,2019-07-01 14:10:00+05:30,708.35,709.85,707.75,709.55,32038
60,2019-07-01 14:15:00+05:30,709.65,709.7,709.05,709.35,39714
61,2019-07-01 14:20:00+05:30,709.35,710.8,709.05,709.5,55905
62,2019-07-01 14:25:00+05:30,709.55,709.55,707.55,707.65,55461
63,2019-07-01 14:30:00+05:30,707.75,708.1,706.1,706.1,31545
64,2019-07-01 14:35:00+05:30,706.2,706.75,706.1,706.75,28976
65,2019-07-01 14:40:00+05:30,706.75,706.75,704.25,704.85,31818
66,2019-07-01 14:45:00+05:30,704.85,705.55,704.0,704.55,32060
67,2019-07-01 14:50:00+05:30,704.5,705.4,704.45,705.0,23976
68,2019-07-01 14:55:00+05:30,705.0,705.55,704.7,704.95,22634
69,2019-07-01 15:00:00+05:30,704.95,705.45,704.75,705.0,30830
70,2019-07-01 15:05:00+05:30,705.05,705.6,704.75,704.85,40010
71,2019-07-01 15:10:00+05:30,704.85,705.6,704.7,705.25,47933
72,2019-07-01 15:15:00+05:30,705.5,705.5,704.25,705.0,83318
73,2019-07-01 15:20:00+05:30,705.05,705.55,703.55,703.6,53921
74,2019-07-01 15:25:00+05:30,703.55,705.0,703.05,704.5,57516
75,2019-07-02 09:15:00+05:30,702.05,706.15,701.3,702.8,82198
76,2019-07-02 09:20:00+05:30,703.1,703.15,701.55,701.85,70638
77,2019-07-02 09:25:00+05:30,701.85,703.95,701.55,701.95,60653
78,2019-07-02 09:30:00+05:30,702.0,703.15,701.7,702.1,38964
79,2019-07-02 09:35:00+05:30,702.1,702.3,700.25,701.35,85995
