Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-02-05 09:15:00,354.6,355.85,352.85,353.5,340693,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,,,0.0,0.0,0.0,9,15
2019-02-05 09:20:00,353.65,354.05,352.6,353.25,283803,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,,,0.0,0.0,0.0,9,20
2019-02-05 09:25:00,353.25,353.25,351.6,352.25,294530,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,Entry,Sell,352.25,348.37196666666665,355.85,9,25
2019-02-05 09:30:00,352.4,353.25,351.5,352.6,205748,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,,,0.0,0.0,0.0,9,30
2019-02-05 09:35:00,352.6,353.0,352.15,352.35,81028,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,,,0.0,0.0,0.0,9,35
2019-02-05 09:40:00,352.5,353.2,352.0,352.7,226317,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,,,0.0,0.0,0.0,9,40
2019-02-05 09:45:00,352.55,353.4,352.35,353.05,132559,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,,,0.0,0.0,0.0,9,45
2019-02-05 09:50:00,353.15,353.35,352.5,352.55,71039,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,,,0.0,0.0,0.0,9,50
2019-02-05 09:55:00,352.55,353.0,352.4,352.85,91007,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,,,0.0,0.0,0.0,9,55
2019-02-05 10:00:00,352.85,354.35,352.85,353.7,177121,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,,,0.0,0.0,0.0,10,0
2019-02-05 10:05:00,353.7,353.9,353.2,353.2,64805,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,,,0.0,0.0,0.0,10,5
2019-02-05 10:10:00,353.2,353.4,352.8,353.3,136666,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,,,0.0,0.0,0.0,10,10
2019-02-05 10:15:00,353.3,353.35,352.0,352.0,336311,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,,,0.0,0.0,0.0,10,15
2019-02-05 10:20:00,352.0,352.6,351.8,351.8,148484,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,,,0.0,0.0,0.0,10,20
2019-02-05 10:25:00,351.8,352.3,351.35,351.85,236723,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,,,0.0,0.0,0.0,10,25
2019-02-05 10:30:00,351.9,352.0,350.05,350.05,234725,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,,,0.0,0.0,0.0,10,30
2019-02-05 10:35:00,349.5,353.3,348.85,351.6,1025672,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,Exit,Buy,350.841,355.90236666666664,350.05,10,35
2019-02-05 10:40:00,351.5,352.25,351.35,351.55,321745,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,,,0.0,0.0,0.0,10,40
2019-02-05 10:45:00,351.45,352.1,351.4,351.45,125889,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,,,0.0,0.0,0.0,10,45
2019-02-05 10:50:00,351.45,351.45,350.5,351.1,139146,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,,,0.0,0.0,0.0,10,50
2019-02-05 10:55:00,351.1,351.35,350.7,351.2,65466,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,,,0.0,0.0,0.0,10,55
2019-02-05 11:00:00,351.15,351.3,350.9,350.9,41567,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,,,0.0,0.0,0.0,11,0
2019-02-05 11:05:00,351.0,351.05,349.8,350.1,137046,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,Exit,Sell,350.05,348.13333333333327,355.85,11,5
2019-02-05 11:10:00,350.1,350.3,349.8,350.1,79938,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,,,0.0,0.0,0.0,11,10
2019-02-05 11:15:00,350.05,350.35,349.7,350.1,155791,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,,,0.0,0.0,0.0,11,15
2019-02-05 11:20:00,350.1,350.35,350.0,350.2,179741,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,,,0.0,0.0,0.0,11,20
2019-02-05 11:25:00,350.15,350.2,349.6,350.0,89282,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,,,0.0,0.0,0.0,11,25
2019-02-05 11:30:00,350.2,350.25,349.95,350.05,125103,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,,,0.0,0.0,0.0,11,30
2019-02-05 11:35:00,350.05,351.2,350.05,351.15,296774,2019-02-05,2019,348.1833333333333,341.66666666666663,359.0333333333333,363.3666666666667,356.85,346.0,351.0,354.7,352.51666666666665,348.37196666666665,345.81136666666663,356.66136666666665,359.2219666666667,330.8166666666666,374.2166666666667,,,0.0,0.0,0.0,11,35
