,date,open,high,low,close,volume
0,2019-03-01 09:15:00+05:30,278.87,278.87,276.73,277.03,192788
1,2019-03-01 09:20:00+05:30,276.88,276.88,276.13,276.62,132004
2,2019-03-01 09:25:00+05:30,276.65,276.69,276.39,276.47,44841
3,2019-03-01 09:30:00+05:30,276.47,276.73,276.2,276.2,100538
4,2019-03-01 09:35:00+05:30,276.32,276.32,275.75,275.9,86639
5,2019-03-01 09:40:00+05:30,275.9,276.47,275.45,276.35,107259
6,2019-03-01 09:45:00+05:30,276.35,276.54,276.02,276.43,59466
7,2019-03-01 09:50:00+05:30,276.43,276.54,275.86,276.35,90017
8,2019-03-01 09:55:00+05:30,276.35,276.69,276.24,276.54,59547
9,2019-03-01 10:00:00+05:30,276.54,276.69,276.28,276.32,60323
10,2019-03-01 10:05:00+05:30,276.32,276.69,276.28,276.54,32777
11,2019-03-01 10:10:00+05:30,276.54,276.58,275.98,276.13,29113
12,2019-03-01 10:15:00+05:30,276.13,276.28,275.71,276.05,88275
13,2019-03-01 10:20:00+05:30,276.05,276.2,275.49,275.6,60194
14,2019-03-01 10:25:00+05:30,275.6,275.83,275.19,275.26,44526
15,2019-03-01 10:30:00+05:30,275.34,275.53,274.81,274.96,90384
16,2019-03-01 10:35:00+05:30,274.96,275.71,274.85,275.38,65838
17,2019-03-01 10:40:00+05:30,275.38,275.45,274.85,275.11,70895
18,2019-03-01 10:45:00+05:30,275.19,276.05,275.15,275.9,51210
19,2019-03-01 10:50:00+05:30,275.9,276.43,275.79,276.2,51131
20,2019-03-01 10:55:00+05:30,276.2,276.39,276.05,276.28,21222
21,2019-03-01 11:00:00+05:30,276.32,276.54,276.28,276.54,27436
22,2019-03-01 11:05:00+05:30,276.58,276.84,276.02,276.09,106162
23,2019-03-01 11:10:00+05:30,276.05,276.24,275.94,276.24,23550
24,2019-03-01 11:15:00+05:30,276.24,276.43,276.13,276.43,7177
25,2019-03-01 11:20:00+05:30,276.43,276.69,276.32,276.5,16829
26,2019-03-01 11:25:00+05:30,276.5,276.65,276.35,276.47,25764
27,2019-03-01 11:30:00+05:30,276.43,276.62,276.43,276.47,14582
28,2019-03-01 11:35:00+05:30,276.47,276.69,276.32,276.62,58894
29,2019-03-01 11:40:00+05:30,276.62,276.69,276.32,276.47,35646
30,2019-03-01 11:45:00+05:30,276.47,276.54,276.2,276.47,13583
31,2019-03-01 11:50:00+05:30,276.47,276.65,276.24,276.32,13539
32,2019-03-01 11:55:00+05:30,276.32,276.65,276.24,276.65,14817
33,2019-03-01 12:00:00+05:30,276.65,276.69,276.47,276.54,48459
34,2019-03-01 12:05:00+05:30,276.54,276.69,276.5,276.5,18046
35,2019-03-01 12:10:00+05:30,276.5,276.69,276.28,276.28,30581
36,2019-03-01 12:15:00+05:30,276.28,276.62,276.28,276.58,14988
37,2019-03-01 12:20:00+05:30,276.58,276.69,276.5,276.62,28872
38,2019-03-01 12:25:00+05:30,276.62,276.69,276.35,276.62,25656
39,2019-03-01 12:30:00+05:30,276.62,276.65,276.32,276.39,15897
40,2019-03-01 12:35:00+05:30,276.39,276.58,276.28,276.58,11857
41,2019-03-01 12:40:00+05:30,276.58,276.69,276.39,276.69,15352
42,2019-03-01 12:45:00+05:30,276.65,277.56,276.54,277.44,88521
43,2019-03-01 12:50:00+05:30,277.44,277.44,277.11,277.33,76885
44,2019-03-01 12:55:00+05:30,277.33,278.2,277.33,277.52,163845
45,2019-03-01 13:00:00+05:30,277.67,277.97,277.48,277.52,72700
46,2019-03-01 13:05:00+05:30,277.52,277.63,277.18,277.41,70388
47,2019-03-01 13:10:00+05:30,277.22,277.74,277.18,277.59,188435
48,2019-03-01 13:15:00+05:30,277.59,277.71,276.84,277.22,143586
49,2019-03-01 13:20:00+05:30,277.26,277.44,277.03,277.26,111277
50,2019-03-01 13:25:00+05:30,277.26,277.59,277.14,277.44,105376
51,2019-03-01 13:30:00+05:30,277.44,277.59,277.18,277.41,116711
52,2019-03-01 13:35:00+05:30,277.41,277.59,277.18,277.37,127585
53,2019-03-01 13:40:00+05:30,277.37,277.67,277.33,277.44,144159
54,2019-03-01 13:45:00+05:30,277.56,277.71,277.26,277.44,167000
55,2019-03-01 13:50:00+05:30,277.41,277.52,277.26,277.37,116357
56,2019-03-01 13:55:00+05:30,277.44,277.48,277.07,277.44,124007
57,2019-03-01 14:00:00+05:30,277.44,277.56,277.18,277.37,173073
58,2019-03-01 14:05:00+05:30,277.37,277.52,277.18,277.44,122057
59,2019-03-01 14:10:00+05:30,277.41,277.67,277.29,277.44,147959
60,2019-03-01 14:15:00+05:30,277.48,277.97,277.26,277.86,141676
61,2019-03-01 14:20:00+05:30,277.82,278.08,277.59,278.01,161604
62,2019-03-01 14:25:00+05:30,278.12,279.59,277.97,279.4,231654
63,2019-03-01 14:30:00+05:30,279.4,279.4,278.5,279.1,251846
64,2019-03-01 14:35:00+05:30,279.1,279.66,278.95,279.47,206622
65,2019-03-01 14:40:00+05:30,279.44,280.53,279.29,280.23,255931
66,2019-03-01 14:45:00+05:30,280.15,280.68,280.08,280.68,89557
67,2019-03-01 14:50:00+05:30,280.68,280.79,279.89,280.23,132522
68,2019-03-01 14:55:00+05:30,280.26,280.83,280.15,280.71,118019
69,2019-03-01 15:00:00+05:30,280.75,281.43,280.71,281.39,165890
70,2019-03-01 15:05:00+05:30,281.39,282.11,281.28,282.07,249025
71,2019-03-01 15:10:00+05:30,282.11,283.27,281.95,283.23,156101
72,2019-03-01 15:15:00+05:30,283.23,284.47,283.08,283.38,212511
73,2019-03-01 15:20:00+05:30,283.65,283.65,281.99,283.08,165671
74,2019-03-01 15:25:00+05:30,283.08,283.87,282.44,282.86,122985
75,2019-03-05 09:15:00+05:30,281.2,281.54,277.97,278.16,379593
76,2019-03-05 09:20:00+05:30,278.16,278.61,277.22,277.33,256174
77,2019-03-05 09:25:00+05:30,277.44,277.52,276.84,277.33,228896
78,2019-03-05 09:30:00+05:30,277.44,277.44,276.69,276.69,284593
79,2019-03-05 09:35:00+05:30,276.69,276.77,275.71,276.69,275627
80,2019-03-05 09:40:00+05:30,276.54,277.71,276.54,277.41,223624
81,2019-03-05 09:45:00+05:30,277.44,277.44,277.03,277.26,175844
82,2019-03-05 09:50:00+05:30,277.37,277.37,276.09,276.73,214987
83,2019-03-05 09:55:00+05:30,276.69,276.77,276.32,276.69,104676
84,2019-03-05 10:00:00+05:30,276.69,277.07,276.62,276.99,77452
85,2019-03-05 10:05:00+05:30,276.99,277.22,276.88,277.11,63433
86,2019-03-05 10:10:00+05:30,277.14,277.44,277.11,277.37,108479
87,2019-03-05 10:15:00+05:30,277.44,277.93,277.26,277.82,126985
88,2019-03-05 10:20:00+05:30,277.82,278.01,277.63,277.89,101800
89,2019-03-05 10:25:00+05:30,277.93,278.2,277.82,278.05,98773
90,2019-03-05 10:30:00+05:30,278.08,278.38,278.05,278.23,94770
91,2019-03-05 10:35:00+05:30,278.23,278.46,277.89,277.97,80655
92,2019-03-05 10:40:00+05:30,277.97,278.16,277.93,278.08,40832
93,2019-03-05 10:45:00+05:30,278.08,278.16,278.01,278.16,31152
94,2019-03-05 10:50:00+05:30,278.12,278.35,278.05,278.12,101034
95,2019-03-05 10:55:00+05:30,278.12,278.2,278.01,278.12,31228
96,2019-03-05 11:00:00+05:30,278.12,278.2,277.63,277.67,74942
