,date,open,high,low,close,volume
0,2019-08-01 09:15:00+05:30,546.0,550.75,544.95,550.55,94529
1,2019-08-01 09:20:00+05:30,550.55,551.8,548.3,550.0,69233
2,2019-08-01 09:25:00+05:30,550.0,550.95,547.75,548.0,37688
3,2019-08-01 09:30:00+05:30,548.4,548.5,546.35,547.2,35593
4,2019-08-01 09:35:00+05:30,547.15,547.75,546.35,546.95,20511
5,2019-08-01 09:40:00+05:30,547.0,548.4,546.85,547.4,24666
6,2019-08-01 09:45:00+05:30,547.4,547.5,546.35,546.35,32955
7,2019-08-01 09:50:00+05:30,546.4,548.0,546.05,548.0,46292
8,2019-08-01 09:55:00+05:30,548.0,549.8,547.7,549.6,140492
9,2019-08-01 10:00:00+05:30,549.6,549.65,548.15,548.3,10344
10,2019-08-01 10:05:00+05:30,548.2,548.3,546.95,547.1,15283
11,2019-08-01 10:10:00+05:30,547.1,547.35,546.45,546.45,17822
12,2019-08-01 10:15:00+05:30,546.4,546.95,545.65,546.4,26477
13,2019-08-01 10:20:00+05:30,546.4,546.9,545.75,545.85,16328
14,2019-08-01 10:25:00+05:30,545.85,546.7,545.6,545.6,13532
15,2019-08-01 10:30:00+05:30,545.55,546.5,545.35,546.0,17215
16,2019-08-01 10:35:00+05:30,546.0,546.25,544.65,544.75,36453
17,2019-08-01 10:40:00+05:30,544.75,545.35,544.45,545.15,32868
18,2019-08-01 10:45:00+05:30,544.95,545.8,544.65,545.45,12412
19,2019-08-01 10:50:00+05:30,545.35,545.85,544.55,544.95,14740
20,2019-08-01 10:55:00+05:30,545.0,545.35,544.15,544.3,16323
21,2019-08-01 11:00:00+05:30,544.5,545.5,544.25,545.5,16515
22,2019-08-01 11:05:00+05:30,545.45,546.3,545.1,545.45,14217
23,2019-08-01 11:10:00+05:30,545.5,545.75,544.6,544.8,13073
24,2019-08-01 11:15:00+05:30,544.8,545.9,544.5,545.85,11103
25,2019-08-01 11:20:00+05:30,545.75,546.05,544.2,544.2,124591
26,2019-08-01 11:25:00+05:30,544.4,544.8,544.1,544.3,13984
27,2019-08-01 11:30:00+05:30,544.25,544.5,543.4,544.2,35260
28,2019-08-01 11:35:00+05:30,544.2,544.7,543.65,543.65,13098
29,2019-08-01 11:40:00+05:30,543.65,543.9,543.15,543.65,16560
30,2019-08-01 11:45:00+05:30,543.6,544.1,543.55,543.85,14191
31,2019-08-01 11:50:00+05:30,543.85,543.85,542.85,543.05,23564
32,2019-08-01 11:55:00+05:30,543.0,543.45,542.25,542.3,26057
33,2019-08-01 12:00:00+05:30,542.3,542.35,541.25,541.4,51307
34,2019-08-01 12:05:00+05:30,541.25,541.95,540.75,541.65,39386
35,2019-08-01 12:10:00+05:30,541.75,541.75,540.75,541.05,26982
36,2019-08-01 12:15:00+05:30,541.0,542.5,540.95,542.2,48493
37,2019-08-01 12:20:00+05:30,542.25,545.8,540.55,543.55,134301
38,2019-08-01 12:25:00+05:30,543.55,544.0,542.55,543.0,34031
39,2019-08-01 12:30:00+05:30,543.05,545.5,543.0,544.5,37286
40,2019-08-01 12:35:00+05:30,544.5,545.0,543.9,544.05,23671
41,2019-08-01 12:40:00+05:30,544.05,544.7,543.1,543.1,13410
42,2019-08-01 12:45:00+05:30,543.1,544.1,543.05,543.05,14846
43,2019-08-01 12:50:00+05:30,543.0,543.0,541.85,542.0,28100
44,2019-08-01 12:55:00+05:30,542.0,542.75,541.6,542.15,18762
45,2019-08-01 13:00:00+05:30,542.05,542.8,541.55,541.6,33713
46,2019-08-01 13:05:00+05:30,541.6,541.95,541.55,541.6,15481
47,2019-08-01 13:10:00+05:30,541.55,541.95,540.1,541.35,47282
