,date,open,high,low,close,volume
0,2019-11-01 09:15:00+05:30,466.65,466.95,464.95,465.0,937231
1,2019-11-01 09:20:00+05:30,464.85,465.3,463.7,464.75,452190
2,2019-11-01 09:25:00+05:30,464.85,465.85,464.5,464.85,286676
3,2019-11-01 09:30:00+05:30,464.85,465.1,463.95,464.55,257993
4,2019-11-01 09:35:00+05:30,464.55,464.7,463.05,464.0,314594
5,2019-11-01 09:40:00+05:30,463.95,464.5,463.3,463.35,148751
6,2019-11-01 09:45:00+05:30,463.35,463.75,461.4,463.3,461298
7,2019-11-01 09:50:00+05:30,463.35,465.0,463.1,464.9,185184
8,2019-11-01 09:55:00+05:30,464.95,465.9,464.75,464.95,310653
9,2019-11-01 10:00:00+05:30,464.5,465.0,463.65,464.4,153660
10,2019-11-01 10:05:00+05:30,464.6,465.2,463.75,464.2,98394
11,2019-11-01 10:10:00+05:30,464.15,464.5,463.5,463.9,95118
12,2019-11-01 10:15:00+05:30,463.9,464.1,463.1,463.65,99290
13,2019-11-01 10:20:00+05:30,463.65,463.8,462.7,463.75,152505
14,2019-11-01 10:25:00+05:30,463.75,464.0,463.35,463.55,242542
15,2019-11-01 10:30:00+05:30,463.5,463.7,462.75,462.8,95783
16,2019-11-01 10:35:00+05:30,462.8,463.2,461.95,462.0,218493
17,2019-11-01 10:40:00+05:30,461.9,463.4,461.85,463.35,160666
18,2019-11-01 10:45:00+05:30,463.5,464.9,463.4,464.65,231808
19,2019-11-01 10:50:00+05:30,464.55,464.6,464.1,464.1,132309
20,2019-11-01 10:55:00+05:30,464.2,464.3,463.65,463.85,99655
21,2019-11-01 11:00:00+05:30,463.85,464.5,463.6,463.75,91310
22,2019-11-01 11:05:00+05:30,463.75,464.4,463.7,464.1,65844
23,2019-11-01 11:10:00+05:30,464.05,464.35,463.7,463.8,73307
24,2019-11-01 11:15:00+05:30,463.85,464.3,463.5,464.25,47679
25,2019-11-01 11:20:00+05:30,464.25,464.25,463.75,463.95,56228
26,2019-11-01 11:25:00+05:30,463.95,464.2,463.7,464.15,60600
27,2019-11-01 11:30:00+05:30,464.15,464.25,462.8,463.15,111450
28,2019-11-01 11:35:00+05:30,463.05,464.0,462.75,463.9,131761
29,2019-11-01 11:40:00+05:30,463.9,464.0,463.3,463.75,61025
30,2019-11-01 11:45:00+05:30,463.7,464.0,463.6,463.8,56135
31,2019-11-01 11:50:00+05:30,463.9,464.0,463.55,463.6,47316
32,2019-11-01 11:55:00+05:30,463.9,464.0,463.6,463.85,75987
33,2019-11-01 12:00:00+05:30,463.9,463.95,463.5,463.85,56151
