,date,open,high,low,close,volume
0,2019-08-01 09:15:00+05:30,270.45,270.7,269.5,270.0,226561
1,2019-08-01 09:20:00+05:30,270.0,270.0,269.2,269.6,121994
2,2019-08-01 09:25:00+05:30,269.55,269.7,268.75,269.2,147514
3,2019-08-01 09:30:00+05:30,269.2,269.35,268.8,269.0,74862
4,2019-08-01 09:35:00+05:30,269.0,269.0,268.6,268.75,64060
5,2019-08-01 09:40:00+05:30,268.8,268.9,268.75,268.85,29934
6,2019-08-01 09:45:00+05:30,268.85,269.1,268.85,269.05,40092
7,2019-08-01 09:50:00+05:30,269.05,269.25,268.85,269.0,38079
8,2019-08-01 09:55:00+05:30,268.95,269.0,268.5,268.65,61142
9,2019-08-01 10:00:00+05:30,268.6,269.25,268.6,269.2,59831
10,2019-08-01 10:05:00+05:30,269.2,269.45,269.0,269.3,53273
11,2019-08-01 10:10:00+05:30,269.2,269.3,269.0,269.05,25921
12,2019-08-01 10:15:00+05:30,269.05,269.05,268.6,268.6,52249
13,2019-08-01 10:20:00+05:30,268.6,268.85,268.6,268.65,48683
14,2019-08-01 10:25:00+05:30,268.65,268.85,268.6,268.8,35099
15,2019-08-01 10:30:00+05:30,268.8,269.1,268.75,268.9,48919
16,2019-08-01 10:35:00+05:30,269.0,269.35,268.9,268.95,51676
17,2019-08-01 10:40:00+05:30,268.95,269.1,268.8,269.0,92182
18,2019-08-01 10:45:00+05:30,269.0,269.2,268.85,268.9,137371
19,2019-08-01 10:50:00+05:30,268.95,269.05,268.8,268.85,76143
20,2019-08-01 10:55:00+05:30,268.85,269.0,268.65,268.85,69502
21,2019-08-01 11:00:00+05:30,268.85,269.05,268.7,268.75,50271
22,2019-08-01 11:05:00+05:30,268.75,269.0,268.75,268.75,61776
23,2019-08-01 11:10:00+05:30,268.8,269.0,268.7,269.0,37851
24,2019-08-01 11:15:00+05:30,269.0,269.05,268.9,268.9,49256
25,2019-08-01 11:20:00+05:30,268.9,268.95,268.55,268.6,45678
26,2019-08-01 11:25:00+05:30,268.55,268.6,268.25,268.35,62462
27,2019-08-01 11:30:00+05:30,268.3,268.65,268.3,268.6,64242
28,2019-08-01 11:35:00+05:30,268.55,268.85,268.25,268.3,73962
29,2019-08-01 11:40:00+05:30,268.25,268.45,268.2,268.45,44814
30,2019-08-01 11:45:00+05:30,268.5,268.85,268.5,268.8,38856
31,2019-08-01 11:50:00+05:30,268.85,269.0,268.8,268.85,89780
32,2019-08-01 11:55:00+05:30,268.8,269.0,268.8,268.95,88075
33,2019-08-01 12:00:00+05:30,269.0,269.0,268.8,268.8,63545
34,2019-08-01 12:05:00+05:30,268.85,269.0,268.6,268.6,61504
35,2019-08-01 12:10:00+05:30,268.6,268.7,268.55,268.6,33749
36,2019-08-01 12:15:00+05:30,268.6,268.85,268.55,268.8,32965
37,2019-08-01 12:20:00+05:30,268.8,268.9,268.55,268.6,44772
38,2019-08-01 12:25:00+05:30,268.6,268.6,268.4,268.45,74322
39,2019-08-01 12:30:00+05:30,268.45,268.5,268.3,268.35,59635
40,2019-08-01 12:35:00+05:30,268.4,268.45,268.25,268.35,67388
41,2019-08-01 12:40:00+05:30,268.4,268.4,268.2,268.2,47591
42,2019-08-01 12:45:00+05:30,268.25,268.25,267.75,268.15,124543
43,2019-08-01 12:50:00+05:30,268.2,268.4,267.7,268.4,111441
44,2019-08-01 12:55:00+05:30,268.4,268.8,268.35,268.5,47138
45,2019-08-01 13:00:00+05:30,268.5,268.55,268.15,268.45,63163
46,2019-08-01 13:05:00+05:30,268.5,268.6,268.1,268.25,47347
47,2019-08-01 13:10:00+05:30,268.3,268.4,268.0,268.05,39166
48,2019-08-01 13:15:00+05:30,268.1,268.5,268.0,268.3,43174
49,2019-08-01 13:20:00+05:30,268.35,268.5,268.2,268.4,29395
50,2019-08-01 13:25:00+05:30,268.45,268.6,268.4,268.4,34440
51,2019-08-01 13:30:00+05:30,268.5,268.75,268.4,268.7,28583
52,2019-08-01 13:35:00+05:30,268.65,268.75,267.75,267.85,109775
53,2019-08-01 13:40:00+05:30,268.0,268.0,267.6,267.6,81609
54,2019-08-01 13:45:00+05:30,267.7,267.85,267.4,267.5,74916
55,2019-08-01 13:50:00+05:30,267.55,267.6,267.15,267.6,65444
56,2019-08-01 13:55:00+05:30,267.7,267.9,267.6,267.8,49164
57,2019-08-01 14:00:00+05:30,267.9,267.9,267.3,267.75,63808
58,2019-08-01 14:05:00+05:30,267.75,268.0,267.6,267.85,54124
59,2019-08-01 14:10:00+05:30,267.9,268.05,267.7,267.95,64320
60,2019-08-01 14:15:00+05:30,268.0,268.2,267.65,267.85,56326
61,2019-08-01 14:20:00+05:30,267.9,267.9,267.35,267.4,45119
62,2019-08-01 14:25:00+05:30,267.4,267.65,267.2,267.3,64331
63,2019-08-01 14:30:00+05:30,267.2,267.45,267.2,267.4,59424
64,2019-08-01 14:35:00+05:30,267.45,267.65,267.3,267.6,52612
65,2019-08-01 14:40:00+05:30,267.65,267.65,267.2,267.25,55762
66,2019-08-01 14:45:00+05:30,267.2,267.25,266.7,267.2,173806
67,2019-08-01 14:50:00+05:30,267.2,267.2,266.8,267.15,117590
68,2019-08-01 14:55:00+05:30,267.15,267.15,266.5,267.0,170239
69,2019-08-01 15:00:00+05:30,267.0,267.4,266.7,267.1,228641
70,2019-08-01 15:05:00+05:30,267.1,267.5,266.85,267.1,233016
71,2019-08-01 15:10:00+05:30,267.1,268.4,267.1,268.3,197113
72,2019-08-01 15:15:00+05:30,268.3,268.35,267.4,267.55,222818
73,2019-08-01 15:20:00+05:30,267.5,268.2,267.45,267.95,187258
74,2019-08-01 15:25:00+05:30,268.0,268.0,267.4,267.4,156274
75,2019-08-02 09:15:00+05:30,267.2,267.2,266.0,266.9,283841
76,2019-08-02 09:20:00+05:30,266.9,266.9,265.35,265.65,310751
77,2019-08-02 09:25:00+05:30,265.55,265.7,265.1,265.3,308150
78,2019-08-02 09:30:00+05:30,265.4,265.45,264.65,264.85,323210
79,2019-08-02 09:35:00+05:30,264.85,265.3,264.75,265.1,195563
80,2019-08-02 09:40:00+05:30,265.1,265.4,264.9,265.0,163018
81,2019-08-02 09:45:00+05:30,265.0,265.1,264.3,264.8,208209
82,2019-08-02 09:50:00+05:30,264.75,264.95,264.1,264.55,157646
83,2019-08-02 09:55:00+05:30,264.65,264.65,264.15,264.35,145351
84,2019-08-02 10:00:00+05:30,264.35,264.5,263.7,264.2,171173
85,2019-08-02 10:05:00+05:30,264.2,264.45,263.55,263.6,139003
86,2019-08-02 10:10:00+05:30,263.6,264.25,263.6,263.8,106817
87,2019-08-02 10:15:00+05:30,263.8,264.05,263.5,263.6,114032
88,2019-08-02 10:20:00+05:30,263.6,263.95,263.35,263.7,107367
89,2019-08-02 10:25:00+05:30,263.9,264.35,263.7,264.25,112660
90,2019-08-02 10:30:00+05:30,264.25,264.3,263.9,264.1,57757
91,2019-08-02 10:35:00+05:30,264.05,264.1,263.75,263.9,74134
92,2019-08-02 10:40:00+05:30,263.9,264.15,263.6,264.15,67018
93,2019-08-02 10:45:00+05:30,264.05,264.4,263.8,264.4,88596
94,2019-08-02 10:50:00+05:30,264.4,264.75,264.1,264.5,82143
95,2019-08-02 10:55:00+05:30,264.5,264.95,264.3,264.7,71425
96,2019-08-02 11:00:00+05:30,264.75,265.0,264.5,264.9,93982
97,2019-08-02 11:05:00+05:30,264.9,264.9,264.1,264.45,73312
98,2019-08-02 11:10:00+05:30,264.45,264.55,264.05,264.4,53411
99,2019-08-02 11:15:00+05:30,264.45,264.5,264.1,264.3,37305
100,2019-08-02 11:20:00+05:30,264.25,264.8,264.2,264.8,60043
101,2019-08-02 11:25:00+05:30,264.8,265.1,264.6,264.8,87425
102,2019-08-02 11:30:00+05:30,264.7,265.0,264.25,264.35,90232
103,2019-08-02 11:35:00+05:30,264.35,265.0,264.3,264.35,56412
104,2019-08-02 11:40:00+05:30,264.35,264.95,264.35,264.65,49282
105,2019-08-02 11:45:00+05:30,264.7,264.85,264.35,264.35,49249
106,2019-08-02 11:50:00+05:30,264.3,264.65,264.3,264.55,37555
107,2019-08-02 11:55:00+05:30,264.6,265.35,264.5,265.3,77701
108,2019-08-02 12:00:00+05:30,265.25,265.4,264.85,265.15,95615
109,2019-08-02 12:05:00+05:30,265.15,265.15,264.5,264.55,75919
110,2019-08-02 12:10:00+05:30,264.5,264.9,264.1,264.9,90307
111,2019-08-02 12:15:00+05:30,264.9,264.9,264.5,264.7,60905
112,2019-08-02 12:20:00+05:30,264.7,264.85,264.5,264.8,40268
113,2019-08-02 12:25:00+05:30,264.8,264.85,264.5,264.8,56161
114,2019-08-02 12:30:00+05:30,264.8,264.8,264.5,264.75,50446
115,2019-08-02 12:35:00+05:30,264.55,264.9,264.4,264.65,49776
116,2019-08-02 12:40:00+05:30,264.65,264.8,264.45,264.6,44503
117,2019-08-02 12:45:00+05:30,264.6,265.3,264.6,265.3,77556
118,2019-08-02 12:50:00+05:30,265.25,265.45,264.6,264.6,93634
