,date,open,high,low,close,volume
0,2019-09-03 09:15:00+05:30,405.05,406.4,403.0,403.35,580369
1,2019-09-03 09:20:00+05:30,403.15,403.15,401.2,402.1,369526
2,2019-09-03 09:25:00+05:30,402.05,402.4,401.25,401.6,413296
3,2019-09-03 09:30:00+05:30,401.5,401.65,397.05,397.3,787104
4,2019-09-03 09:35:00+05:30,397.25,399.0,397.25,398.4,383270
5,2019-09-03 09:40:00+05:30,398.35,399.0,398.05,398.95,216677
6,2019-09-03 09:45:00+05:30,398.95,399.9,397.95,399.8,300640
7,2019-09-03 09:50:00+05:30,399.75,400.2,399.6,399.95,477259
8,2019-09-03 09:55:00+05:30,399.85,400.0,399.3,399.8,159898
9,2019-09-03 10:00:00+05:30,399.8,400.7,399.4,400.45,244790
10,2019-09-03 10:05:00+05:30,400.4,400.7,399.1,399.2,251236
11,2019-09-03 10:10:00+05:30,399.15,399.4,398.7,398.85,190585
12,2019-09-03 10:15:00+05:30,398.8,398.8,398.15,398.35,214142
13,2019-09-03 10:20:00+05:30,398.3,398.35,397.6,397.9,272043
14,2019-09-03 10:25:00+05:30,397.9,398.0,397.05,397.8,294024
15,2019-09-03 10:30:00+05:30,397.75,397.8,397.0,397.05,228012
16,2019-09-03 10:35:00+05:30,397.05,397.1,396.0,396.5,514817
17,2019-09-03 10:40:00+05:30,396.5,397.2,396.45,397.15,194679
18,2019-09-03 10:45:00+05:30,397.15,397.7,397.1,397.1,173352
19,2019-09-03 10:50:00+05:30,397.1,397.45,396.8,396.95,170397
20,2019-09-03 10:55:00+05:30,396.95,397.3,396.9,397.3,223003
21,2019-09-03 11:00:00+05:30,397.3,397.75,397.2,397.6,214808
22,2019-09-03 11:05:00+05:30,397.6,397.85,397.45,397.6,248227
23,2019-09-03 11:10:00+05:30,397.6,398.25,397.5,397.6,205846
24,2019-09-03 11:15:00+05:30,397.55,397.85,397.35,397.85,95843
25,2019-09-03 11:20:00+05:30,397.85,398.15,397.75,397.95,93710
26,2019-09-03 11:25:00+05:30,397.95,398.5,397.8,398.35,180027
27,2019-09-03 11:30:00+05:30,398.3,398.4,397.95,398.25,167618
28,2019-09-03 11:35:00+05:30,398.25,398.65,398.15,398.45,91827
29,2019-09-03 11:40:00+05:30,398.45,399.0,398.4,398.8,177822
30,2019-09-03 11:45:00+05:30,398.8,398.9,397.75,398.0,198974
31,2019-09-03 11:50:00+05:30,398.0,398.4,397.8,398.35,132654
32,2019-09-03 11:55:00+05:30,398.3,398.85,398.3,398.75,116064
33,2019-09-03 12:00:00+05:30,398.7,398.8,398.0,398.1,70487
34,2019-09-03 12:05:00+05:30,398.1,398.15,397.5,397.65,117294
35,2019-09-03 12:10:00+05:30,397.65,397.95,397.3,397.85,127678
36,2019-09-03 12:15:00+05:30,397.85,397.9,396.85,396.95,196123
37,2019-09-03 12:20:00+05:30,396.95,397.85,396.55,397.05,193401
38,2019-09-03 12:25:00+05:30,397.05,397.6,396.8,397.15,160528
39,2019-09-03 12:30:00+05:30,397.05,397.15,394.8,395.75,851678
40,2019-09-03 12:35:00+05:30,395.55,396.15,395.2,395.65,267235
41,2019-09-03 12:40:00+05:30,395.6,396.55,395.4,396.4,224810
42,2019-09-03 12:45:00+05:30,396.35,396.5,396.0,396.5,113646
43,2019-09-03 12:50:00+05:30,396.5,396.5,395.6,396.35,113404
44,2019-09-03 12:55:00+05:30,396.35,397.3,396.35,396.85,183955
45,2019-09-03 13:00:00+05:30,396.85,396.85,396.05,396.5,113100
46,2019-09-03 13:05:00+05:30,396.45,397.1,396.25,396.5,194185
47,2019-09-03 13:10:00+05:30,396.35,397.0,396.25,396.95,99344
48,2019-09-03 13:15:00+05:30,396.8,397.25,396.7,396.75,127906
49,2019-09-03 13:20:00+05:30,396.75,397.0,395.9,396.25,199251
50,2019-09-03 13:25:00+05:30,396.25,396.3,395.1,395.35,175502
51,2019-09-03 13:30:00+05:30,395.3,395.65,395.0,395.05,182987
52,2019-09-03 13:35:00+05:30,395.0,395.1,392.75,393.15,661660
53,2019-09-03 13:40:00+05:30,393.0,394.3,392.8,393.8,299643
54,2019-09-03 13:45:00+05:30,393.9,394.45,393.6,394.35,204406
55,2019-09-03 13:50:00+05:30,394.3,394.8,394.1,394.55,168346
56,2019-09-03 13:55:00+05:30,394.55,394.95,394.3,394.45,176638
57,2019-09-03 14:00:00+05:30,394.45,394.55,393.8,394.25,152482
58,2019-09-03 14:05:00+05:30,394.2,394.35,393.35,394.05,156448
59,2019-09-03 14:10:00+05:30,394.0,394.85,393.85,394.55,158299
60,2019-09-03 14:15:00+05:30,394.35,394.5,393.35,394.1,217011
61,2019-09-03 14:20:00+05:30,394.05,394.95,394.05,394.95,145322
62,2019-09-03 14:25:00+05:30,394.95,395.0,393.75,394.9,250738
63,2019-09-03 14:30:00+05:30,394.9,395.9,394.6,395.5,311880
64,2019-09-03 14:35:00+05:30,395.55,395.6,394.95,395.2,162746
65,2019-09-03 14:40:00+05:30,395.3,395.4,393.7,393.75,276825
66,2019-09-03 14:45:00+05:30,393.8,394.0,392.7,393.65,469769
67,2019-09-03 14:50:00+05:30,393.55,393.75,393.1,393.15,189241
68,2019-09-03 14:55:00+05:30,393.15,393.7,393.15,393.7,262908
69,2019-09-03 15:00:00+05:30,393.5,393.7,392.65,393.3,417246
70,2019-09-03 15:05:00+05:30,393.25,393.45,392.15,392.9,392668
