,date,open,high,low,close,volume
0,2019-02-01 09:15:00+05:30,280.65,280.65,279.25,280.3,493819
1,2019-02-01 09:20:00+05:30,280.15,280.35,279.2,279.55,184620
2,2019-02-01 09:25:00+05:30,279.55,280.55,279.3,280.2,192255
3,2019-02-01 09:30:00+05:30,280.2,280.55,279.7,280.0,164677
4,2019-02-01 09:35:00+05:30,280.05,280.35,279.8,280.3,115101
5,2019-02-01 09:40:00+05:30,280.3,280.65,280.15,280.5,459863
6,2019-02-01 09:45:00+05:30,280.5,281.1,280.3,280.5,396609
7,2019-02-01 09:50:00+05:30,280.5,281.1,280.5,280.6,326238
8,2019-02-01 09:55:00+05:30,280.6,281.15,280.55,281.0,311899
9,2019-02-01 10:00:00+05:30,281.0,281.1,280.7,280.8,84967
10,2019-02-01 10:05:00+05:30,280.8,281.0,280.7,280.7,98911
11,2019-02-01 10:10:00+05:30,280.7,280.9,280.5,280.75,84522
12,2019-02-01 10:15:00+05:30,280.75,280.8,280.4,280.8,64731
13,2019-02-01 10:20:00+05:30,280.65,281.65,280.65,280.95,249375
14,2019-02-01 10:25:00+05:30,281.05,282.0,280.95,281.65,236387
15,2019-02-01 10:30:00+05:30,281.65,281.8,281.3,281.35,193830
16,2019-02-01 10:35:00+05:30,281.45,281.45,281.0,281.15,139018
17,2019-02-01 10:40:00+05:30,281.15,281.3,280.9,280.95,152088
18,2019-02-01 10:45:00+05:30,280.95,281.0,280.7,280.95,90015
19,2019-02-01 10:50:00+05:30,281.0,281.2,280.75,280.9,100155
20,2019-02-01 10:55:00+05:30,280.9,281.1,280.2,280.2,104620
21,2019-02-01 11:00:00+05:30,280.2,280.35,280.0,280.05,159817
22,2019-02-01 11:05:00+05:30,280.0,280.05,279.5,279.95,108957
23,2019-02-01 11:10:00+05:30,280.0,280.7,279.85,280.5,64790
24,2019-02-01 11:15:00+05:30,280.3,280.55,280.1,280.45,60518
25,2019-02-01 11:20:00+05:30,280.3,280.45,279.9,279.9,90492
