,date,open,high,low,close,volume
0,2019-11-01 09:15:00+05:30,380.05,382.1,378.0,382.0,527492
1,2019-11-01 09:20:00+05:30,381.85,385.2,381.75,385.2,852779
2,2019-11-01 09:25:00+05:30,385.0,386.05,384.5,385.3,425216
3,2019-11-01 09:30:00+05:30,385.25,386.0,384.4,385.15,267224
4,2019-11-01 09:35:00+05:30,385.4,386.75,384.5,386.4,302304
5,2019-11-01 09:40:00+05:30,386.4,387.4,386.2,386.65,309256
6,2019-11-01 09:45:00+05:30,386.2,386.95,385.8,386.5,206687
7,2019-11-01 09:50:00+05:30,386.3,387.6,385.8,387.3,279616
8,2019-11-01 09:55:00+05:30,387.2,387.75,386.7,387.65,267276
9,2019-11-01 10:00:00+05:30,387.5,387.6,384.8,385.75,345172
10,2019-11-01 10:05:00+05:30,385.75,386.5,385.1,386.35,108982
11,2019-11-01 10:10:00+05:30,386.35,386.85,385.55,385.6,87284
12,2019-11-01 10:15:00+05:30,385.65,385.8,384.25,385.5,274223
13,2019-11-01 10:20:00+05:30,385.6,386.25,385.0,385.6,133049
14,2019-11-01 10:25:00+05:30,385.8,386.9,385.2,386.25,148223
15,2019-11-01 10:30:00+05:30,386.25,386.9,385.25,385.45,249464
16,2019-11-01 10:35:00+05:30,385.45,386.0,385.0,385.6,170035
17,2019-11-01 10:40:00+05:30,385.75,385.8,384.8,385.0,176994
18,2019-11-01 10:45:00+05:30,384.8,385.65,384.8,384.95,188689
19,2019-11-01 10:50:00+05:30,385.25,385.75,384.75,384.95,169313
20,2019-11-01 10:55:00+05:30,384.9,385.0,383.5,384.9,403961
21,2019-11-01 11:00:00+05:30,384.9,385.0,384.2,384.45,152627
22,2019-11-01 11:05:00+05:30,384.35,385.25,384.3,384.75,121400
23,2019-11-01 11:10:00+05:30,384.75,385.0,383.8,383.85,213621
24,2019-11-01 11:15:00+05:30,383.9,385.0,383.8,384.5,124471
25,2019-11-01 11:20:00+05:30,384.6,384.8,384.35,384.4,84672
26,2019-11-01 11:25:00+05:30,384.4,385.55,384.25,384.5,152620
27,2019-11-01 11:30:00+05:30,384.5,384.9,384.35,384.6,41042
28,2019-11-01 11:35:00+05:30,384.75,385.6,384.55,385.55,77272
29,2019-11-01 11:40:00+05:30,385.55,385.6,384.4,384.6,103444
30,2019-11-01 11:45:00+05:30,384.6,385.1,384.5,384.9,51210
31,2019-11-01 11:50:00+05:30,384.9,385.0,384.35,384.5,38303
32,2019-11-01 11:55:00+05:30,384.4,384.6,384.3,384.45,69348
33,2019-11-01 12:00:00+05:30,384.45,384.5,383.75,383.75,167189
34,2019-11-01 12:05:00+05:30,383.85,384.5,383.75,384.0,176292
35,2019-11-01 12:10:00+05:30,383.95,384.8,383.9,384.8,114607
36,2019-11-01 12:15:00+05:30,384.7,386.5,384.7,385.8,270491
37,2019-11-01 12:20:00+05:30,385.65,385.9,384.95,385.45,82617
38,2019-11-01 12:25:00+05:30,385.1,385.5,384.9,385.1,53152
39,2019-11-01 12:30:00+05:30,385.2,385.4,384.75,384.8,48632
40,2019-11-01 12:35:00+05:30,384.8,385.45,384.5,384.75,50856
41,2019-11-01 12:40:00+05:30,384.75,385.0,384.6,384.95,26558
42,2019-11-01 12:45:00+05:30,384.85,385.2,384.4,384.55,57481
43,2019-11-01 12:50:00+05:30,384.55,384.65,383.9,384.55,64381
44,2019-11-01 12:55:00+05:30,384.4,384.6,383.6,383.85,127362
45,2019-11-01 13:00:00+05:30,383.85,384.5,383.7,383.8,56511
46,2019-11-01 13:05:00+05:30,383.8,383.95,381.55,382.65,341301
47,2019-11-01 13:10:00+05:30,382.65,383.9,382.5,382.8,359881
48,2019-11-01 13:15:00+05:30,382.85,383.05,382.2,382.9,789682
49,2019-11-01 13:20:00+05:30,383.0,384.5,382.9,384.1,124670
50,2019-11-01 13:25:00+05:30,384.4,384.75,383.85,384.15,126809
51,2019-11-01 13:30:00+05:30,384.0,385.0,383.95,384.1,97281
52,2019-11-01 13:35:00+05:30,384.1,385.2,384.05,385.15,70974
53,2019-11-01 13:40:00+05:30,385.15,385.2,384.5,384.85,63601
54,2019-11-01 13:45:00+05:30,384.95,385.15,383.25,383.6,150850
55,2019-11-01 13:50:00+05:30,383.6,384.5,383.5,384.0,98397
