,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,149.8,155.1,149.65,154.65,2499038
1,2019-10-01 09:20:00+05:30,154.35,154.9,153.3,154.45,1467238
2,2019-10-01 09:25:00+05:30,154.5,155.3,153.75,154.3,1524914
3,2019-10-01 09:30:00+05:30,154.3,155.1,154.3,154.8,587453
4,2019-10-01 09:35:00+05:30,154.75,156.0,154.35,154.5,1306484
5,2019-10-01 09:40:00+05:30,154.45,154.55,153.2,153.85,1277278
6,2019-10-01 09:45:00+05:30,153.8,153.8,151.6,151.65,1021777
7,2019-10-01 09:50:00+05:30,151.75,152.25,151.6,151.85,683807
8,2019-10-01 09:55:00+05:30,151.9,152.15,151.15,151.65,515947
9,2019-10-01 10:00:00+05:30,151.65,151.95,150.9,151.7,539674
10,2019-10-01 10:05:00+05:30,151.65,152.0,151.0,151.15,296438
11,2019-10-01 10:10:00+05:30,151.1,152.05,151.1,151.7,245996
12,2019-10-01 10:15:00+05:30,151.7,152.1,151.5,151.7,164899
13,2019-10-01 10:20:00+05:30,151.8,151.8,150.8,150.85,329583
14,2019-10-01 10:25:00+05:30,150.85,150.9,150.25,150.65,314289
15,2019-10-01 10:30:00+05:30,150.6,150.7,149.5,149.65,529540
16,2019-10-01 10:35:00+05:30,149.6,150.35,149.05,150.25,458052
17,2019-10-01 10:40:00+05:30,150.25,150.75,150.05,150.65,273381
18,2019-10-01 10:45:00+05:30,150.65,151.15,150.45,151.05,330222
19,2019-10-01 10:50:00+05:30,150.95,151.25,150.55,151.15,267249
20,2019-10-01 10:55:00+05:30,151.15,151.2,150.45,150.5,181435
21,2019-10-01 11:00:00+05:30,150.55,150.65,150.05,150.5,231583
22,2019-10-01 11:05:00+05:30,150.4,150.5,149.85,150.05,167392
23,2019-10-01 11:10:00+05:30,150.2,150.2,149.75,149.9,129998
24,2019-10-01 11:15:00+05:30,149.9,150.0,149.5,149.9,149823
25,2019-10-01 11:20:00+05:30,149.9,150.05,149.55,149.7,154351
26,2019-10-01 11:25:00+05:30,149.7,150.35,149.6,150.2,137636
27,2019-10-01 11:30:00+05:30,150.2,150.2,149.65,150.05,104776
28,2019-10-01 11:35:00+05:30,150.15,150.35,150.0,150.0,91440
29,2019-10-01 11:40:00+05:30,150.1,150.2,149.8,150.15,74620
30,2019-10-01 11:45:00+05:30,150.2,150.25,150.0,150.2,62192
31,2019-10-01 11:50:00+05:30,150.1,150.1,149.8,149.8,91795
32,2019-10-01 11:55:00+05:30,149.85,149.85,149.65,149.8,104463
33,2019-10-01 12:00:00+05:30,149.8,150.05,149.7,150.0,55250
34,2019-10-01 12:05:00+05:30,150.0,150.2,149.9,150.0,62267
35,2019-10-01 12:10:00+05:30,150.0,150.05,149.65,149.85,80290
36,2019-10-01 12:15:00+05:30,149.8,149.85,149.4,149.5,113337
37,2019-10-01 12:20:00+05:30,149.5,149.65,149.3,149.65,101434
38,2019-10-01 12:25:00+05:30,149.65,150.2,149.3,150.15,132051
39,2019-10-01 12:30:00+05:30,150.1,150.25,149.85,150.2,130723
40,2019-10-01 12:35:00+05:30,150.2,150.5,150.0,150.15,162186
41,2019-10-01 12:40:00+05:30,150.15,150.35,149.9,150.3,138045
42,2019-10-01 12:45:00+05:30,150.3,150.85,150.1,150.6,204345
43,2019-10-01 12:50:00+05:30,150.6,150.8,150.35,150.4,76335
44,2019-10-01 12:55:00+05:30,150.4,150.5,150.05,150.25,91320
45,2019-10-01 13:00:00+05:30,150.15,150.8,150.1,150.75,149744
46,2019-10-01 13:05:00+05:30,150.8,151.3,150.7,150.9,331497
47,2019-10-01 13:10:00+05:30,150.85,151.25,150.75,151.0,265991
48,2019-10-01 13:15:00+05:30,150.9,151.15,150.6,150.95,219122
49,2019-10-01 13:20:00+05:30,150.85,150.95,149.7,149.8,391996
50,2019-10-01 13:25:00+05:30,149.75,149.75,149.3,149.75,299658
51,2019-10-01 13:30:00+05:30,149.75,149.8,149.35,149.65,159425
52,2019-10-01 13:35:00+05:30,149.65,149.8,148.5,148.5,277772
53,2019-10-01 13:40:00+05:30,148.5,149.05,148.2,149.0,243061
54,2019-10-01 13:45:00+05:30,148.95,148.95,148.3,148.65,207597
55,2019-10-01 13:50:00+05:30,148.75,149.1,148.55,148.75,141747
56,2019-10-01 13:55:00+05:30,148.75,148.95,147.2,147.6,326946
57,2019-10-01 14:00:00+05:30,147.6,148.45,146.75,148.25,576404
58,2019-10-01 14:05:00+05:30,148.2,148.75,146.8,146.9,517546
59,2019-10-01 14:10:00+05:30,146.9,147.45,145.35,146.75,1013059
60,2019-10-01 14:15:00+05:30,146.75,148.5,146.5,148.1,379931
61,2019-10-01 14:20:00+05:30,147.85,148.45,147.65,148.4,187648
62,2019-10-01 14:25:00+05:30,148.4,148.8,148.2,148.8,174509
63,2019-10-01 14:30:00+05:30,148.75,149.5,148.5,148.6,283646
64,2019-10-01 14:35:00+05:30,148.5,148.95,147.95,148.0,191618
65,2019-10-01 14:40:00+05:30,148.0,148.95,147.2,148.7,199830
66,2019-10-01 14:45:00+05:30,148.65,148.8,148.0,148.2,86051
67,2019-10-01 14:50:00+05:30,148.2,149.5,148.15,149.3,166954
68,2019-10-01 14:55:00+05:30,149.3,149.45,148.45,149.4,229015
69,2019-10-01 15:00:00+05:30,149.4,149.6,148.55,148.75,286908
70,2019-10-01 15:05:00+05:30,148.8,149.25,148.6,149.1,278933
71,2019-10-01 15:10:00+05:30,149.1,149.1,146.0,148.0,668988
72,2019-10-01 15:15:00+05:30,148.1,149.3,147.9,149.2,773665
73,2019-10-01 15:20:00+05:30,149.2,149.2,148.15,149.05,363328
74,2019-10-01 15:25:00+05:30,149.05,149.55,148.8,149.0,285906
75,2019-10-03 09:15:00+05:30,150.9,151.9,150.0,150.45,838237
76,2019-10-03 09:20:00+05:30,150.55,151.4,150.2,151.2,339251
77,2019-10-03 09:25:00+05:30,151.3,151.3,149.6,150.25,520738
78,2019-10-03 09:30:00+05:30,150.25,150.6,149.7,150.25,390677
79,2019-10-03 09:35:00+05:30,150.2,150.85,150.0,150.35,365052
80,2019-10-03 09:40:00+05:30,150.25,150.9,150.05,150.35,386987
81,2019-10-03 09:45:00+05:30,150.2,150.65,149.9,150.3,295227
82,2019-10-03 09:50:00+05:30,150.3,150.8,150.3,150.6,218459
83,2019-10-03 09:55:00+05:30,150.6,150.95,150.35,150.75,254796
84,2019-10-03 10:00:00+05:30,150.75,151.0,149.75,149.9,259114
85,2019-10-03 10:05:00+05:30,149.95,150.3,149.8,150.0,179424
86,2019-10-03 10:10:00+05:30,150.0,150.7,149.85,150.55,159566
