Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-03-06 09:15:00,365.25,368.4,365.25,368.15,1845950,2019-03-06,2019,355.16666666666663,348.5833333333333,366.16666666666663,370.5833333333333,364.0,353.0,355.0,361.75,359.5833333333333,355.3813333333333,352.7853333333333,363.7853333333333,366.3813333333333,337.5833333333333,381.5833333333333,,,0.0,0.0,0.0,9,15
2019-03-06 09:20:00,368.0,369.1,367.95,368.3,1096441,2019-03-06,2019,355.16666666666663,348.5833333333333,366.16666666666663,370.5833333333333,364.0,353.0,355.0,361.75,359.5833333333333,355.3813333333333,352.7853333333333,363.7853333333333,366.3813333333333,337.5833333333333,381.5833333333333,Entry,Buy,368.4,370.6833333333333,365.25,9,20
2019-03-06 09:25:00,368.35,370.1,368.35,369.45,879794,2019-03-06,2019,355.16666666666663,348.5833333333333,366.16666666666663,370.5833333333333,364.0,353.0,355.0,361.75,359.5833333333333,355.3813333333333,352.7853333333333,363.7853333333333,366.3813333333333,337.5833333333333,381.5833333333333,,,0.0,0.0,0.0,9,25
2019-03-06 09:30:00,369.45,370.6,369.3,369.6,899723,2019-03-06,2019,355.16666666666663,348.5833333333333,366.16666666666663,370.5833333333333,364.0,353.0,355.0,361.75,359.5833333333333,355.3813333333333,352.7853333333333,363.7853333333333,366.3813333333333,337.5833333333333,381.5833333333333,Exit,Sell,369.87359999999995,366.65493333333325,370.1,9,30
2019-03-06 09:35:00,369.55,371.0,369.55,370.9,657124,2019-03-06,2019,355.16666666666663,348.5833333333333,366.16666666666663,370.5833333333333,364.0,353.0,355.0,361.75,359.5833333333333,355.3813333333333,352.7853333333333,363.7853333333333,366.3813333333333,337.5833333333333,381.5833333333333,Exit,Buy,370.1,380.78333333333336,365.25,9,35
2019-03-06 09:40:00,370.95,372.25,369.95,371.85,623839,2019-03-06,2019,355.16666666666663,348.5833333333333,366.16666666666663,370.5833333333333,364.0,353.0,355.0,361.75,359.5833333333333,355.3813333333333,352.7853333333333,363.7853333333333,366.3813333333333,337.5833333333333,381.5833333333333,,,0.0,0.0,0.0,9,40
2019-03-06 09:45:00,371.75,372.7,371.2,371.25,727204,2019-03-06,2019,355.16666666666663,348.5833333333333,366.16666666666663,370.5833333333333,364.0,353.0,355.0,361.75,359.5833333333333,355.3813333333333,352.7853333333333,363.7853333333333,366.3813333333333,337.5833333333333,381.5833333333333,Exit,Sell,371.5804,366.7117333333333,372.25,9,45
2019-03-06 09:50:00,371.25,371.4,370.8,371.1,390368,2019-03-06,2019,355.16666666666663,348.5833333333333,366.16666666666663,370.5833333333333,364.0,353.0,355.0,361.75,359.5833333333333,355.3813333333333,352.7853333333333,363.7853333333333,366.3813333333333,337.5833333333333,381.5833333333333,,,0.0,0.0,0.0,9,50
2019-03-06 09:55:00,371.15,371.3,370.55,371.3,361081,2019-03-06,2019,355.16666666666663,348.5833333333333,366.16666666666663,370.5833333333333,364.0,353.0,355.0,361.75,359.5833333333333,355.3813333333333,352.7853333333333,363.7853333333333,366.3813333333333,337.5833333333333,381.5833333333333,,,0.0,0.0,0.0,9,55
2019-03-06 10:00:00,371.25,371.4,370.7,370.9,388018,2019-03-06,2019,355.16666666666663,348.5833333333333,366.16666666666663,370.5833333333333,364.0,353.0,355.0,361.75,359.5833333333333,355.3813333333333,352.7853333333333,363.7853333333333,366.3813333333333,337.5833333333333,381.5833333333333,,,0.0,0.0,0.0,10,0
2019-03-06 10:05:00,370.85,371.1,370.25,370.7,647236,2019-03-06,2019,355.16666666666663,348.5833333333333,366.16666666666663,370.5833333333333,364.0,353.0,355.0,361.75,359.5833333333333,355.3813333333333,352.7853333333333,363.7853333333333,366.3813333333333,337.5833333333333,381.5833333333333,,,0.0,0.0,0.0,10,5
