Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-03-06 09:15:00,277.3,279.05,277.25,278.45,905134,2019-03-06,2019,272.2,268.45,278.75,281.55,277.8,271.25,271.7,275.95,275.0,272.4979,270.9521,277.5021,279.0479,261.9,288.1,,,0.0,0.0,0.0,9,15
2019-03-06 09:20:00,278.4,279.9,278.4,279.8,1195273,2019-03-06,2019,272.2,268.45,278.75,281.55,277.8,271.25,271.7,275.95,275.0,272.4979,270.9521,277.5021,279.0479,261.9,288.1,Entry,Buy,279.8,281.55,277.25,9,20
2019-03-06 09:25:00,279.75,281.25,279.5,281.2,698707,2019-03-06,2019,272.2,268.45,278.75,281.55,277.8,271.25,271.7,275.95,275.0,272.4979,270.9521,277.5021,279.0479,261.9,288.1,,,0.0,0.0,0.0,9,25
2019-03-06 09:30:00,281.05,281.6,280.65,280.8,594792,2019-03-06,2019,272.2,268.45,278.75,281.55,277.8,271.25,271.7,275.95,275.0,272.4979,270.9521,277.5021,279.0479,261.9,288.1,Exit,Sell,280.9192,279.1671,281.25,9,30
2019-03-06 09:35:00,280.8,280.95,280.3,280.3,218496,2019-03-06,2019,272.2,268.45,278.75,281.55,277.8,271.25,271.7,275.95,275.0,272.4979,270.9521,277.5021,279.0479,261.9,288.1,,,0.0,0.0,0.0,9,35
2019-03-06 09:40:00,280.3,281.0,280.05,281.0,304251,2019-03-06,2019,272.2,268.45,278.75,281.55,277.8,271.25,271.7,275.95,275.0,272.4979,270.9521,277.5021,279.0479,261.9,288.1,,,0.0,0.0,0.0,9,40
2019-03-06 09:45:00,280.95,281.35,280.5,280.55,226716,2019-03-06,2019,272.2,268.45,278.75,281.55,277.8,271.25,271.7,275.95,275.0,272.4979,270.9521,277.5021,279.0479,261.9,288.1,Exit,Buy,281.25,288.8,277.25,9,45
2019-03-06 09:50:00,280.5,281.5,280.25,281.3,359218,2019-03-06,2019,272.2,268.45,278.75,281.55,277.8,271.25,271.7,275.95,275.0,272.4979,270.9521,277.5021,279.0479,261.9,288.1,,,0.0,0.0,0.0,9,50
2019-03-06 09:55:00,281.35,282.2,281.1,282.15,595906,2019-03-06,2019,272.2,268.45,278.75,281.55,277.8,271.25,271.7,275.95,275.0,272.4979,270.9521,277.5021,279.0479,261.9,288.1,,,0.0,0.0,0.0,9,55
2019-03-06 10:00:00,282.15,282.55,281.75,281.95,381928,2019-03-06,2019,272.2,268.45,278.75,281.55,277.8,271.25,271.7,275.95,275.0,272.4979,270.9521,277.5021,279.0479,261.9,288.1,,,0.0,0.0,0.0,10,0
2019-03-06 10:05:00,281.85,282.35,281.8,282.05,222118,2019-03-06,2019,272.2,268.45,278.75,281.55,277.8,271.25,271.7,275.95,275.0,272.4979,270.9521,277.5021,279.0479,261.9,288.1,Exit,Sell,282.375,279.3729,282.55,10,5
2019-03-06 10:10:00,282.0,282.4,281.7,281.95,278321,2019-03-06,2019,272.2,268.45,278.75,281.55,277.8,271.25,271.7,275.95,275.0,272.4979,270.9521,277.5021,279.0479,261.9,288.1,,,0.0,0.0,0.0,10,10
2019-03-06 10:15:00,281.9,282.0,281.1,281.1,216449,2019-03-06,2019,272.2,268.45,278.75,281.55,277.8,271.25,271.7,275.95,275.0,272.4979,270.9521,277.5021,279.0479,261.9,288.1,,,0.0,0.0,0.0,10,15
2019-03-06 10:20:00,281.2,281.25,280.5,280.55,357894,2019-03-06,2019,272.2,268.45,278.75,281.55,277.8,271.25,271.7,275.95,275.0,272.4979,270.9521,277.5021,279.0479,261.9,288.1,Exit,Buy,281.2455,288.7955,277.25,10,20
2019-03-06 10:25:00,280.55,281.5,280.55,281.2,291892,2019-03-06,2019,272.2,268.45,278.75,281.55,277.8,271.25,271.7,275.95,275.0,272.4979,270.9521,277.5021,279.0479,261.9,288.1,,,0.0,0.0,0.0,10,25
2019-03-06 10:30:00,281.2,281.2,280.4,280.6,303215,2019-03-06,2019,272.2,268.45,278.75,281.55,277.8,271.25,271.7,275.95,275.0,272.4979,270.9521,277.5021,279.0479,261.9,288.1,,,0.0,0.0,0.0,10,30
