Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-03-06 09:15:00,2795.0,2815.0,2795.0,2798.5,28760,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,9,15
2019-03-06 09:20:00,2798.5,2803.65,2781.75,2789.0,24643,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,Entry,Sell,2789.0,2756.383333333333,2815.0,9,20
2019-03-06 09:25:00,2789.0,2789.0,2773.05,2781.45,18660,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,9,25
2019-03-06 09:30:00,2778.45,2780.8,2760.1,2760.6,18713,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,9,30
2019-03-06 09:35:00,2760.65,2772.3,2755.0,2766.5,20894,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,Exit,Buy,2756.383333333333,0.0,0.0,9,35
2019-03-06 09:40:00,2766.0,2773.45,2761.1,2764.0,8761,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,9,40
2019-03-06 09:45:00,2764.0,2770.4,2761.25,2765.0,8060,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,9,45
2019-03-06 09:50:00,2764.9,2774.65,2763.6,2773.5,8647,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,9,50
2019-03-06 09:55:00,2773.5,2774.0,2768.2,2774.0,6516,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,9,55
2019-03-06 10:00:00,2774.0,2784.65,2774.0,2782.95,10639,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,10,0
2019-03-06 10:05:00,2782.9,2788.55,2782.25,2786.5,12567,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,10,5
2019-03-06 10:10:00,2786.5,2789.0,2779.3,2780.6,12673,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,10,10
2019-03-06 10:15:00,2780.6,2783.5,2778.4,2781.0,5086,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,10,15
2019-03-06 10:20:00,2781.0,2788.0,2768.15,2770.25,9311,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,10,20
2019-03-06 10:25:00,2770.25,2774.9,2763.0,2772.7,5715,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,10,25
2019-03-06 10:30:00,2772.9,2776.6,2767.95,2774.55,8245,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,10,30
2019-03-06 10:35:00,2774.6,2777.45,2768.9,2769.0,4014,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,10,35
2019-03-06 10:40:00,2769.0,2775.0,2769.0,2772.1,1720,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,10,40
2019-03-06 10:45:00,2772.1,2774.4,2769.0,2769.0,2792,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,10,45
2019-03-06 10:50:00,2769.0,2773.0,2768.8,2771.0,2893,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,10,50
2019-03-06 10:55:00,2770.25,2770.7,2758.0,2763.65,16696,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,10,55
2019-03-06 11:00:00,2761.05,2765.0,2760.05,2762.0,7433,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,11,0
2019-03-06 11:05:00,2762.0,2767.5,2757.05,2760.15,6451,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,11,5
2019-03-06 11:10:00,2759.65,2762.35,2756.0,2759.25,8473,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,11,10
2019-03-06 11:15:00,2759.25,2760.75,2752.0,2754.45,11741,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,11,15
2019-03-06 11:20:00,2753.25,2756.0,2745.25,2752.1,18739,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,11,20
2019-03-06 11:25:00,2752.1,2756.95,2749.0,2750.0,9822,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,11,25
2019-03-06 11:30:00,2749.65,2763.0,2749.65,2761.9,12289,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,11,30
2019-03-06 11:35:00,2761.9,2761.9,2757.15,2759.1,6362,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,11,35
2019-03-06 11:40:00,2759.1,2760.05,2755.0,2760.0,3916,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,11,40
2019-03-06 11:45:00,2760.05,2766.5,2759.1,2765.0,8938,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,11,45
2019-03-06 11:50:00,2765.0,2771.1,2765.0,2770.05,18308,2019-03-06,2019,2690.7666666666664,2587.5333333333333,2859.6166666666663,2925.233333333333,2822.0,2653.15,2669.95,2794.0,2756.383333333333,2691.882633333333,2652.0340333333334,2820.8840333333333,2860.732633333333,2418.6833333333334,3094.083333333333,,,0.0,0.0,0.0,11,50
