Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-03-06 09:15:00,292.7,294.0,292.1,293.5,280880,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,,,0.0,0.0,0.0,9,15
2019-03-06 09:20:00,293.45,294.0,292.2,293.65,208122,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,,,0.0,0.0,0.0,9,20
2019-03-06 09:25:00,293.7,293.7,291.35,291.6,264592,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,Entry,Sell,291.6,288.25,294.0,9,25
2019-03-06 09:30:00,291.6,291.65,290.5,291.2,201322,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,,,0.0,0.0,0.0,9,30
2019-03-06 09:35:00,291.25,292.45,291.05,291.05,210834,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,,,0.0,0.0,0.0,9,35
2019-03-06 09:40:00,291.1,291.75,290.6,290.9,195549,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,,,0.0,0.0,0.0,9,40
2019-03-06 09:45:00,290.85,291.6,290.75,291.2,112010,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,,,0.0,0.0,0.0,9,45
2019-03-06 09:50:00,291.0,291.35,290.5,290.7,90741,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,,,0.0,0.0,0.0,9,50
2019-03-06 09:55:00,290.7,291.65,290.5,291.5,107968,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,,,0.0,0.0,0.0,9,55
2019-03-06 10:00:00,291.5,291.6,290.65,290.85,76269,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,,,0.0,0.0,0.0,10,0
2019-03-06 10:05:00,290.85,292.1,290.8,291.65,87167,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,,,0.0,0.0,0.0,10,5
2019-03-06 10:10:00,291.55,291.65,290.7,290.75,63343,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,,,0.0,0.0,0.0,10,10
2019-03-06 10:15:00,290.8,291.15,290.1,290.2,108744,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,,,0.0,0.0,0.0,10,15
2019-03-06 10:20:00,290.1,290.2,289.35,289.75,123790,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,,,0.0,0.0,0.0,10,20
2019-03-06 10:25:00,289.75,290.5,289.65,290.3,65703,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,Exit,Buy,290.4336,292.2418,289.35,10,25
2019-03-06 10:30:00,290.3,291.45,289.55,290.2,92915,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,,,0.0,0.0,0.0,10,30
2019-03-06 10:35:00,290.2,290.75,289.75,290.45,38175,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,,,0.0,0.0,0.0,10,35
2019-03-06 10:40:00,290.45,291.75,290.45,291.35,115665,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,,,0.0,0.0,0.0,10,40
2019-03-06 10:45:00,291.35,291.55,290.45,291.1,36984,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,Exit,Sell,291.5953344,288.7453344,294.0,10,45
2019-03-06 10:50:00,291.1,291.5,291.1,291.1,41013,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,,,0.0,0.0,0.0,10,50
2019-03-06 10:55:00,291.0,291.2,290.5,291.2,36072,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,,,0.0,0.0,0.0,10,55
2019-03-06 11:00:00,291.2,292.2,291.1,291.8,131331,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,,,0.0,0.0,0.0,11,0
2019-03-06 11:05:00,291.8,292.25,291.7,292.0,63165,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,,,0.0,0.0,0.0,11,5
2019-03-06 11:10:00,292.0,292.0,291.55,291.7,30141,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,,,0.0,0.0,0.0,11,10
2019-03-06 11:15:00,291.7,291.75,291.5,291.6,56515,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,,,0.0,0.0,0.0,11,15
2019-03-06 11:20:00,291.6,291.6,291.0,291.1,45017,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,,,0.0,0.0,0.0,11,20
2019-03-06 11:25:00,291.1,292.15,291.05,291.6,61856,2019-03-06,2019,284.4,278.15,294.5,298.35,292.1,282.0,284.95,290.65,288.25,284.3918,282.0082,292.1082,294.4918,268.04999999999995,308.45000000000005,,,0.0,0.0,0.0,11,25
