Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-03-06 09:15:00,2715.0,2718.4,2700.0,2706.8,52194,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,,,0.0,0.0,0.0,9,15
2019-03-06 09:20:00,2705.8,2714.0,2700.0,2713.5,24313,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,,,0.0,0.0,0.0,9,20
2019-03-06 09:25:00,2713.95,2721.0,2711.1,2715.05,52216,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,,,0.0,0.0,0.0,9,25
2019-03-06 09:30:00,2716.65,2718.0,2710.0,2714.1,21609,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,,,0.0,0.0,0.0,9,30
2019-03-06 09:35:00,2714.1,2721.9,2713.95,2720.3,27397,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,,,0.0,0.0,0.0,9,35
2019-03-06 09:40:00,2720.6,2723.0,2718.0,2722.0,23331,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,Entry,Buy,2722.0,2746.4666666666667,2700.0,9,40
2019-03-06 09:45:00,2722.25,2722.35,2715.0,2715.35,16570,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,,,0.0,0.0,0.0,9,45
2019-03-06 09:50:00,2716.7,2722.15,2715.35,2717.8,13487,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,,,0.0,0.0,0.0,9,50
2019-03-06 09:55:00,2717.85,2721.0,2717.0,2719.25,12622,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,,,0.0,0.0,0.0,9,55
2019-03-06 10:00:00,2719.25,2719.35,2715.0,2717.65,11758,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,,,0.0,0.0,0.0,10,0
2019-03-06 10:05:00,2717.5,2725.0,2717.2,2722.5,25691,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,,,0.0,0.0,0.0,10,5
2019-03-06 10:10:00,2722.95,2724.0,2721.2,2721.3,12464,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,,,0.0,0.0,0.0,10,10
2019-03-06 10:15:00,2722.5,2723.0,2717.85,2718.65,12276,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,,,0.0,0.0,0.0,10,15
2019-03-06 10:20:00,2718.65,2720.0,2712.5,2714.0,19085,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,,,0.0,0.0,0.0,10,20
2019-03-06 10:25:00,2714.4,2727.85,2713.25,2725.0,43627,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,,,0.0,0.0,0.0,10,25
2019-03-06 10:30:00,2725.0,2732.0,2724.05,2731.3,41347,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,,,0.0,0.0,0.0,10,30
2019-03-06 10:35:00,2731.5,2749.8,2731.5,2745.0,103406,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,Exit,Sell,2746.4666666666667,0.0,0.0,10,35
2019-03-06 10:40:00,2744.85,2749.2,2740.95,2748.05,30961,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,,,0.0,0.0,0.0,10,40
2019-03-06 10:45:00,2748.9,2753.0,2742.0,2743.0,57845,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,,,0.0,0.0,0.0,10,45
2019-03-06 10:50:00,2743.45,2745.6,2742.0,2742.15,15870,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,,,0.0,0.0,0.0,10,50
2019-03-06 10:55:00,2742.15,2745.25,2738.0,2744.0,16601,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,,,0.0,0.0,0.0,10,55
2019-03-06 11:00:00,2744.4,2746.7,2741.5,2741.5,9730,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,,,0.0,0.0,0.0,11,0
2019-03-06 11:05:00,2742.3,2750.0,2741.7,2748.4,14594,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,,,0.0,0.0,0.0,11,5
2019-03-06 11:10:00,2748.4,2750.0,2743.6,2750.0,11449,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,,,0.0,0.0,0.0,11,10
2019-03-06 11:15:00,2750.0,2750.0,2745.0,2749.5,9297,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,,,0.0,0.0,0.0,11,15
2019-03-06 11:20:00,2749.8,2750.0,2743.2,2744.2,9174,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,,,0.0,0.0,0.0,11,20
2019-03-06 11:25:00,2745.55,2749.9,2744.3,2747.0,7471,2019-03-06,2019,2657.8833333333337,2619.766666666667,2721.2333333333336,2746.4666666666667,2708.35,2645.0,2655.0,2696.0,2683.116666666667,2658.9169666666667,2643.966366666667,2707.316366666667,2722.2669666666666,2556.416666666667,2809.8166666666666,,,0.0,0.0,0.0,11,25
