,date,open,high,low,close,volume
0,2019-09-03 09:15:00+05:30,1107.0,1120.0,1105.3,1114.65,80889
1,2019-09-03 09:20:00+05:30,1114.55,1114.9,1109.3,1113.0,48349
2,2019-09-03 09:25:00+05:30,1112.9,1114.95,1109.6,1114.25,28898
3,2019-09-03 09:30:00+05:30,1114.25,1116.45,1112.0,1115.5,70015
4,2019-09-03 09:35:00+05:30,1115.1,1121.0,1114.1,1120.1,89014
5,2019-09-03 09:40:00+05:30,1120.3,1121.3,1119.0,1120.3,31224
6,2019-09-03 09:45:00+05:30,1120.3,1121.0,1116.7,1116.95,21604
7,2019-09-03 09:50:00+05:30,1116.95,1119.5,1116.25,1116.45,17187
8,2019-09-03 09:55:00+05:30,1116.9,1118.45,1116.45,1117.05,11598
9,2019-09-03 10:00:00+05:30,1117.05,1118.2,1114.5,1115.4,18918
10,2019-09-03 10:05:00+05:30,1115.4,1119.0,1114.55,1118.3,17404
11,2019-09-03 10:10:00+05:30,1118.3,1120.35,1117.95,1118.9,19939
12,2019-09-03 10:15:00+05:30,1118.9,1119.65,1117.6,1118.05,19198
13,2019-09-03 10:20:00+05:30,1118.0,1118.05,1116.1,1116.5,8786
14,2019-09-03 10:25:00+05:30,1116.5,1120.0,1116.35,1118.45,15158
15,2019-09-03 10:30:00+05:30,1118.4,1118.45,1116.2,1117.35,8167
16,2019-09-03 10:35:00+05:30,1117.35,1119.0,1116.45,1118.65,9853
17,2019-09-03 10:40:00+05:30,1118.6,1122.0,1117.85,1122.0,40754
18,2019-09-03 10:45:00+05:30,1122.0,1125.9,1121.8,1125.15,91010
19,2019-09-03 10:50:00+05:30,1125.15,1130.5,1125.0,1130.0,142552
20,2019-09-03 10:55:00+05:30,1130.1,1130.4,1125.9,1126.0,46583
21,2019-09-03 11:00:00+05:30,1126.0,1127.65,1124.85,1126.35,22969
22,2019-09-03 11:05:00+05:30,1126.5,1126.5,1123.75,1124.3,19307
23,2019-09-03 11:10:00+05:30,1123.8,1124.95,1122.3,1124.05,15144
24,2019-09-03 11:15:00+05:30,1124.2,1124.2,1122.5,1123.45,14275
25,2019-09-03 11:20:00+05:30,1123.5,1123.5,1120.0,1122.9,22471
26,2019-09-03 11:25:00+05:30,1122.9,1123.05,1119.55,1120.55,15396
27,2019-09-03 11:30:00+05:30,1120.55,1120.55,1118.0,1118.75,17220
28,2019-09-03 11:35:00+05:30,1119.2,1120.0,1118.15,1119.05,8251
29,2019-09-03 11:40:00+05:30,1119.0,1119.0,1115.75,1117.0,27758
30,2019-09-03 11:45:00+05:30,1116.9,1117.2,1115.75,1115.75,25147
31,2019-09-03 11:50:00+05:30,1115.8,1115.8,1114.0,1114.7,23179
32,2019-09-03 11:55:00+05:30,1114.6,1115.4,1114.15,1114.95,23964
33,2019-09-03 12:00:00+05:30,1115.0,1115.0,1114.5,1114.55,16197
34,2019-09-03 12:05:00+05:30,1114.25,1115.0,1114.0,1115.0,6915
35,2019-09-03 12:10:00+05:30,1115.0,1115.0,1113.0,1114.2,38739
36,2019-09-03 12:15:00+05:30,1114.2,1114.2,1112.75,1113.4,17618
37,2019-09-03 12:20:00+05:30,1113.4,1114.45,1113.0,1114.2,9905
38,2019-09-03 12:25:00+05:30,1114.2,1115.1,1114.15,1114.85,12195
39,2019-09-03 12:30:00+05:30,1114.85,1115.0,1114.0,1115.0,10777
40,2019-09-03 12:35:00+05:30,1114.95,1115.1,1113.1,1113.6,8636
41,2019-09-03 12:40:00+05:30,1113.6,1113.6,1111.8,1112.55,8624
42,2019-09-03 12:45:00+05:30,1112.05,1113.7,1111.0,1113.7,10810
43,2019-09-03 12:50:00+05:30,1113.75,1115.0,1113.3,1113.3,7598
44,2019-09-03 12:55:00+05:30,1113.3,1114.9,1113.0,1113.0,8356
45,2019-09-03 13:00:00+05:30,1113.0,1115.0,1111.6,1114.45,13151
46,2019-09-03 13:05:00+05:30,1114.45,1117.0,1114.0,1114.35,47690
