Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-03 12:40:00,381.85,381.9,381.3,381.65,28309,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,12,40
2019-07-03 12:45:00,381.7,381.75,381.3,381.5,14761,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,12,45
2019-07-03 12:50:00,381.5,381.75,381.3,381.75,9608,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,12,50
2019-07-03 12:55:00,381.75,381.75,381.45,381.7,21450,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,12,55
2019-07-03 13:00:00,381.7,381.7,381.0,381.5,52299,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,13,0
2019-07-03 13:05:00,381.5,381.5,381.3,381.35,10530,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,13,5
2019-07-03 13:10:00,381.35,381.45,381.0,381.25,14575,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,13,10
2019-07-03 13:15:00,381.15,381.35,381.0,381.1,22410,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,13,15
2019-07-03 13:20:00,381.1,381.5,380.5,381.35,68946,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,13,20
2019-07-03 13:25:00,381.35,381.45,381.15,381.4,31905,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,13,25
2019-07-03 13:30:00,381.3,381.75,381.2,381.75,49513,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,13,30
2019-07-03 13:35:00,381.75,381.9,381.45,381.55,41033,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,13,35
2019-07-03 13:40:00,381.6,381.75,381.5,381.6,13481,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,13,40
2019-07-03 13:45:00,381.6,381.9,381.4,381.7,29909,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,13,45
2019-07-03 13:50:00,381.7,381.75,381.05,381.4,28583,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,13,50
2019-07-03 13:55:00,381.35,381.45,381.0,381.2,25884,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,13,55
2019-07-03 14:00:00,381.35,381.65,381.2,381.3,33349,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,14,0
2019-07-03 14:05:00,381.25,381.4,380.95,381.15,135617,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,14,5
2019-07-03 14:10:00,381.0,381.15,381.0,381.0,58013,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,14,10
2019-07-03 14:15:00,381.0,381.25,380.95,381.2,67426,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,14,15
2019-07-03 14:20:00,381.0,381.55,381.0,381.35,29726,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,14,20
2019-07-03 14:25:00,381.35,381.35,381.0,381.05,24642,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,14,25
2019-07-03 14:30:00,381.1,381.6,381.0,381.4,33924,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,14,30
2019-07-03 14:35:00,381.4,381.75,381.25,381.4,38937,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,14,35
2019-07-03 14:40:00,381.35,381.45,381.0,381.05,29844,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,14,40
2019-07-03 14:45:00,381.05,381.25,378.95,379.45,166297,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,Exit,Buy,379.09999999999997,0.0,0.0,14,45
2019-07-03 14:50:00,379.65,380.35,379.45,379.85,65888,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,14,50
2019-07-03 14:55:00,379.8,381.0,379.75,380.75,92487,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,14,55
2019-07-03 15:00:00,380.9,381.5,380.65,380.75,191693,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,15,0
2019-07-03 15:05:00,380.75,381.25,380.7,381.05,128830,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,15,5
2019-07-03 15:10:00,381.1,381.45,380.85,381.05,152297,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,15,10
2019-07-03 15:15:00,381.05,381.4,380.8,381.2,128655,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,15,15
2019-07-03 15:20:00,381.3,381.75,381.0,381.65,206258,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,15,20
2019-07-03 15:25:00,381.5,381.65,380.6,380.8,147371,2019-07-03,2019,376.19999999999993,373.84999999999997,381.44999999999993,384.34999999999997,382.0,376.75,379.55,378.55,379.09999999999997,377.0945,375.85549999999995,381.10549999999995,382.3445,368.59999999999997,389.59999999999997,,,0.0,0.0,0.0,15,25
2019-07-04 09:15:00,384.0,384.0,380.4,381.7,149867,2019-07-04,2019,378.0333333333333,375.26666666666665,384.4833333333333,388.16666666666663,385.4,378.95,383.0,380.8,381.71666666666664,379.2527666666666,377.7305666666667,384.18056666666666,385.7027666666666,368.81666666666666,394.6166666666666,,,0.0,0.0,0.0,9,15
2019-07-04 09:20:00,381.7,381.75,380.65,381.5,43231,2019-07-04,2019,378.0333333333333,375.26666666666665,384.4833333333333,388.16666666666663,385.4,378.95,383.0,380.8,381.71666666666664,379.2527666666666,377.7305666666667,384.18056666666666,385.7027666666666,368.81666666666666,394.6166666666666,,,0.0,0.0,0.0,9,20
2019-07-04 09:25:00,381.5,381.55,380.65,380.85,27686,2019-07-04,2019,378.0333333333333,375.26666666666665,384.4833333333333,388.16666666666663,385.4,378.95,383.0,380.8,381.71666666666664,379.2527666666666,377.7305666666667,384.18056666666666,385.7027666666666,368.81666666666666,394.6166666666666,,,0.0,0.0,0.0,9,25
2019-07-04 09:30:00,380.7,381.3,380.1,380.95,64534,2019-07-04,2019,378.0333333333333,375.26666666666665,384.4833333333333,388.16666666666663,385.4,378.95,383.0,380.8,381.71666666666664,379.2527666666666,377.7305666666667,384.18056666666666,385.7027666666666,368.81666666666666,394.6166666666666,,,0.0,0.0,0.0,9,30
2019-07-04 09:35:00,380.95,381.9,380.6,380.9,103286,2019-07-04,2019,378.0333333333333,375.26666666666665,384.4833333333333,388.16666666666663,385.4,378.95,383.0,380.8,381.71666666666664,379.2527666666666,377.7305666666667,384.18056666666666,385.7027666666666,368.81666666666666,394.6166666666666,,,0.0,0.0,0.0,9,35
2019-07-04 09:40:00,380.9,381.35,380.7,380.9,17565,2019-07-04,2019,378.0333333333333,375.26666666666665,384.4833333333333,388.16666666666663,385.4,378.95,383.0,380.8,381.71666666666664,379.2527666666666,377.7305666666667,384.18056666666666,385.7027666666666,368.81666666666666,394.6166666666666,,,0.0,0.0,0.0,9,40
2019-07-04 09:45:00,380.9,381.0,380.1,380.6,46140,2019-07-04,2019,378.0333333333333,375.26666666666665,384.4833333333333,388.16666666666663,385.4,378.95,383.0,380.8,381.71666666666664,379.2527666666666,377.7305666666667,384.18056666666666,385.7027666666666,368.81666666666666,394.6166666666666,,,0.0,0.0,0.0,9,45
2019-07-04 09:50:00,380.6,381.05,380.45,380.6,21709,2019-07-04,2019,378.0333333333333,375.26666666666665,384.4833333333333,388.16666666666663,385.4,378.95,383.0,380.8,381.71666666666664,379.2527666666666,377.7305666666667,384.18056666666666,385.7027666666666,368.81666666666666,394.6166666666666,,,0.0,0.0,0.0,9,50
2019-07-04 09:55:00,380.6,380.75,380.2,380.3,15462,2019-07-04,2019,378.0333333333333,375.26666666666665,384.4833333333333,388.16666666666663,385.4,378.95,383.0,380.8,381.71666666666664,379.2527666666666,377.7305666666667,384.18056666666666,385.7027666666666,368.81666666666666,394.6166666666666,,,0.0,0.0,0.0,9,55
2019-07-04 10:00:00,380.3,381.0,380.25,380.7,17559,2019-07-04,2019,378.0333333333333,375.26666666666665,384.4833333333333,388.16666666666663,385.4,378.95,383.0,380.8,381.71666666666664,379.2527666666666,377.7305666666667,384.18056666666666,385.7027666666666,368.81666666666666,394.6166666666666,,,0.0,0.0,0.0,10,0
