Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-03 09:15:00,252.7,253.75,252.7,253.2,75511,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,9,15
2019-07-03 09:20:00,253.2,253.7,253.05,253.45,54548,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,9,20
2019-07-03 09:25:00,253.5,254.15,253.5,253.6,48947,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,Entry,Buy,253.75,256.8833333333333,252.7,9,25
2019-07-03 09:30:00,253.55,253.95,253.3,253.7,50468,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,9,30
2019-07-03 09:35:00,253.7,253.9,252.6,252.6,44416,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,Exit,Sell,252.7,251.0333333333333,254.15,9,35
2019-07-03 09:40:00,252.6,252.7,252.15,252.5,74877,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,9,40
2019-07-03 09:45:00,252.5,253.0,252.1,252.7,56265,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,9,45
2019-07-03 09:50:00,252.7,252.95,252.65,252.95,32894,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,9,50
2019-07-03 09:55:00,252.95,253.0,252.8,252.85,24199,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,9,55
2019-07-03 10:00:00,252.85,253.0,252.8,252.9,19636,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,10,0
2019-07-03 10:05:00,252.85,253.55,252.75,253.4,47281,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,10,5
2019-07-03 10:10:00,253.4,253.9,253.25,253.5,29400,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,10,10
2019-07-03 10:15:00,253.5,253.65,253.0,253.1,15847,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,10,15
2019-07-03 10:20:00,253.0,253.15,253.0,253.1,23101,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,10,20
2019-07-03 10:25:00,253.1,253.15,252.95,253.05,35675,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,10,25
2019-07-03 10:30:00,253.05,253.2,253.0,253.05,44218,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,10,30
2019-07-03 10:35:00,253.0,253.1,252.3,252.5,96878,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,10,35
2019-07-03 10:40:00,252.5,252.6,251.5,251.65,60069,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,10,40
2019-07-03 10:45:00,251.65,252.1,251.65,252.05,30476,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,10,45
2019-07-03 10:50:00,252.05,252.1,251.9,252.0,41470,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,10,50
2019-07-03 10:55:00,252.0,252.25,251.95,252.1,20798,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,10,55
2019-07-03 11:00:00,252.2,252.4,252.1,252.2,28970,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,11,0
2019-07-03 11:05:00,252.2,252.25,251.95,252.25,26944,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,11,5
2019-07-03 11:10:00,252.25,252.25,252.0,252.0,13399,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,11,10
2019-07-03 11:15:00,252.1,252.25,251.95,252.15,25959,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,11,15
2019-07-03 11:20:00,252.15,252.25,252.05,252.1,18977,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,11,20
2019-07-03 11:25:00,252.1,252.25,252.05,252.05,12187,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,11,25
2019-07-03 11:30:00,252.1,252.45,252.05,252.4,11674,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,11,30
2019-07-03 11:35:00,252.45,252.5,252.2,252.2,25352,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,11,35
2019-07-03 11:40:00,252.15,252.4,252.05,252.25,16980,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,11,40
2019-07-03 11:45:00,252.25,252.3,252.15,252.2,8282,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,11,45
2019-07-03 11:50:00,252.3,252.3,251.85,251.95,16143,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,11,50
2019-07-03 11:55:00,251.95,251.95,251.7,251.85,20991,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,11,55
2019-07-03 12:00:00,251.95,251.95,251.8,251.85,10928,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,12,0
2019-07-03 12:05:00,251.9,251.9,251.6,251.6,25963,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,12,5
2019-07-03 12:10:00,251.6,251.6,250.9,251.4,60425,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,Exit,Buy,251.0333333333333,0.0,0.0,12,10
2019-07-03 12:15:00,251.4,252.0,251.4,252.0,20210,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,12,15
2019-07-03 12:20:00,252.0,252.0,251.65,251.65,13470,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,12,20
2019-07-03 12:25:00,251.7,251.75,251.5,251.65,14178,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,12,25
2019-07-03 12:30:00,251.65,252.0,251.65,251.8,11122,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,12,30
2019-07-03 12:35:00,251.8,252.0,251.05,251.25,89031,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,12,35
2019-07-03 12:40:00,251.25,251.95,250.9,251.65,87644,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,12,40
2019-07-03 12:45:00,251.65,251.7,251.4,251.6,14175,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,12,45
2019-07-03 12:50:00,251.6,251.65,251.5,251.6,5649,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,12,50
2019-07-03 12:55:00,251.5,251.9,251.4,251.75,28995,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,12,55
2019-07-03 13:00:00,251.75,252.0,251.7,251.85,17515,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,13,0
2019-07-03 13:05:00,251.9,251.95,251.45,251.65,31145,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,13,5
2019-07-03 13:10:00,251.8,252.0,251.65,251.9,27281,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,13,10
2019-07-03 13:15:00,251.9,251.9,251.7,251.7,8416,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,13,15
2019-07-03 13:20:00,251.75,251.95,251.5,251.9,20077,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,13,20
2019-07-03 13:25:00,251.95,251.95,251.65,251.75,9310,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,13,25
2019-07-03 13:30:00,251.75,251.9,251.5,251.75,29723,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,13,30
2019-07-03 13:35:00,251.75,251.85,251.6,251.75,13183,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,13,35
2019-07-03 13:40:00,251.8,251.95,251.6,251.75,16059,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,13,40
2019-07-03 13:45:00,251.75,251.9,251.6,251.65,22223,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,13,45
2019-07-03 13:50:00,251.75,251.85,251.5,251.65,23549,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,13,50
2019-07-03 13:55:00,251.7,251.85,251.7,251.85,6905,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,13,55
2019-07-03 14:00:00,251.85,251.85,251.65,251.8,11856,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,14,0
2019-07-03 14:05:00,251.8,251.9,251.7,251.9,11509,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,14,5
2019-07-03 14:10:00,251.9,251.95,251.7,251.95,32590,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,14,10
2019-07-03 14:15:00,251.95,252.5,251.8,252.45,43813,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,14,15
2019-07-03 14:20:00,252.45,252.7,252.3,252.7,70490,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,14,20
2019-07-03 14:25:00,252.7,252.7,252.35,252.45,16602,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,14,25
2019-07-03 14:30:00,252.45,252.5,252.1,252.25,27032,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,14,30
2019-07-03 14:35:00,252.25,252.25,251.65,251.8,29237,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,14,35
2019-07-03 14:40:00,251.8,252.1,251.7,252.0,37485,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,14,40
2019-07-03 14:45:00,252.0,252.0,251.65,251.7,35850,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,14,45
2019-07-03 14:50:00,251.75,251.95,251.5,251.95,78079,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,14,50
2019-07-03 14:55:00,251.95,251.95,250.9,250.9,57505,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,14,55
2019-07-03 15:00:00,250.95,251.0,250.3,250.7,123881,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,15,0
2019-07-03 15:05:00,250.95,251.95,250.8,251.15,121451,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,15,5
2019-07-03 15:10:00,251.15,251.15,250.7,250.9,76542,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,15,10
2019-07-03 15:15:00,250.9,251.0,250.5,250.7,93668,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,15,15
2019-07-03 15:20:00,250.7,251.35,250.7,251.1,81308,2019-07-03,2019,248.86666666666662,245.1333333333333,254.66666666666663,256.73333333333335,253.0,247.2,248.3,252.6,250.9333333333333,248.7177333333333,247.3489333333333,253.1489333333333,254.51773333333333,239.3333333333333,262.5333333333333,,,0.0,0.0,0.0,15,20
