Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-03 09:15:00,266.1,266.75,265.15,265.65,20054,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,9,15
2019-07-03 09:20:00,265.65,265.65,263.3,264.75,52516,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,Entry,Sell,264.75,262.9666666666667,266.75,9,20
2019-07-03 09:25:00,264.75,265.85,264.6,265.45,39365,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,9,25
2019-07-03 09:30:00,265.45,265.85,265.1,265.5,18144,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,9,30
2019-07-03 09:35:00,265.6,265.6,264.85,265.15,12926,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,9,35
2019-07-03 09:40:00,265.15,266.25,265.15,266.15,22503,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,9,40
2019-07-03 09:45:00,266.15,266.3,265.85,265.85,16330,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,9,45
2019-07-03 09:50:00,265.85,265.95,265.3,265.65,12374,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,9,50
2019-07-03 09:55:00,265.7,265.9,265.35,265.45,8346,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,9,55
2019-07-03 10:00:00,265.4,266.05,265.4,265.6,15263,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,10,0
2019-07-03 10:05:00,265.6,266.0,265.6,265.75,6691,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,10,5
2019-07-03 10:10:00,265.75,266.1,265.75,266.05,9368,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,10,10
2019-07-03 10:15:00,266.05,266.2,265.95,266.1,7897,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,10,15
2019-07-03 10:20:00,266.1,266.15,265.7,266.0,37178,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,10,20
2019-07-03 10:25:00,266.0,266.15,265.8,266.1,20929,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,10,25
2019-07-03 10:30:00,266.1,266.1,265.65,265.85,15724,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,10,30
2019-07-03 10:35:00,265.85,265.85,265.25,265.45,14835,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,10,35
2019-07-03 10:40:00,265.45,265.9,265.45,265.85,5682,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,10,40
2019-07-03 10:45:00,265.85,265.85,265.6,265.75,1072,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,10,45
2019-07-03 10:50:00,265.75,266.0,265.6,266.0,12721,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,10,50
2019-07-03 10:55:00,266.0,266.4,265.95,266.3,25964,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,10,55
2019-07-03 11:00:00,266.3,266.3,265.25,265.6,29316,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,11,0
2019-07-03 11:05:00,265.6,265.85,265.6,265.85,721,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,11,5
2019-07-03 11:10:00,265.85,265.95,265.5,265.85,3753,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,11,10
2019-07-03 11:15:00,265.85,265.95,265.65,265.95,3282,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,11,15
2019-07-03 11:20:00,265.95,266.0,265.7,266.0,3262,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,11,20
2019-07-03 11:25:00,266.0,266.0,265.65,265.7,9571,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,11,25
2019-07-03 11:30:00,265.7,265.75,265.45,265.6,3559,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,11,30
2019-07-03 11:35:00,265.6,265.65,263.75,263.9,40356,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,11,35
2019-07-03 11:40:00,263.9,264.8,263.75,264.5,55879,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,11,40
2019-07-03 11:45:00,264.5,264.9,264.25,264.85,6902,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,11,45
2019-07-03 11:50:00,264.85,264.85,264.3,264.3,5083,2019-07-03,2019,264.48333333333335,262.9666666666667,267.3333333333333,268.66666666666663,267.15,264.3,267.0,266.0,265.81666666666666,264.7279666666667,264.05536666666666,266.9053666666666,267.57796666666667,260.11666666666673,271.5166666666666,,,0.0,0.0,0.0,11,50
