Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-03 09:15:00,274.3,274.3,272.15,272.35,898706,2019-07-03,2019,272.61666666666656,271.6833333333333,275.06666666666655,276.58333333333326,275.65,273.2,275.35,273.55,274.13333333333327,273.19743333333327,272.6192333333333,275.0692333333333,275.64743333333325,269.2333333333333,279.03333333333325,,,0.0,0.0,0.0,9,15
2019-07-03 09:20:00,272.35,272.85,272.15,272.55,282113,2019-07-03,2019,272.61666666666656,271.6833333333333,275.06666666666655,276.58333333333326,275.65,273.2,275.35,273.55,274.13333333333327,273.19743333333327,272.6192333333333,275.0692333333333,275.64743333333325,269.2333333333333,279.03333333333325,,,0.0,0.0,0.0,9,20
2019-07-03 09:25:00,272.65,273.0,272.5,272.75,180076,2019-07-03,2019,272.61666666666656,271.6833333333333,275.06666666666655,276.58333333333326,275.65,273.2,275.35,273.55,274.13333333333327,273.19743333333327,272.6192333333333,275.0692333333333,275.64743333333325,269.2333333333333,279.03333333333325,,,0.0,0.0,0.0,9,25
2019-07-03 09:30:00,272.75,273.1,272.65,272.85,156326,2019-07-03,2019,272.61666666666656,271.6833333333333,275.06666666666655,276.58333333333326,275.65,273.2,275.35,273.55,274.13333333333327,273.19743333333327,272.6192333333333,275.0692333333333,275.64743333333325,269.2333333333333,279.03333333333325,,,0.0,0.0,0.0,9,30
2019-07-03 09:35:00,272.85,273.0,272.6,272.8,305512,2019-07-03,2019,272.61666666666656,271.6833333333333,275.06666666666655,276.58333333333326,275.65,273.2,275.35,273.55,274.13333333333327,273.19743333333327,272.6192333333333,275.0692333333333,275.64743333333325,269.2333333333333,279.03333333333325,,,0.0,0.0,0.0,9,35
2019-07-03 09:40:00,272.85,273.65,272.8,273.45,402987,2019-07-03,2019,272.61666666666656,271.6833333333333,275.06666666666655,276.58333333333326,275.65,273.2,275.35,273.55,274.13333333333327,273.19743333333327,272.6192333333333,275.0692333333333,275.64743333333325,269.2333333333333,279.03333333333325,,,0.0,0.0,0.0,9,40
2019-07-03 09:45:00,273.45,273.65,273.05,273.4,1180162,2019-07-03,2019,272.61666666666656,271.6833333333333,275.06666666666655,276.58333333333326,275.65,273.2,275.35,273.55,274.13333333333327,273.19743333333327,272.6192333333333,275.0692333333333,275.64743333333325,269.2333333333333,279.03333333333325,,,0.0,0.0,0.0,9,45
2019-07-03 09:50:00,273.4,273.4,272.8,272.95,1056708,2019-07-03,2019,272.61666666666656,271.6833333333333,275.06666666666655,276.58333333333326,275.65,273.2,275.35,273.55,274.13333333333327,273.19743333333327,272.6192333333333,275.0692333333333,275.64743333333325,269.2333333333333,279.03333333333325,,,0.0,0.0,0.0,9,50
2019-07-03 09:55:00,272.95,273.0,272.8,273.0,102803,2019-07-03,2019,272.61666666666656,271.6833333333333,275.06666666666655,276.58333333333326,275.65,273.2,275.35,273.55,274.13333333333327,273.19743333333327,272.6192333333333,275.0692333333333,275.64743333333325,269.2333333333333,279.03333333333325,,,0.0,0.0,0.0,9,55
2019-07-03 10:00:00,272.95,273.0,272.4,272.9,311721,2019-07-03,2019,272.61666666666656,271.6833333333333,275.06666666666655,276.58333333333326,275.65,273.2,275.35,273.55,274.13333333333327,273.19743333333327,272.6192333333333,275.0692333333333,275.64743333333325,269.2333333333333,279.03333333333325,,,0.0,0.0,0.0,10,0
