,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,827.5,829.9,825.1,825.4,12258
1,2019-01-01 09:20:00+05:30,825.0,826.25,824.0,825.3,6062
2,2019-01-01 09:25:00+05:30,825.3,826.4,824.0,826.4,4318
3,2019-01-01 09:30:00+05:30,826.4,827.15,826.15,826.75,2719
4,2019-01-01 09:35:00+05:30,826.75,828.0,826.2,827.7,3091
5,2019-01-01 09:40:00+05:30,827.7,828.95,827.3,828.95,4433
6,2019-01-01 09:45:00+05:30,829.0,829.75,828.85,829.25,5987
7,2019-01-01 09:50:00+05:30,829.25,829.25,827.55,828.45,2511
8,2019-01-01 09:55:00+05:30,828.45,828.45,826.0,826.25,7042
9,2019-01-01 10:00:00+05:30,826.25,826.25,823.7,825.05,9948
10,2019-01-01 10:05:00+05:30,825.05,825.75,824.75,825.3,3414
11,2019-01-01 10:10:00+05:30,825.3,827.5,825.1,826.5,4703
12,2019-01-01 10:15:00+05:30,826.5,826.5,825.0,826.4,1600
13,2019-01-01 10:20:00+05:30,826.4,826.8,826.0,826.25,2028
14,2019-01-01 10:25:00+05:30,826.25,827.0,826.0,826.4,2285
15,2019-01-01 10:30:00+05:30,826.4,827.25,826.4,827.2,718
16,2019-01-01 10:35:00+05:30,827.2,827.2,825.1,825.95,3365
17,2019-01-01 10:40:00+05:30,825.95,825.95,825.35,825.9,494
18,2019-01-01 10:45:00+05:30,825.9,826.3,825.0,825.35,1484
19,2019-01-01 10:50:00+05:30,825.35,826.9,825.35,826.5,572
20,2019-01-01 10:55:00+05:30,826.5,826.5,825.5,825.55,978
21,2019-01-01 11:00:00+05:30,825.55,827.1,825.55,827.0,1729
22,2019-01-01 11:05:00+05:30,827.0,828.2,827.0,827.25,6212
23,2019-01-01 11:10:00+05:30,827.25,828.0,827.2,827.55,4101
24,2019-01-01 11:15:00+05:30,827.55,829.3,827.35,828.6,5425
25,2019-01-01 11:20:00+05:30,828.6,829.0,828.0,828.0,1710
26,2019-01-01 11:25:00+05:30,828.0,828.75,828.0,828.05,1678
27,2019-01-01 11:30:00+05:30,828.05,828.45,827.5,827.95,4001
28,2019-01-01 11:35:00+05:30,827.95,828.45,827.45,828.4,1126
29,2019-01-01 11:40:00+05:30,828.4,828.5,827.9,828.4,1125
30,2019-01-01 11:45:00+05:30,828.4,828.75,828.0,828.0,2563
31,2019-01-01 11:50:00+05:30,828.0,829.5,828.0,828.55,2824
32,2019-01-01 11:55:00+05:30,828.55,829.4,828.55,829.4,2266
33,2019-01-01 12:00:00+05:30,829.4,831.0,829.4,830.4,10321
34,2019-01-01 12:05:00+05:30,830.4,833.0,830.25,832.25,17268
35,2019-01-01 12:10:00+05:30,832.25,832.25,830.1,831.85,6104
36,2019-01-01 12:15:00+05:30,831.85,831.85,830.85,831.0,4002
