,date,open,high,low,close,volume
0,2019-05-02 09:15:00+05:30,2255.0,2259.35,2240.1,2245.4,156083
1,2019-05-02 09:20:00+05:30,2245.4,2247.0,2241.35,2245.8,50527
2,2019-05-02 09:25:00+05:30,2245.7,2246.95,2237.95,2238.75,53066
3,2019-05-02 09:30:00+05:30,2239.0,2239.2,2233.6,2238.0,48424
4,2019-05-02 09:35:00+05:30,2238.0,2239.4,2237.0,2238.1,29625
5,2019-05-02 09:40:00+05:30,2238.1,2239.0,2235.3,2237.8,37283
6,2019-05-02 09:45:00+05:30,2237.8,2245.9,2236.3,2244.7,42695
7,2019-05-02 09:50:00+05:30,2244.55,2245.0,2237.35,2237.8,36121
8,2019-05-02 09:55:00+05:30,2238.1,2239.0,2235.0,2236.85,29096
9,2019-05-02 10:00:00+05:30,2236.9,2240.8,2236.1,2240.8,28646
10,2019-05-02 10:05:00+05:30,2240.7,2245.55,2239.1,2244.85,41080
11,2019-05-02 10:10:00+05:30,2244.9,2250.0,2243.2,2247.8,74349
12,2019-05-02 10:15:00+05:30,2248.5,2250.0,2247.6,2248.25,31987
13,2019-05-02 10:20:00+05:30,2248.25,2248.5,2241.05,2242.0,35962
14,2019-05-02 10:25:00+05:30,2241.65,2242.25,2236.0,2237.55,49882
15,2019-05-02 10:30:00+05:30,2237.5,2238.1,2235.0,2235.2,25471
16,2019-05-02 10:35:00+05:30,2235.45,2237.4,2227.55,2228.05,76511
17,2019-05-02 10:40:00+05:30,2228.5,2233.75,2228.1,2233.75,28429
18,2019-05-02 10:45:00+05:30,2233.45,2235.0,2231.6,2233.0,19696
19,2019-05-02 10:50:00+05:30,2233.05,2233.9,2229.0,2229.05,24147
20,2019-05-02 10:55:00+05:30,2229.05,2230.65,2228.1,2229.65,25708
21,2019-05-02 11:00:00+05:30,2229.65,2230.95,2227.0,2228.35,39721
22,2019-05-02 11:05:00+05:30,2228.45,2230.0,2228.1,2229.7,18421
23,2019-05-02 11:10:00+05:30,2229.7,2230.0,2225.3,2225.3,47206
24,2019-05-02 11:15:00+05:30,2225.5,2226.7,2222.0,2223.2,55894
25,2019-05-02 11:20:00+05:30,2223.2,2225.0,2223.0,2224.0,20957
26,2019-05-02 11:25:00+05:30,2224.0,2224.1,2222.55,2223.1,25771
27,2019-05-02 11:30:00+05:30,2223.1,2223.6,2217.65,2221.55,51117
28,2019-05-02 11:35:00+05:30,2221.55,2222.0,2217.0,2218.45,24773
29,2019-05-02 11:40:00+05:30,2218.45,2220.85,2218.4,2220.0,63252
30,2019-05-02 11:45:00+05:30,2220.25,2220.45,2218.2,2219.8,31883
31,2019-05-02 11:50:00+05:30,2219.15,2220.0,2218.0,2218.2,22789
32,2019-05-02 11:55:00+05:30,2218.2,2220.0,2218.1,2219.65,24642
33,2019-05-02 12:00:00+05:30,2219.6,2220.0,2218.5,2220.0,17545
34,2019-05-02 12:05:00+05:30,2219.95,2221.95,2218.85,2220.05,33934
35,2019-05-02 12:10:00+05:30,2220.0,2220.05,2214.45,2214.45,31273
36,2019-05-02 12:15:00+05:30,2214.5,2216.7,2211.35,2213.35,35593
37,2019-05-02 12:20:00+05:30,2213.35,2217.0,2213.0,2216.6,24477
38,2019-05-02 12:25:00+05:30,2216.6,2219.75,2214.6,2218.7,17265
39,2019-05-02 12:30:00+05:30,2218.05,2219.95,2214.1,2215.0,21341
40,2019-05-02 12:35:00+05:30,2215.0,2219.65,2215.0,2215.6,9117
