,date,open,high,low,close,volume
0,2019-04-01 09:15:00+05:30,380.95,384.25,380.6,382.7,217524
1,2019-04-01 09:20:00+05:30,382.7,383.6,381.8,382.2,71119
2,2019-04-01 09:25:00+05:30,382.05,382.85,381.65,382.7,26441
3,2019-04-01 09:30:00+05:30,382.8,383.4,381.1,381.3,89543
4,2019-04-01 09:35:00+05:30,381.2,382.5,380.2,380.55,108847
5,2019-04-01 09:40:00+05:30,380.55,381.5,378.8,379.85,92799
6,2019-04-01 09:45:00+05:30,379.8,379.9,379.1,379.8,31308
7,2019-04-01 09:50:00+05:30,380.0,381.0,379.85,380.6,29389
8,2019-04-01 09:55:00+05:30,380.55,381.45,380.2,381.0,35884
9,2019-04-01 10:00:00+05:30,381.1,381.45,380.65,381.4,15078
10,2019-04-01 10:05:00+05:30,381.4,382.2,381.05,382.0,49433
11,2019-04-01 10:10:00+05:30,382.0,382.0,381.55,382.0,14454
12,2019-04-01 10:15:00+05:30,382.0,382.6,381.9,382.35,22831
13,2019-04-01 10:20:00+05:30,382.4,382.75,382.0,382.4,17340
14,2019-04-01 10:25:00+05:30,382.4,382.8,382.3,382.75,10719
15,2019-04-01 10:30:00+05:30,382.75,383.15,382.4,383.1,19134
16,2019-04-01 10:35:00+05:30,383.0,383.05,381.65,381.65,34906
17,2019-04-01 10:40:00+05:30,381.8,382.35,381.65,382.1,10321
18,2019-04-01 10:45:00+05:30,382.1,382.25,381.95,381.95,9859
19,2019-04-01 10:50:00+05:30,381.95,382.25,381.95,382.05,9332
20,2019-04-01 10:55:00+05:30,382.05,382.25,381.8,382.15,9731
21,2019-04-01 11:00:00+05:30,382.15,382.85,382.15,382.55,13166
22,2019-04-01 11:05:00+05:30,382.6,383.15,382.55,383.0,18282
23,2019-04-01 11:10:00+05:30,383.0,383.95,382.95,383.55,48427
24,2019-04-01 11:15:00+05:30,383.55,383.65,383.1,383.3,15630
25,2019-04-01 11:20:00+05:30,383.3,383.65,383.1,383.25,12106
26,2019-04-01 11:25:00+05:30,383.2,383.55,382.95,383.15,15590
27,2019-04-01 11:30:00+05:30,383.15,384.4,383.15,383.35,48382
28,2019-04-01 11:35:00+05:30,383.35,383.7,383.15,383.45,12060
29,2019-04-01 11:40:00+05:30,383.5,384.2,383.45,383.95,12789
30,2019-04-01 11:45:00+05:30,384.0,384.25,383.7,383.7,16082
31,2019-04-01 11:50:00+05:30,383.75,385.65,383.7,385.65,69334
