,date,open,high,low,close,volume
0,2019-05-02 09:15:00+05:30,165.9,165.9,164.6,164.75,369200
1,2019-05-02 09:20:00+05:30,164.75,165.05,164.3,164.55,206581
2,2019-05-02 09:25:00+05:30,164.5,165.85,164.25,165.85,219676
3,2019-05-02 09:30:00+05:30,165.8,166.5,165.6,166.1,201621
4,2019-05-02 09:35:00+05:30,166.0,166.4,165.75,166.25,102992
5,2019-05-02 09:40:00+05:30,166.2,166.7,166.2,166.3,119827
6,2019-05-02 09:45:00+05:30,166.35,167.15,166.3,167.05,146894
7,2019-05-02 09:50:00+05:30,167.0,167.25,166.5,167.2,178578
8,2019-05-02 09:55:00+05:30,167.2,167.55,167.05,167.4,133421
9,2019-05-02 10:00:00+05:30,167.35,167.95,167.35,167.6,163055
10,2019-05-02 10:05:00+05:30,167.6,168.0,167.35,167.5,173917
11,2019-05-02 10:10:00+05:30,167.4,167.75,167.15,167.6,84301
12,2019-05-02 10:15:00+05:30,167.5,167.85,167.4,167.85,64935
13,2019-05-02 10:20:00+05:30,167.8,167.95,167.05,167.2,101942
14,2019-05-02 10:25:00+05:30,167.2,167.65,167.2,167.65,68030
15,2019-05-02 10:30:00+05:30,167.6,167.65,167.35,167.35,50297
16,2019-05-02 10:35:00+05:30,167.3,168.15,167.3,168.15,105150
17,2019-05-02 10:40:00+05:30,168.15,168.6,167.8,167.9,213855
18,2019-05-02 10:45:00+05:30,167.85,168.2,167.85,168.2,121760
19,2019-05-02 10:50:00+05:30,168.15,168.3,167.8,168.0,69374
20,2019-05-02 10:55:00+05:30,168.0,168.25,167.8,168.0,46861
21,2019-05-02 11:00:00+05:30,168.0,168.0,167.5,167.75,77877
22,2019-05-02 11:05:00+05:30,167.7,168.0,167.6,168.0,50374
23,2019-05-02 11:10:00+05:30,167.9,167.95,167.55,167.75,65263
24,2019-05-02 11:15:00+05:30,167.65,168.25,167.65,168.25,67181
25,2019-05-02 11:20:00+05:30,168.15,168.8,168.15,168.3,83660
26,2019-05-02 11:25:00+05:30,168.3,169.1,168.2,168.9,139148
27,2019-05-02 11:30:00+05:30,169.0,169.05,168.4,168.65,97175
28,2019-05-02 11:35:00+05:30,168.7,168.75,168.2,168.3,72389
29,2019-05-02 11:40:00+05:30,168.3,168.8,168.1,168.5,81520
30,2019-05-02 11:45:00+05:30,168.55,168.7,168.2,168.35,88416
31,2019-05-02 11:50:00+05:30,168.3,168.35,167.8,168.1,74662
32,2019-05-02 11:55:00+05:30,168.1,168.1,167.5,167.6,84660
33,2019-05-02 12:00:00+05:30,167.6,167.85,167.5,167.7,80757
34,2019-05-02 12:05:00+05:30,167.75,167.9,167.3,167.45,96299
35,2019-05-02 12:10:00+05:30,167.45,167.65,167.3,167.5,70489
36,2019-05-02 12:15:00+05:30,167.5,167.85,167.5,167.75,60776
37,2019-05-02 12:20:00+05:30,167.75,167.9,167.65,167.85,67357
38,2019-05-02 12:25:00+05:30,167.8,167.85,167.65,167.8,80093
39,2019-05-02 12:30:00+05:30,167.7,167.85,167.35,167.5,98985
40,2019-05-02 12:35:00+05:30,167.45,167.9,167.45,167.65,68673
41,2019-05-02 12:40:00+05:30,167.7,169.15,167.7,168.9,234685
42,2019-05-02 12:45:00+05:30,168.8,168.9,168.2,168.35,94429
43,2019-05-02 12:50:00+05:30,168.3,168.6,168.15,168.6,85839
44,2019-05-02 12:55:00+05:30,168.5,168.65,167.7,167.7,85627
45,2019-05-02 13:00:00+05:30,167.65,168.1,167.4,168.05,105826
46,2019-05-02 13:05:00+05:30,168.05,168.5,168.05,168.1,81424
47,2019-05-02 13:10:00+05:30,168.05,168.25,167.9,168.0,66858
48,2019-05-02 13:15:00+05:30,167.95,168.15,167.8,168.05,72529
49,2019-05-02 13:20:00+05:30,168.05,168.5,168.0,168.3,81159
50,2019-05-02 13:25:00+05:30,168.2,168.4,168.0,168.2,94854
51,2019-05-02 13:30:00+05:30,168.3,168.75,168.2,168.75,83549
52,2019-05-02 13:35:00+05:30,168.75,168.75,168.15,168.25,83146
53,2019-05-02 13:40:00+05:30,168.3,168.35,167.8,167.8,71897
54,2019-05-02 13:45:00+05:30,167.9,168.15,167.6,168.1,79777
55,2019-05-02 13:50:00+05:30,168.0,168.1,167.6,167.6,66602
56,2019-05-02 13:55:00+05:30,167.65,168.25,167.6,168.1,101058
57,2019-05-02 14:00:00+05:30,168.1,168.7,168.1,168.7,150845
58,2019-05-02 14:05:00+05:30,168.6,168.75,168.3,168.4,98050
59,2019-05-02 14:10:00+05:30,168.35,168.7,168.25,168.7,81677
60,2019-05-02 14:15:00+05:30,168.65,168.8,167.95,168.15,115126
61,2019-05-02 14:20:00+05:30,168.1,168.55,168.1,168.2,74434
62,2019-05-02 14:25:00+05:30,168.2,168.2,167.85,167.85,67942
63,2019-05-02 14:30:00+05:30,167.85,168.2,167.85,168.0,84442
64,2019-05-02 14:35:00+05:30,168.0,168.1,167.6,167.75,90324
65,2019-05-02 14:40:00+05:30,167.7,167.8,167.5,167.55,71902
66,2019-05-02 14:45:00+05:30,167.55,167.65,166.35,166.8,252302
67,2019-05-02 14:50:00+05:30,166.8,166.8,166.35,166.55,94492
68,2019-05-02 14:55:00+05:30,166.55,166.7,165.65,166.2,214828
69,2019-05-02 15:00:00+05:30,166.2,168.3,166.15,168.3,311763
70,2019-05-02 15:05:00+05:30,168.25,168.75,168.05,168.3,332166
71,2019-05-02 15:10:00+05:30,168.4,168.5,167.85,168.4,333506
72,2019-05-02 15:15:00+05:30,168.45,168.95,168.25,168.8,343259
73,2019-05-02 15:20:00+05:30,168.8,169.0,168.6,168.8,275554
74,2019-05-02 15:25:00+05:30,168.85,168.9,168.3,168.3,187342
75,2019-05-03 09:15:00+05:30,168.7,168.7,167.55,168.3,210532
76,2019-05-03 09:20:00+05:30,168.4,168.55,168.15,168.5,107130
77,2019-05-03 09:25:00+05:30,168.5,168.6,167.6,167.85,120289
78,2019-05-03 09:30:00+05:30,167.85,168.0,167.25,167.5,123693
79,2019-05-03 09:35:00+05:30,167.5,167.8,167.2,167.6,79030
80,2019-05-03 09:40:00+05:30,167.75,167.8,167.1,167.2,64073
81,2019-05-03 09:45:00+05:30,167.3,167.4,166.8,166.8,72858
82,2019-05-03 09:50:00+05:30,166.8,167.05,165.95,166.45,315490
83,2019-05-03 09:55:00+05:30,166.5,166.95,166.4,166.85,129915
84,2019-05-03 10:00:00+05:30,166.85,166.9,166.25,166.85,80269
85,2019-05-03 10:05:00+05:30,166.8,167.3,166.7,167.0,83415
86,2019-05-03 10:10:00+05:30,167.0,167.1,166.5,166.65,57833
87,2019-05-03 10:15:00+05:30,166.7,167.0,166.5,166.6,38000
88,2019-05-03 10:20:00+05:30,166.6,166.6,166.25,166.4,87395
89,2019-05-03 10:25:00+05:30,166.35,166.6,166.35,166.5,39201
90,2019-05-03 10:30:00+05:30,166.5,166.5,166.2,166.35,27825
91,2019-05-03 10:35:00+05:30,166.4,166.45,165.85,166.2,134696
92,2019-05-03 10:40:00+05:30,166.2,166.5,166.15,166.25,36699
93,2019-05-03 10:45:00+05:30,166.2,166.35,165.9,166.15,64805
94,2019-05-03 10:50:00+05:30,166.15,166.25,166.0,166.2,35086
95,2019-05-03 10:55:00+05:30,166.05,166.45,166.05,166.4,35899
96,2019-05-03 11:00:00+05:30,166.4,166.6,166.4,166.55,95866
97,2019-05-03 11:05:00+05:30,166.55,167.15,166.5,166.95,67648
98,2019-05-03 11:10:00+05:30,166.95,167.5,166.8,167.3,90988
99,2019-05-03 11:15:00+05:30,167.3,167.35,167.0,167.15,57207
100,2019-05-03 11:20:00+05:30,167.15,167.3,166.8,167.0,40518
101,2019-05-03 11:25:00+05:30,167.0,167.15,166.85,167.0,40514
