,date,open,high,low,close,volume
0,2019-03-01 09:15:00+05:30,2914.0,2914.0,2875.1,2880.5,31853
1,2019-03-01 09:20:00+05:30,2880.3,2890.0,2879.7,2889.2,11695
2,2019-03-01 09:25:00+05:30,2889.9,2889.9,2879.7,2886.0,10410
3,2019-03-01 09:30:00+05:30,2886.0,2935.0,2876.0,2931.5,93917
4,2019-03-01 09:35:00+05:30,2929.75,2942.3,2921.15,2931.0,100864
5,2019-03-01 09:40:00+05:30,2930.0,2933.0,2915.4,2920.0,28675
6,2019-03-01 09:45:00+05:30,2920.85,2927.5,2911.3,2922.0,26556
7,2019-03-01 09:50:00+05:30,2922.0,2923.75,2915.45,2922.2,9376
8,2019-03-01 09:55:00+05:30,2922.0,2924.05,2916.0,2924.05,8956
9,2019-03-01 10:00:00+05:30,2924.8,2928.95,2919.0,2922.35,10087
10,2019-03-01 10:05:00+05:30,2922.35,2924.9,2917.0,2920.0,4601
11,2019-03-01 10:10:00+05:30,2919.75,2921.25,2915.05,2918.0,7890
12,2019-03-01 10:15:00+05:30,2917.15,2928.6,2917.15,2923.25,13301
13,2019-03-01 10:20:00+05:30,2923.25,2924.95,2921.3,2924.5,3132
14,2019-03-01 10:25:00+05:30,2924.5,2924.5,2917.0,2917.05,7467
15,2019-03-01 10:30:00+05:30,2917.05,2922.0,2913.6,2917.7,8681
16,2019-03-01 10:35:00+05:30,2917.55,2920.2,2916.65,2919.4,2492
17,2019-03-01 10:40:00+05:30,2919.4,2919.85,2912.0,2912.55,7025
18,2019-03-01 10:45:00+05:30,2912.5,2915.75,2904.45,2905.55,17271
19,2019-03-01 10:50:00+05:30,2905.55,2906.15,2890.8,2896.25,23824
20,2019-03-01 10:55:00+05:30,2897.6,2900.25,2894.75,2895.0,13855
21,2019-03-01 11:00:00+05:30,2895.0,2900.0,2894.0,2898.45,12055
22,2019-03-01 11:05:00+05:30,2897.35,2899.95,2897.0,2897.5,2827
23,2019-03-01 11:10:00+05:30,2899.2,2900.5,2897.6,2900.5,10668
