Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-05-06 09:15:00,386.0,386.0,381.95,381.95,88926,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,9,15
2019-05-06 09:20:00,381.7,383.95,381.0,382.8,54792,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,Entry,Sell,381.95,377.1833333333333,386.0,9,20
2019-05-06 09:25:00,382.75,383.15,382.15,382.15,35788,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,9,25
2019-05-06 09:30:00,382.35,383.4,382.0,383.05,25138,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,9,30
2019-05-06 09:35:00,383.05,384.4,383.05,384.3,19749,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,9,35
2019-05-06 09:40:00,384.3,384.45,383.6,384.2,25418,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,9,40
2019-05-06 09:45:00,384.2,384.9,383.9,384.15,26957,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,9,45
2019-05-06 09:50:00,384.35,384.5,383.55,383.6,16571,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,9,50
2019-05-06 09:55:00,383.6,383.95,382.7,383.0,27068,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,9,55
2019-05-06 10:00:00,382.7,383.0,382.25,382.55,25196,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,10,0
2019-05-06 10:05:00,382.55,383.35,382.5,383.35,13064,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,10,5
2019-05-06 10:10:00,383.35,383.65,382.95,383.1,14008,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,10,10
2019-05-06 10:15:00,383.1,383.2,382.65,382.8,8632,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,10,15
2019-05-06 10:20:00,382.8,383.25,382.55,382.65,10778,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,10,20
2019-05-06 10:25:00,382.65,383.05,382.55,382.7,8709,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,10,25
2019-05-06 10:30:00,382.8,383.4,382.7,382.85,8938,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,10,30
2019-05-06 10:35:00,382.85,383.65,382.85,383.15,13930,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,10,35
2019-05-06 10:40:00,383.15,383.75,383.1,383.6,12351,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,10,40
2019-05-06 10:45:00,383.6,384.15,383.6,383.7,20900,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,10,45
2019-05-06 10:50:00,383.7,383.75,383.0,383.6,10025,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,10,50
2019-05-06 10:55:00,383.6,384.0,382.85,383.25,14210,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,10,55
2019-05-06 11:00:00,383.25,383.4,383.0,383.0,8068,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,11,0
2019-05-06 11:05:00,383.0,383.35,382.95,383.0,9854,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,11,5
2019-05-06 11:10:00,383.2,383.65,383.0,383.6,5701,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,11,10
2019-05-06 11:15:00,383.6,383.7,383.35,383.45,5765,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,11,15
2019-05-06 11:20:00,383.45,383.6,382.75,383.5,7887,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,11,20
2019-05-06 11:25:00,383.5,383.5,383.0,383.0,4142,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,11,25
2019-05-06 11:30:00,383.0,383.4,382.8,383.15,10939,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,11,30
2019-05-06 11:35:00,383.15,383.4,382.95,383.0,12692,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,11,35
2019-05-06 11:40:00,383.0,383.15,382.8,383.0,9769,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,11,40
2019-05-06 11:45:00,383.0,383.5,383.0,383.4,6953,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,11,45
2019-05-06 11:50:00,383.4,383.45,383.0,383.0,4126,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,11,50
2019-05-06 11:55:00,383.0,383.8,383.0,383.5,10687,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,11,55
2019-05-06 12:00:00,383.5,383.8,383.3,383.35,7144,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,12,0
2019-05-06 12:05:00,383.35,383.55,383.25,383.3,4598,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,12,5
2019-05-06 12:10:00,383.3,383.6,382.6,382.65,17025,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,12,10
2019-05-06 12:15:00,382.6,383.1,382.5,382.9,9445,2019-05-06,2019,382.66666666666663,378.0333333333333,395.16666666666663,403.0333333333333,398.4,385.9,393.0,387.3,390.5333333333333,385.7583333333333,382.8083333333333,395.3083333333333,398.2583333333333,365.5333333333333,415.5333333333333,,,0.0,0.0,0.0,12,15
