Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-05-06 09:15:00,301.0,301.0,296.7,298.1,459741,2019-05-06,2019,305.84999999999997,302.8,311.19999999999993,313.49999999999994,310.45,305.1,308.0,308.9,308.15,306.1063,304.8437,310.1937,311.45629999999994,297.45000000000005,318.8499999999999,,,0.0,0.0,0.0,9,15
2019-05-06 09:20:00,298.2,298.85,297.2,298.3,257010,2019-05-06,2019,305.84999999999997,302.8,311.19999999999993,313.49999999999994,310.45,305.1,308.0,308.9,308.15,306.1063,304.8437,310.1937,311.45629999999994,297.45000000000005,318.8499999999999,,,0.0,0.0,0.0,9,20
2019-05-06 09:25:00,298.35,299.0,297.85,298.95,179907,2019-05-06,2019,305.84999999999997,302.8,311.19999999999993,313.49999999999994,310.45,305.1,308.0,308.9,308.15,306.1063,304.8437,310.1937,311.45629999999994,297.45000000000005,318.8499999999999,,,0.0,0.0,0.0,9,25
2019-05-06 09:30:00,298.9,300.4,298.85,299.9,254940,2019-05-06,2019,305.84999999999997,302.8,311.19999999999993,313.49999999999994,310.45,305.1,308.0,308.9,308.15,306.1063,304.8437,310.1937,311.45629999999994,297.45000000000005,318.8499999999999,,,0.0,0.0,0.0,9,30
2019-05-06 09:35:00,299.9,300.0,298.15,298.5,191439,2019-05-06,2019,305.84999999999997,302.8,311.19999999999993,313.49999999999994,310.45,305.1,308.0,308.9,308.15,306.1063,304.8437,310.1937,311.45629999999994,297.45000000000005,318.8499999999999,,,0.0,0.0,0.0,9,35
2019-05-06 09:40:00,298.5,299.85,298.25,299.25,101897,2019-05-06,2019,305.84999999999997,302.8,311.19999999999993,313.49999999999994,310.45,305.1,308.0,308.9,308.15,306.1063,304.8437,310.1937,311.45629999999994,297.45000000000005,318.8499999999999,,,0.0,0.0,0.0,9,40
2019-05-06 09:45:00,299.05,299.25,297.7,298.5,170210,2019-05-06,2019,305.84999999999997,302.8,311.19999999999993,313.49999999999994,310.45,305.1,308.0,308.9,308.15,306.1063,304.8437,310.1937,311.45629999999994,297.45000000000005,318.8499999999999,,,0.0,0.0,0.0,9,45
2019-05-06 09:50:00,298.5,299.0,298.0,298.95,75800,2019-05-06,2019,305.84999999999997,302.8,311.19999999999993,313.49999999999994,310.45,305.1,308.0,308.9,308.15,306.1063,304.8437,310.1937,311.45629999999994,297.45000000000005,318.8499999999999,,,0.0,0.0,0.0,9,50
2019-05-06 09:55:00,298.95,299.7,298.85,299.25,145780,2019-05-06,2019,305.84999999999997,302.8,311.19999999999993,313.49999999999994,310.45,305.1,308.0,308.9,308.15,306.1063,304.8437,310.1937,311.45629999999994,297.45000000000005,318.8499999999999,,,0.0,0.0,0.0,9,55
2019-05-06 10:00:00,299.2,299.25,298.55,298.8,64427,2019-05-06,2019,305.84999999999997,302.8,311.19999999999993,313.49999999999994,310.45,305.1,308.0,308.9,308.15,306.1063,304.8437,310.1937,311.45629999999994,297.45000000000005,318.8499999999999,,,0.0,0.0,0.0,10,0
