,date,open,high,low,close,volume
0,2019-07-01 09:15:00+05:30,555.7,557.3,555.0,557.15,34538
1,2019-07-01 09:20:00+05:30,556.75,557.25,555.95,556.05,28157
2,2019-07-01 09:25:00+05:30,556.65,558.0,556.35,557.65,26874
3,2019-07-01 09:30:00+05:30,557.65,558.0,556.25,556.4,15031
4,2019-07-01 09:35:00+05:30,556.05,556.7,555.7,556.2,9443
5,2019-07-01 09:40:00+05:30,556.3,557.7,556.3,556.9,10643
6,2019-07-01 09:45:00+05:30,556.9,556.95,555.25,555.65,11037
7,2019-07-01 09:50:00+05:30,555.85,555.95,555.3,555.65,8101
8,2019-07-01 09:55:00+05:30,555.65,555.9,555.3,555.5,2911
9,2019-07-01 10:00:00+05:30,555.5,555.65,554.2,554.8,13104
10,2019-07-01 10:05:00+05:30,554.8,555.0,553.15,554.65,11694
11,2019-07-01 10:10:00+05:30,554.65,556.5,554.65,556.5,7248
12,2019-07-01 10:15:00+05:30,556.3,557.35,556.3,557.05,7456
13,2019-07-01 10:20:00+05:30,557.05,557.05,556.5,556.6,3012
14,2019-07-01 10:25:00+05:30,556.6,557.25,556.55,556.7,5356
15,2019-07-01 10:30:00+05:30,556.7,556.8,555.2,555.65,4160
16,2019-07-01 10:35:00+05:30,555.65,555.95,555.15,555.55,9207
17,2019-07-01 10:40:00+05:30,555.55,555.7,555.15,555.15,2663
18,2019-07-01 10:45:00+05:30,555.15,555.5,555.15,555.2,1875
19,2019-07-01 10:50:00+05:30,555.2,555.7,555.0,555.05,6183
20,2019-07-01 10:55:00+05:30,555.05,555.5,554.65,554.95,3194
21,2019-07-01 11:00:00+05:30,554.95,555.1,554.65,554.7,2859
22,2019-07-01 11:05:00+05:30,554.85,555.9,554.8,555.9,3493
23,2019-07-01 11:10:00+05:30,555.9,556.05,555.55,556.05,2175
24,2019-07-01 11:15:00+05:30,556.05,556.6,555.9,556.55,5020
25,2019-07-01 11:20:00+05:30,556.3,556.55,555.8,556.0,2937
26,2019-07-01 11:25:00+05:30,556.0,556.2,555.75,556.0,630
27,2019-07-01 11:30:00+05:30,556.0,556.5,555.85,556.2,1796
28,2019-07-01 11:35:00+05:30,556.2,556.55,556.05,556.3,3166
29,2019-07-01 11:40:00+05:30,556.3,556.6,556.1,556.4,1966
30,2019-07-01 11:45:00+05:30,556.4,556.4,555.8,556.2,1881
31,2019-07-01 11:50:00+05:30,556.2,556.2,555.6,555.7,1258
32,2019-07-01 11:55:00+05:30,555.7,556.25,555.65,556.05,2094
33,2019-07-01 12:00:00+05:30,556.05,556.1,555.4,555.4,3742
34,2019-07-01 12:05:00+05:30,555.4,555.7,554.95,555.45,4145
35,2019-07-01 12:10:00+05:30,555.45,555.8,555.45,555.75,513
36,2019-07-01 12:15:00+05:30,555.75,555.75,555.4,555.5,1118
37,2019-07-01 12:20:00+05:30,555.5,556.0,555.5,555.9,2501
38,2019-07-01 12:25:00+05:30,555.9,555.9,555.7,555.9,2402
39,2019-07-01 12:30:00+05:30,555.9,556.3,555.8,556.05,30964
40,2019-07-01 12:35:00+05:30,556.05,557.25,556.05,556.75,8001
41,2019-07-01 12:40:00+05:30,556.75,557.75,556.75,557.7,7866
42,2019-07-01 12:45:00+05:30,557.7,558.2,557.7,558.0,16138
43,2019-07-01 12:50:00+05:30,558.0,558.2,557.7,557.7,6366
44,2019-07-01 12:55:00+05:30,557.7,558.0,557.3,558.0,6280
45,2019-07-01 13:00:00+05:30,558.0,558.0,557.4,557.8,2024
46,2019-07-01 13:05:00+05:30,557.8,558.8,557.4,558.75,4605
47,2019-07-01 13:10:00+05:30,558.75,559.35,558.55,559.3,12501
48,2019-07-01 13:15:00+05:30,559.3,559.3,558.0,558.5,6219
49,2019-07-01 13:20:00+05:30,558.5,558.55,557.5,557.7,4356
50,2019-07-01 13:25:00+05:30,557.7,558.1,557.7,558.05,2020
51,2019-07-01 13:30:00+05:30,558.05,558.55,557.3,557.4,4101
52,2019-07-01 13:35:00+05:30,557.45,557.8,556.7,556.7,7141
53,2019-07-01 13:40:00+05:30,556.85,557.2,556.6,557.15,4989
54,2019-07-01 13:45:00+05:30,557.2,557.55,556.9,557.1,4065
55,2019-07-01 13:50:00+05:30,557.1,557.55,555.3,555.6,11791
56,2019-07-01 13:55:00+05:30,555.6,555.7,554.45,555.4,11114
57,2019-07-01 14:00:00+05:30,555.6,556.2,555.55,555.9,4829
58,2019-07-01 14:05:00+05:30,555.9,556.45,555.9,556.25,4777
59,2019-07-01 14:10:00+05:30,556.3,556.75,555.95,556.35,2025
60,2019-07-01 14:15:00+05:30,556.6,556.6,555.65,556.0,3329
61,2019-07-01 14:20:00+05:30,556.0,556.0,555.75,555.9,1458
