Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-05 09:15:00,217.1,221.3,217.1,221.1,625329,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,9,15
2019-09-05 09:20:00,221.1,222.15,220.4,221.5,402223,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,Entry,Buy,221.5,230.18333333333337,217.1,9,20
2019-09-05 09:25:00,221.55,221.65,220.0,220.05,205101,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,9,25
2019-09-05 09:30:00,219.9,220.4,219.5,220.2,197327,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,9,30
2019-09-05 09:35:00,220.25,220.95,220.15,220.55,179103,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,9,35
2019-09-05 09:40:00,220.55,220.7,218.85,219.1,210300,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,9,40
2019-09-05 09:45:00,219.15,219.2,218.65,218.8,151603,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,9,45
2019-09-05 09:50:00,218.8,219.8,218.8,219.75,140755,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,9,50
2019-09-05 09:55:00,219.75,220.25,218.8,219.0,163708,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,9,55
2019-09-05 10:00:00,219.0,219.6,218.8,219.4,65529,2019-09-05,2019,210.11666666666667,204.53333333333333,218.66666666666669,221.63333333333335,216.05,207.5,208.85,215.7,213.08333333333334,209.81723333333335,207.79943333333333,216.34943333333334,218.36723333333336,195.98333333333332,230.18333333333337,,,0.0,0.0,0.0,10,0
