Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-05 09:15:00,2574.95,2584.35,2570.0,2577.75,20064,2019-09-05,2019,2535.8166666666666,2503.5333333333333,2594.8166666666666,2621.5333333333333,2589.25,2530.25,2562.1,2568.1,2562.5333333333333,2539.9953333333333,2526.0713333333333,2585.0713333333333,2598.9953333333333,2444.5333333333333,2680.5333333333333,,,0.0,0.0,0.0,9,15
2019-09-05 09:20:00,2577.0,2581.1,2568.0,2576.45,16775,2019-09-05,2019,2535.8166666666666,2503.5333333333333,2594.8166666666666,2621.5333333333333,2589.25,2530.25,2562.1,2568.1,2562.5333333333333,2539.9953333333333,2526.0713333333333,2585.0713333333333,2598.9953333333333,2444.5333333333333,2680.5333333333333,,,0.0,0.0,0.0,9,20
2019-09-05 09:25:00,2577.7,2577.75,2567.35,2572.0,10942,2019-09-05,2019,2535.8166666666666,2503.5333333333333,2594.8166666666666,2621.5333333333333,2589.25,2530.25,2562.1,2568.1,2562.5333333333333,2539.9953333333333,2526.0713333333333,2585.0713333333333,2598.9953333333333,2444.5333333333333,2680.5333333333333,,,0.0,0.0,0.0,9,25
2019-09-05 09:30:00,2572.0,2580.05,2570.05,2570.55,8255,2019-09-05,2019,2535.8166666666666,2503.5333333333333,2594.8166666666666,2621.5333333333333,2589.25,2530.25,2562.1,2568.1,2562.5333333333333,2539.9953333333333,2526.0713333333333,2585.0713333333333,2598.9953333333333,2444.5333333333333,2680.5333333333333,,,0.0,0.0,0.0,9,30
2019-09-05 09:35:00,2570.0,2577.55,2569.0,2573.35,5346,2019-09-05,2019,2535.8166666666666,2503.5333333333333,2594.8166666666666,2621.5333333333333,2589.25,2530.25,2562.1,2568.1,2562.5333333333333,2539.9953333333333,2526.0713333333333,2585.0713333333333,2598.9953333333333,2444.5333333333333,2680.5333333333333,,,0.0,0.0,0.0,9,35
2019-09-05 09:40:00,2573.35,2574.9,2571.25,2572.15,2573,2019-09-05,2019,2535.8166666666666,2503.5333333333333,2594.8166666666666,2621.5333333333333,2589.25,2530.25,2562.1,2568.1,2562.5333333333333,2539.9953333333333,2526.0713333333333,2585.0713333333333,2598.9953333333333,2444.5333333333333,2680.5333333333333,,,0.0,0.0,0.0,9,40
2019-09-05 09:45:00,2572.15,2580.95,2572.15,2580.95,5013,2019-09-05,2019,2535.8166666666666,2503.5333333333333,2594.8166666666666,2621.5333333333333,2589.25,2530.25,2562.1,2568.1,2562.5333333333333,2539.9953333333333,2526.0713333333333,2585.0713333333333,2598.9953333333333,2444.5333333333333,2680.5333333333333,,,0.0,0.0,0.0,9,45
2019-09-05 09:50:00,2580.9,2585.0,2578.85,2584.3,12349,2019-09-05,2019,2535.8166666666666,2503.5333333333333,2594.8166666666666,2621.5333333333333,2589.25,2530.25,2562.1,2568.1,2562.5333333333333,2539.9953333333333,2526.0713333333333,2585.0713333333333,2598.9953333333333,2444.5333333333333,2680.5333333333333,,,0.0,0.0,0.0,9,50
2019-09-05 09:55:00,2584.3,2588.8,2583.0,2583.65,10520,2019-09-05,2019,2535.8166666666666,2503.5333333333333,2594.8166666666666,2621.5333333333333,2589.25,2530.25,2562.1,2568.1,2562.5333333333333,2539.9953333333333,2526.0713333333333,2585.0713333333333,2598.9953333333333,2444.5333333333333,2680.5333333333333,,,0.0,0.0,0.0,9,55
2019-09-05 10:00:00,2584.0,2590.0,2582.0,2585.35,15222,2019-09-05,2019,2535.8166666666666,2503.5333333333333,2594.8166666666666,2621.5333333333333,2589.25,2530.25,2562.1,2568.1,2562.5333333333333,2539.9953333333333,2526.0713333333333,2585.0713333333333,2598.9953333333333,2444.5333333333333,2680.5333333333333,,,0.0,0.0,0.0,10,0
2019-09-05 10:05:00,2585.35,2586.7,2583.25,2586.0,4367,2019-09-05,2019,2535.8166666666666,2503.5333333333333,2594.8166666666666,2621.5333333333333,2589.25,2530.25,2562.1,2568.1,2562.5333333333333,2539.9953333333333,2526.0713333333333,2585.0713333333333,2598.9953333333333,2444.5333333333333,2680.5333333333333,,,0.0,0.0,0.0,10,5
2019-09-05 10:10:00,2586.0,2589.0,2584.1,2584.9,2804,2019-09-05,2019,2535.8166666666666,2503.5333333333333,2594.8166666666666,2621.5333333333333,2589.25,2530.25,2562.1,2568.1,2562.5333333333333,2539.9953333333333,2526.0713333333333,2585.0713333333333,2598.9953333333333,2444.5333333333333,2680.5333333333333,,,0.0,0.0,0.0,10,10
2019-09-05 10:15:00,2584.9,2585.7,2580.0,2581.75,3213,2019-09-05,2019,2535.8166666666666,2503.5333333333333,2594.8166666666666,2621.5333333333333,2589.25,2530.25,2562.1,2568.1,2562.5333333333333,2539.9953333333333,2526.0713333333333,2585.0713333333333,2598.9953333333333,2444.5333333333333,2680.5333333333333,,,0.0,0.0,0.0,10,15
2019-09-05 10:20:00,2581.75,2585.2,2580.2,2583.9,3020,2019-09-05,2019,2535.8166666666666,2503.5333333333333,2594.8166666666666,2621.5333333333333,2589.25,2530.25,2562.1,2568.1,2562.5333333333333,2539.9953333333333,2526.0713333333333,2585.0713333333333,2598.9953333333333,2444.5333333333333,2680.5333333333333,,,0.0,0.0,0.0,10,20
2019-09-05 10:25:00,2583.9,2589.0,2583.5,2589.0,3844,2019-09-05,2019,2535.8166666666666,2503.5333333333333,2594.8166666666666,2621.5333333333333,2589.25,2530.25,2562.1,2568.1,2562.5333333333333,2539.9953333333333,2526.0713333333333,2585.0713333333333,2598.9953333333333,2444.5333333333333,2680.5333333333333,,,0.0,0.0,0.0,10,25
2019-09-05 10:30:00,2589.0,2590.0,2586.0,2589.0,4061,2019-09-05,2019,2535.8166666666666,2503.5333333333333,2594.8166666666666,2621.5333333333333,2589.25,2530.25,2562.1,2568.1,2562.5333333333333,2539.9953333333333,2526.0713333333333,2585.0713333333333,2598.9953333333333,2444.5333333333333,2680.5333333333333,,,0.0,0.0,0.0,10,30
