,date,open,high,low,close,volume
0,2019-05-02 09:15:00+05:30,322.9,325.0,321.6,322.8,269932
1,2019-05-02 09:20:00+05:30,322.9,324.0,322.3,323.6,155293
2,2019-05-02 09:25:00+05:30,323.65,323.7,322.9,323.5,65070
3,2019-05-02 09:30:00+05:30,323.65,324.05,323.5,323.85,82249
4,2019-05-02 09:35:00+05:30,323.95,325.1,323.6,323.65,150760
5,2019-05-02 09:40:00+05:30,323.65,325.95,323.6,325.5,153658
6,2019-05-02 09:45:00+05:30,325.4,326.2,324.95,326.0,177464
7,2019-05-02 09:50:00+05:30,325.9,327.75,325.75,327.0,259648
8,2019-05-02 09:55:00+05:30,326.8,326.95,324.25,325.0,182560
9,2019-05-02 10:00:00+05:30,325.0,325.75,324.65,325.5,104220
10,2019-05-02 10:05:00+05:30,325.5,326.8,325.35,326.65,160411
11,2019-05-02 10:10:00+05:30,326.65,327.45,326.55,327.4,147106
12,2019-05-02 10:15:00+05:30,327.35,329.35,327.35,328.05,404939
13,2019-05-02 10:20:00+05:30,327.85,328.05,326.9,327.4,119128
14,2019-05-02 10:25:00+05:30,327.35,328.3,327.25,327.75,131851
15,2019-05-02 10:30:00+05:30,327.75,328.25,327.0,328.0,168554
16,2019-05-02 10:35:00+05:30,328.0,328.25,327.9,328.1,44777
17,2019-05-02 10:40:00+05:30,328.1,328.45,328.0,328.35,96900
18,2019-05-02 10:45:00+05:30,328.35,328.65,327.75,327.75,93629
19,2019-05-02 10:50:00+05:30,327.85,327.85,327.5,327.7,56603
20,2019-05-02 10:55:00+05:30,327.6,327.7,327.1,327.4,78743
21,2019-05-02 11:00:00+05:30,327.4,328.15,327.35,327.8,89056
22,2019-05-02 11:05:00+05:30,327.8,328.0,327.75,327.9,42703
23,2019-05-02 11:10:00+05:30,327.9,329.2,327.75,328.75,108157
24,2019-05-02 11:15:00+05:30,328.85,328.85,328.2,328.45,44784
25,2019-05-02 11:20:00+05:30,328.45,328.45,327.45,327.55,97692
26,2019-05-02 11:25:00+05:30,327.7,328.15,327.0,328.15,199429
27,2019-05-02 11:30:00+05:30,328.15,328.3,327.9,328.2,57672
28,2019-05-02 11:35:00+05:30,328.2,328.3,326.5,327.75,394052
29,2019-05-02 11:40:00+05:30,327.8,327.9,327.5,327.8,51828
30,2019-05-02 11:45:00+05:30,327.8,327.95,327.45,327.45,48780
31,2019-05-02 11:50:00+05:30,327.4,327.95,327.2,327.6,123393
32,2019-05-02 11:55:00+05:30,327.75,327.8,327.25,327.45,36282
33,2019-05-02 12:00:00+05:30,327.55,327.8,327.4,327.5,63398
34,2019-05-02 12:05:00+05:30,327.6,327.8,326.6,326.8,251456
35,2019-05-02 12:10:00+05:30,326.85,327.0,326.3,326.65,85197
36,2019-05-02 12:15:00+05:30,326.6,327.4,326.6,326.8,80021
37,2019-05-02 12:20:00+05:30,326.85,326.95,325.75,325.85,129857
38,2019-05-02 12:25:00+05:30,325.85,326.45,325.7,326.2,121040
39,2019-05-02 12:30:00+05:30,325.95,326.45,325.85,325.85,40907
40,2019-05-02 12:35:00+05:30,325.9,326.05,325.5,325.9,57241
41,2019-05-02 12:40:00+05:30,325.9,326.4,325.8,326.15,56144
42,2019-05-02 12:45:00+05:30,326.15,326.35,324.55,325.2,166441
