,date,open,high,low,close,volume
0,2019-04-01 09:15:00+05:30,321.8,324.0,321.8,323.35,1568404
1,2019-04-01 09:20:00+05:30,323.4,325.25,323.25,324.75,888899
2,2019-04-01 09:25:00+05:30,324.8,325.5,324.3,324.5,551843
3,2019-04-01 09:30:00+05:30,324.45,324.75,324.1,324.25,288385
4,2019-04-01 09:35:00+05:30,324.25,324.7,324.1,324.15,220977
5,2019-04-01 09:40:00+05:30,324.2,324.4,323.35,324.4,343965
6,2019-04-01 09:45:00+05:30,324.35,324.4,323.7,324.15,164326
7,2019-04-01 09:50:00+05:30,324.2,324.5,323.9,323.95,211139
8,2019-04-01 09:55:00+05:30,323.95,324.0,323.5,323.5,214545
9,2019-04-01 10:00:00+05:30,323.55,323.6,323.1,323.25,278622
10,2019-04-01 10:05:00+05:30,323.25,324.0,322.9,322.95,512186
11,2019-04-01 10:10:00+05:30,323.0,323.5,322.75,323.45,392407
12,2019-04-01 10:15:00+05:30,323.35,323.75,322.35,323.0,495993
13,2019-04-01 10:20:00+05:30,323.0,323.6,323.0,323.3,106759
14,2019-04-01 10:25:00+05:30,323.25,323.5,322.7,322.95,148962
15,2019-04-01 10:30:00+05:30,322.8,323.25,322.8,323.2,156231
16,2019-04-01 10:35:00+05:30,323.15,323.2,322.75,323.0,127515
17,2019-04-01 10:40:00+05:30,323.0,323.05,322.55,322.6,184395
18,2019-04-01 10:45:00+05:30,322.6,322.95,322.55,322.9,127568
19,2019-04-01 10:50:00+05:30,322.9,323.35,322.6,323.3,174798
20,2019-04-01 10:55:00+05:30,323.3,324.75,323.25,324.5,596832
21,2019-04-01 11:00:00+05:30,324.5,325.0,324.5,324.75,357925
22,2019-04-01 11:05:00+05:30,324.75,324.8,324.2,324.55,217995
23,2019-04-01 11:10:00+05:30,324.55,324.7,324.05,324.6,146366
24,2019-04-01 11:15:00+05:30,324.6,324.85,324.15,324.25,145334
25,2019-04-01 11:20:00+05:30,324.2,324.35,323.65,323.65,208811
26,2019-04-01 11:25:00+05:30,323.65,323.8,323.25,323.5,212966
27,2019-04-01 11:30:00+05:30,323.5,323.9,323.5,323.85,81527
28,2019-04-01 11:35:00+05:30,323.9,324.45,323.85,324.1,161199
29,2019-04-01 11:40:00+05:30,324.15,324.2,323.7,323.8,116902
30,2019-04-01 11:45:00+05:30,323.75,323.95,323.65,323.9,119325
31,2019-04-01 11:50:00+05:30,323.9,324.05,323.6,323.65,117338
32,2019-04-01 11:55:00+05:30,323.65,323.75,323.3,323.4,193430
33,2019-04-01 12:00:00+05:30,323.4,323.5,322.5,322.6,284551
34,2019-04-01 12:05:00+05:30,322.5,323.15,322.5,322.85,232771
35,2019-04-01 12:10:00+05:30,322.85,323.15,322.7,322.85,130436
36,2019-04-01 12:15:00+05:30,322.9,323.0,322.6,322.85,128480
37,2019-04-01 12:20:00+05:30,322.85,323.35,322.85,323.1,130573
38,2019-04-01 12:25:00+05:30,323.1,323.2,322.95,323.05,145506
