,date,open,high,low,close,volume
0,2019-11-01 09:15:00+05:30,1331.8,1332.9,1323.65,1330.0,42539
1,2019-11-01 09:20:00+05:30,1330.4,1333.35,1327.7,1328.2,16183
2,2019-11-01 09:25:00+05:30,1328.2,1330.0,1325.4,1326.45,15718
3,2019-11-01 09:30:00+05:30,1326.55,1328.4,1324.0,1325.2,18096
4,2019-11-01 09:35:00+05:30,1325.2,1325.6,1319.0,1320.85,45809
5,2019-11-01 09:40:00+05:30,1320.85,1321.9,1318.1,1321.0,22275
6,2019-11-01 09:45:00+05:30,1321.0,1323.0,1319.85,1322.0,24216
7,2019-11-01 09:50:00+05:30,1321.2,1325.0,1321.2,1324.25,15029
8,2019-11-01 09:55:00+05:30,1324.25,1325.0,1321.0,1323.0,15413
9,2019-11-01 10:00:00+05:30,1323.5,1323.5,1319.15,1320.75,17982
10,2019-11-01 10:05:00+05:30,1320.75,1322.0,1320.0,1320.65,7214
11,2019-11-01 10:10:00+05:30,1320.65,1321.2,1318.1,1320.5,12359
12,2019-11-01 10:15:00+05:30,1320.5,1320.85,1319.5,1320.0,9903
13,2019-11-01 10:20:00+05:30,1320.0,1320.25,1316.3,1318.3,22278
14,2019-11-01 10:25:00+05:30,1318.3,1319.95,1317.5,1318.2,11311
15,2019-11-01 10:30:00+05:30,1318.5,1318.5,1311.35,1313.9,43355
16,2019-11-01 10:35:00+05:30,1313.85,1315.4,1312.1,1315.3,21290
17,2019-11-01 10:40:00+05:30,1315.3,1315.85,1313.2,1315.3,9260
18,2019-11-01 10:45:00+05:30,1315.3,1317.65,1313.05,1313.8,18578
19,2019-11-01 10:50:00+05:30,1314.0,1316.8,1313.5,1315.4,10263
20,2019-11-01 10:55:00+05:30,1315.4,1316.15,1310.55,1311.95,15733
21,2019-11-01 11:00:00+05:30,1311.05,1315.5,1310.2,1312.7,14661
22,2019-11-01 11:05:00+05:30,1312.6,1316.5,1312.55,1315.7,14197
23,2019-11-01 11:10:00+05:30,1315.45,1316.95,1314.55,1316.1,6845
24,2019-11-01 11:15:00+05:30,1316.5,1318.15,1315.8,1318.15,9645
25,2019-11-01 11:20:00+05:30,1318.15,1318.75,1316.8,1318.75,10738
26,2019-11-01 11:25:00+05:30,1318.8,1319.0,1316.9,1316.9,11814
27,2019-11-01 11:30:00+05:30,1317.0,1317.0,1312.55,1312.8,24111
28,2019-11-01 11:35:00+05:30,1312.6,1313.4,1308.2,1309.0,71124
29,2019-11-01 11:40:00+05:30,1309.0,1310.05,1306.85,1309.25,33120
30,2019-11-01 11:45:00+05:30,1309.25,1310.0,1307.0,1307.7,20245
31,2019-11-01 11:50:00+05:30,1307.8,1309.95,1306.0,1306.45,25773
32,2019-11-01 11:55:00+05:30,1306.95,1307.0,1297.45,1305.75,224236
33,2019-11-01 12:00:00+05:30,1305.45,1307.7,1303.6,1306.15,88008
34,2019-11-01 12:05:00+05:30,1306.2,1306.9,1299.3,1300.5,124765
35,2019-11-01 12:10:00+05:30,1300.05,1301.75,1298.35,1301.0,37624
36,2019-11-01 12:15:00+05:30,1301.7,1302.95,1300.85,1302.4,31074
37,2019-11-01 12:20:00+05:30,1302.4,1302.7,1297.0,1297.05,25882
