,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,1480.0,1496.45,1479.0,1493.9,73566
1,2019-10-01 09:20:00+05:30,1493.6,1494.0,1489.35,1490.3,36974
2,2019-10-01 09:25:00+05:30,1491.7,1493.0,1486.5,1489.55,33864
3,2019-10-01 09:30:00+05:30,1489.6,1491.0,1485.55,1489.75,20642
4,2019-10-01 09:35:00+05:30,1488.6,1489.9,1486.95,1487.0,18416
5,2019-10-01 09:40:00+05:30,1486.85,1488.0,1480.65,1481.8,40832
6,2019-10-01 09:45:00+05:30,1481.35,1484.95,1480.4,1483.0,31165
7,2019-10-01 09:50:00+05:30,1482.9,1483.75,1465.75,1467.9,70598
8,2019-10-01 09:55:00+05:30,1467.65,1473.9,1466.65,1473.1,40343
9,2019-10-01 10:00:00+05:30,1473.1,1474.5,1467.9,1470.25,60776
10,2019-10-01 10:05:00+05:30,1470.6,1470.6,1462.25,1466.15,30248
11,2019-10-01 10:10:00+05:30,1466.45,1472.75,1465.0,1472.0,17775
12,2019-10-01 10:15:00+05:30,1472.0,1474.5,1471.2,1472.65,23212
13,2019-10-01 10:20:00+05:30,1472.65,1474.65,1471.2,1473.5,22384
14,2019-10-01 10:25:00+05:30,1473.5,1474.65,1471.45,1474.0,8985
15,2019-10-01 10:30:00+05:30,1473.65,1478.0,1473.65,1475.3,16094
16,2019-10-01 10:35:00+05:30,1475.3,1479.45,1475.0,1477.7,11612
17,2019-10-01 10:40:00+05:30,1476.9,1479.0,1476.55,1478.0,8526
18,2019-10-01 10:45:00+05:30,1478.0,1483.2,1477.6,1482.0,18707
19,2019-10-01 10:50:00+05:30,1482.15,1484.0,1480.5,1481.25,25948
20,2019-10-01 10:55:00+05:30,1481.2,1482.5,1476.8,1477.7,19096
21,2019-10-01 11:00:00+05:30,1476.35,1479.5,1474.05,1476.0,23643
22,2019-10-01 11:05:00+05:30,1476.4,1477.0,1475.0,1475.0,23952
23,2019-10-01 11:10:00+05:30,1475.0,1475.85,1470.35,1471.65,256180
24,2019-10-01 11:15:00+05:30,1471.8,1473.0,1469.25,1472.5,25819
25,2019-10-01 11:20:00+05:30,1472.25,1474.05,1472.0,1473.2,7480
26,2019-10-01 11:25:00+05:30,1473.5,1473.9,1472.0,1473.75,5630
27,2019-10-01 11:30:00+05:30,1473.5,1473.75,1468.9,1470.55,18868
28,2019-10-01 11:35:00+05:30,1470.45,1475.2,1470.45,1471.9,11613
29,2019-10-01 11:40:00+05:30,1471.9,1474.55,1471.1,1474.55,12419
30,2019-10-01 11:45:00+05:30,1474.55,1475.0,1473.2,1474.4,7730
31,2019-10-01 11:50:00+05:30,1474.4,1476.75,1473.0,1475.35,7715
32,2019-10-01 11:55:00+05:30,1475.3,1476.0,1472.4,1473.5,8165
33,2019-10-01 12:00:00+05:30,1473.5,1474.6,1471.9,1472.9,7696
34,2019-10-01 12:05:00+05:30,1472.9,1476.95,1466.65,1468.35,31059
35,2019-10-01 12:10:00+05:30,1468.35,1474.5,1467.85,1470.2,17486
36,2019-10-01 12:15:00+05:30,1470.2,1470.4,1468.3,1469.0,11519
