Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-04 09:15:00,249.0,249.0,240.25,240.75,855768,2019-10-04,2019,230.0333333333333,211.76666666666665,261.9333333333333,275.56666666666666,257.3,225.4,237.0,248.3,243.66666666666666,231.48086666666666,223.95246666666665,255.85246666666666,263.38086666666663,179.86666666666665,307.4666666666667,,,0.0,0.0,0.0,9,15
2019-10-04 09:20:00,240.9,244.9,238.05,238.5,1165192,2019-10-04,2019,230.0333333333333,211.76666666666665,261.9333333333333,275.56666666666666,257.3,225.4,237.0,248.3,243.66666666666666,231.48086666666666,223.95246666666665,255.85246666666666,263.38086666666663,179.86666666666665,307.4666666666667,Entry,Sell,238.5,231.48086666666666,249.0,9,20
2019-10-04 09:25:00,238.55,243.0,237.5,241.85,851986,2019-10-04,2019,230.0333333333333,211.76666666666665,261.9333333333333,275.56666666666666,257.3,225.4,237.0,248.3,243.66666666666666,231.48086666666666,223.95246666666665,255.85246666666666,263.38086666666663,179.86666666666665,307.4666666666667,,,0.0,0.0,0.0,9,25
2019-10-04 09:30:00,241.85,245.45,241.3,243.6,626300,2019-10-04,2019,230.0333333333333,211.76666666666665,261.9333333333333,275.56666666666666,257.3,225.4,237.0,248.3,243.66666666666666,231.48086666666666,223.95246666666665,255.85246666666666,263.38086666666663,179.86666666666665,307.4666666666667,,,0.0,0.0,0.0,9,30
2019-10-04 09:35:00,243.5,245.0,241.6,243.2,503613,2019-10-04,2019,230.0333333333333,211.76666666666665,261.9333333333333,275.56666666666666,257.3,225.4,237.0,248.3,243.66666666666666,231.48086666666666,223.95246666666665,255.85246666666666,263.38086666666663,179.86666666666665,307.4666666666667,,,0.0,0.0,0.0,9,35
2019-10-04 09:40:00,243.2,243.95,242.5,243.6,180936,2019-10-04,2019,230.0333333333333,211.76666666666665,261.9333333333333,275.56666666666666,257.3,225.4,237.0,248.3,243.66666666666666,231.48086666666666,223.95246666666665,255.85246666666666,263.38086666666663,179.86666666666665,307.4666666666667,,,0.0,0.0,0.0,9,40
2019-10-04 09:45:00,243.5,243.6,242.0,242.3,151594,2019-10-04,2019,230.0333333333333,211.76666666666665,261.9333333333333,275.56666666666666,257.3,225.4,237.0,248.3,243.66666666666666,231.48086666666666,223.95246666666665,255.85246666666666,263.38086666666663,179.86666666666665,307.4666666666667,,,0.0,0.0,0.0,9,45
2019-10-04 09:50:00,242.25,243.4,242.2,242.65,127846,2019-10-04,2019,230.0333333333333,211.76666666666665,261.9333333333333,275.56666666666666,257.3,225.4,237.0,248.3,243.66666666666666,231.48086666666666,223.95246666666665,255.85246666666666,263.38086666666663,179.86666666666665,307.4666666666667,,,0.0,0.0,0.0,9,50
2019-10-04 09:55:00,242.65,243.1,240.05,241.7,343785,2019-10-04,2019,230.0333333333333,211.76666666666665,261.9333333333333,275.56666666666666,257.3,225.4,237.0,248.3,243.66666666666666,231.48086666666666,223.95246666666665,255.85246666666666,263.38086666666663,179.86666666666665,307.4666666666667,,,0.0,0.0,0.0,9,55
2019-10-04 10:00:00,241.65,241.95,240.5,241.1,301826,2019-10-04,2019,230.0333333333333,211.76666666666665,261.9333333333333,275.56666666666666,257.3,225.4,237.0,248.3,243.66666666666666,231.48086666666666,223.95246666666665,255.85246666666666,263.38086666666663,179.86666666666665,307.4666666666667,,,0.0,0.0,0.0,10,0
