Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-04 10:05:00,2890.05,2895.1,2888.0,2894.05,3010,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,10,5
2019-10-04 10:10:00,2894.05,2896.0,2890.7,2893.35,1451,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,10,10
2019-10-04 10:15:00,2893.25,2895.2,2890.9,2890.9,2914,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,10,15
2019-10-04 10:20:00,2890.9,2894.85,2887.15,2894.85,3974,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,10,20
2019-10-04 10:25:00,2894.85,2900.0,2893.4,2893.4,3751,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,10,25
2019-10-04 10:30:00,2892.2,2897.0,2890.0,2896.55,1909,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,10,30
2019-10-04 10:35:00,2896.35,2900.0,2895.0,2897.2,2783,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,10,35
2019-10-04 10:40:00,2897.2,2897.5,2890.55,2892.0,1541,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,10,40
2019-10-04 10:45:00,2892.85,2893.3,2887.0,2889.6,3243,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,10,45
2019-10-04 10:50:00,2889.6,2889.6,2880.3,2880.8,4480,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,10,50
2019-10-04 10:55:00,2881.1,2881.95,2871.3,2872.0,6679,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,10,55
2019-10-04 11:00:00,2872.0,2881.75,2872.0,2880.1,2345,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,11,0
2019-10-04 11:05:00,2880.1,2881.8,2877.25,2878.45,1216,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,11,5
2019-10-04 11:10:00,2878.45,2884.95,2876.0,2884.95,1264,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,Exit,Buy,2883.3702,2914.461533333333,2871.3,11,10
2019-10-04 11:15:00,2884.95,2885.3,2880.05,2884.0,1666,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,11,15
2019-10-04 11:20:00,2883.4,2890.05,2883.35,2888.0,4066,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,11,20
2019-10-04 11:25:00,2888.0,2889.25,2884.15,2885.05,5458,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,11,25
2019-10-04 11:30:00,2885.05,2886.7,2882.5,2883.75,1803,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,11,30
2019-10-04 11:35:00,2883.75,2888.35,2883.5,2886.2,1271,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,11,35
2019-10-04 11:40:00,2886.2,2888.3,2876.0,2876.0,14671,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,11,40
2019-10-04 11:45:00,2872.05,2883.4,2871.5,2879.95,3759,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,11,45
2019-10-04 11:50:00,2879.95,2885.0,2878.2,2883.75,1284,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,11,50
2019-10-04 11:55:00,2883.75,2884.95,2878.15,2880.0,6030,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,11,55
2019-10-04 12:00:00,2880.0,2884.9,2879.0,2883.75,6544,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,12,0
2019-10-04 12:05:00,2883.75,2885.0,2883.2,2884.6,2427,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,12,5
2019-10-04 12:10:00,2884.6,2885.0,2879.9,2879.9,5241,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,12,10
2019-10-04 12:15:00,2879.9,2883.75,2877.65,2881.8,1733,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,12,15
2019-10-04 12:20:00,2881.8,2884.25,2878.95,2884.0,3755,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,12,20
2019-10-04 12:25:00,2884.75,2884.75,2879.4,2884.5,2454,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,12,25
2019-10-04 12:30:00,2884.5,2884.6,2879.95,2882.6,4000,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,12,30
2019-10-04 12:35:00,2882.6,2882.8,2879.2,2880.05,5195,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,12,35
2019-10-04 12:40:00,2880.05,2883.0,2880.0,2882.8,2195,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,12,40
2019-10-04 12:45:00,2880.15,2882.8,2878.2,2880.2,5300,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,12,45
2019-10-04 12:50:00,2880.2,2881.0,2876.05,2878.6,1543,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,12,50
2019-10-04 12:55:00,2878.6,2880.0,2875.3,2875.75,1931,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,12,55
2019-10-04 13:00:00,2875.75,2877.9,2874.85,2877.9,2233,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,13,0
2019-10-04 13:05:00,2877.9,2877.9,2874.05,2875.3,1955,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,13,5
2019-10-04 13:10:00,2874.15,2878.65,2874.15,2877.9,977,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,13,10
2019-10-04 13:15:00,2877.9,2877.9,2875.05,2875.35,1752,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,13,15
2019-10-04 13:20:00,2875.35,2878.0,2870.0,2870.1,2784,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,Exit,Sell,2871.3,2848.2413333333334,2931.35,13,20
2019-10-04 13:25:00,2871.0,2872.0,2867.8,2872.0,2782,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,13,25
2019-10-04 13:30:00,2868.95,2872.0,2862.1,2865.8,4965,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,13,30
2019-10-04 13:35:00,2865.8,2868.0,2865.0,2866.25,1244,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,13,35
2019-10-04 13:40:00,2866.25,2866.65,2864.2,2864.25,2974,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,13,40
2019-10-04 13:45:00,2864.8,2868.3,2860.0,2865.1,3685,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,13,45
2019-10-04 13:50:00,2865.1,2865.7,2859.25,2860.0,4778,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,13,50
2019-10-04 13:55:00,2860.0,2860.0,2856.0,2859.9,9052,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,13,55
2019-10-04 14:00:00,2859.9,2860.0,2857.0,2858.7,3683,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,14,0
2019-10-04 14:05:00,2859.0,2859.9,2852.5,2854.0,2948,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,14,5
2019-10-04 14:10:00,2854.0,2860.0,2854.0,2858.85,2847,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,Exit,Buy,2859.8148,2890.648133333333,2852.5,14,10
2019-10-04 14:15:00,2858.85,2860.0,2856.85,2860.0,1997,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,14,15
2019-10-04 14:20:00,2860.0,2861.0,2858.5,2859.15,2334,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,14,20
2019-10-04 14:25:00,2859.15,2860.0,2857.6,2859.85,1367,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,14,25
2019-10-04 14:30:00,2859.65,2860.0,2855.0,2857.25,2260,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,14,30
2019-10-04 14:35:00,2858.6,2858.6,2855.7,2857.6,1067,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,14,35
2019-10-04 14:40:00,2857.6,2860.0,2847.6,2848.15,9639,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,Exit,Sell,2852.5,2825.033333333333,2931.35,14,40
2019-10-04 14:45:00,2848.15,2855.9,2847.7,2849.55,7789,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,14,45
2019-10-04 14:50:00,2848.0,2850.0,2842.75,2848.0,8325,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,14,50
2019-10-04 14:55:00,2848.0,2850.0,2847.85,2849.75,7933,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,14,55
2019-10-04 15:00:00,2849.75,2850.0,2840.0,2845.0,12149,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,15,0
2019-10-04 15:05:00,2844.75,2844.95,2835.1,2835.1,4303,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,15,5
2019-10-04 15:10:00,2836.85,2850.0,2835.1,2848.05,7133,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,Exit,Buy,2841.09,2856.3653333333327,2835.1,15,10
2019-10-04 15:15:00,2848.6,2850.0,2843.5,2846.6,8382,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,15,15
2019-10-04 15:20:00,2847.85,2848.4,2838.0,2842.95,7963,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,Exit,Sell,2842.95,0.0,0.0,15,20
2019-10-04 15:25:00,2842.95,2851.0,2841.75,2845.0,7064,2019-10-04,2019,2860.366666666666,2820.683333333333,2929.366666666666,2958.683333333333,2919.0,2850.0,2914.8,2900.05,2889.683333333333,2863.3253333333328,2847.041333333333,2916.041333333333,2932.3253333333328,2751.683333333333,3027.683333333333,,,0.0,0.0,0.0,15,25
2019-10-07 09:15:00,2857.85,2885.35,2855.1,2877.6,20735,2019-10-07,2019,2809.6166666666672,2774.2333333333336,2905.8666666666672,2966.7333333333336,2931.35,2835.1,2915.0,2845.0,2870.4833333333336,2833.7158333333336,2811.0008333333335,2907.2508333333335,2929.9658333333336,2677.9833333333336,3062.9833333333336,,,0.0,0.0,0.0,9,15
2019-10-07 09:20:00,2876.35,2893.05,2872.5,2890.7,22645,2019-10-07,2019,2809.6166666666672,2774.2333333333336,2905.8666666666672,2966.7333333333336,2931.35,2835.1,2915.0,2845.0,2870.4833333333336,2833.7158333333336,2811.0008333333335,2907.2508333333335,2929.9658333333336,2677.9833333333336,3062.9833333333336,Entry,Buy,2890.7,2905.8666666666672,2855.1,9,20
