,date,open,high,low,close,volume
0,2019-06-03 09:15:00+05:30,813.55,813.55,804.55,807.5,498191
1,2019-06-03 09:20:00+05:30,807.55,809.2,807.05,808.1,215730
2,2019-06-03 09:25:00+05:30,808.2,809.4,807.5,808.2,111850
3,2019-06-03 09:30:00+05:30,808.0,808.3,806.2,806.95,96358
4,2019-06-03 09:35:00+05:30,806.85,806.95,805.0,805.3,94710
5,2019-06-03 09:40:00+05:30,805.15,805.5,803.2,804.3,113352
6,2019-06-03 09:45:00+05:30,804.35,805.9,804.0,805.3,554526
7,2019-06-03 09:50:00+05:30,805.3,806.85,804.5,806.65,52802
8,2019-06-03 09:55:00+05:30,806.5,806.85,806.05,806.6,59528
9,2019-06-03 10:00:00+05:30,806.4,808.5,806.4,808.0,63266
10,2019-06-03 10:05:00+05:30,808.0,808.0,806.95,807.5,41046
11,2019-06-03 10:10:00+05:30,807.25,808.0,806.6,807.45,81609
12,2019-06-03 10:15:00+05:30,807.45,808.0,807.0,807.65,39500
13,2019-06-03 10:20:00+05:30,807.65,808.0,806.45,806.6,36767
14,2019-06-03 10:25:00+05:30,806.6,807.55,805.8,806.0,58064
15,2019-06-03 10:30:00+05:30,805.85,806.2,805.0,805.5,20656
16,2019-06-03 10:35:00+05:30,805.5,806.8,805.1,806.45,21859
17,2019-06-03 10:40:00+05:30,806.45,806.6,805.7,806.0,38290
18,2019-06-03 10:45:00+05:30,806.0,806.45,805.75,806.2,21087
19,2019-06-03 10:50:00+05:30,806.2,807.0,806.05,806.9,24098
20,2019-06-03 10:55:00+05:30,806.9,807.4,806.75,807.25,16740
21,2019-06-03 11:00:00+05:30,807.15,807.15,806.15,806.8,27355
22,2019-06-03 11:05:00+05:30,806.85,808.9,806.6,808.2,60506
23,2019-06-03 11:10:00+05:30,808.3,809.5,808.0,808.7,72850
24,2019-06-03 11:15:00+05:30,808.65,808.75,807.75,807.95,41012
25,2019-06-03 11:20:00+05:30,807.9,809.4,807.9,808.95,67216
26,2019-06-03 11:25:00+05:30,808.8,809.45,808.3,808.3,70927
27,2019-06-03 11:30:00+05:30,808.3,809.0,808.1,808.75,63318
28,2019-06-03 11:35:00+05:30,808.8,809.95,808.75,809.55,84535
29,2019-06-03 11:40:00+05:30,809.55,809.6,808.7,808.7,33432
