,date,open,high,low,close,volume
0,2019-07-01 09:15:00+05:30,254.25,255.55,254.2,255.15,189685
1,2019-07-01 09:20:00+05:30,255.2,255.9,255.2,255.75,75809
2,2019-07-01 09:25:00+05:30,255.75,256.4,255.6,256.05,59520
3,2019-07-01 09:30:00+05:30,256.1,256.2,255.2,255.4,35092
4,2019-07-01 09:35:00+05:30,255.4,255.4,254.95,254.95,26235
5,2019-07-01 09:40:00+05:30,254.95,255.1,254.9,255.1,23181
6,2019-07-01 09:45:00+05:30,255.1,255.7,255.1,255.3,18508
7,2019-07-01 09:50:00+05:30,255.2,255.3,255.0,255.1,24025
8,2019-07-01 09:55:00+05:30,255.05,255.2,255.0,255.05,10461
9,2019-07-01 10:00:00+05:30,255.0,255.05,254.8,254.95,12594
10,2019-07-01 10:05:00+05:30,254.95,254.95,254.3,254.55,19652
11,2019-07-01 10:10:00+05:30,254.55,254.9,254.5,254.5,11810
12,2019-07-01 10:15:00+05:30,254.5,254.85,254.45,254.7,14372
13,2019-07-01 10:20:00+05:30,254.7,255.0,254.7,255.0,8923
14,2019-07-01 10:25:00+05:30,255.0,255.0,254.9,254.95,8768
15,2019-07-01 10:30:00+05:30,254.9,255.0,254.85,254.9,8189
16,2019-07-01 10:35:00+05:30,254.9,254.95,254.75,254.85,7591
17,2019-07-01 10:40:00+05:30,254.85,254.95,254.75,254.95,4190
18,2019-07-01 10:45:00+05:30,254.95,254.95,254.7,254.8,4859
19,2019-07-01 10:50:00+05:30,254.8,254.95,254.75,254.9,4078
20,2019-07-01 10:55:00+05:30,254.9,255.0,254.85,254.95,4303
21,2019-07-01 11:00:00+05:30,254.95,255.0,254.9,255.0,6595
22,2019-07-01 11:05:00+05:30,255.0,255.95,254.9,255.9,28065
23,2019-07-01 11:10:00+05:30,255.9,256.4,255.7,256.2,38766
24,2019-07-01 11:15:00+05:30,256.3,256.35,256.2,256.25,11250
25,2019-07-01 11:20:00+05:30,256.25,256.3,255.8,255.9,15128
26,2019-07-01 11:25:00+05:30,255.9,255.9,255.7,255.8,8019
27,2019-07-01 11:30:00+05:30,255.8,255.9,255.7,255.7,6161
28,2019-07-01 11:35:00+05:30,255.75,256.05,255.7,256.05,9674
29,2019-07-01 11:40:00+05:30,256.05,256.15,255.9,256.1,39798
30,2019-07-01 11:45:00+05:30,256.1,256.15,252.05,252.7,359961
31,2019-07-01 11:50:00+05:30,252.7,254.65,251.8,251.95,252081
32,2019-07-01 11:55:00+05:30,251.95,253.25,251.75,252.1,172044
33,2019-07-01 12:00:00+05:30,252.25,252.3,251.2,251.4,150265
34,2019-07-01 12:05:00+05:30,251.4,251.6,250.3,250.9,161397
35,2019-07-01 12:10:00+05:30,250.9,251.45,250.6,251.15,90695
36,2019-07-01 12:15:00+05:30,251.05,251.05,250.55,250.9,61134
37,2019-07-01 12:20:00+05:30,250.9,250.9,249.9,250.3,150683
38,2019-07-01 12:25:00+05:30,250.3,251.05,250.2,250.55,124045
39,2019-07-01 12:30:00+05:30,250.55,250.6,248.65,249.45,157571
40,2019-07-01 12:35:00+05:30,249.45,249.75,248.9,249.05,300458
41,2019-07-01 12:40:00+05:30,249.05,250.2,248.75,249.8,117014
42,2019-07-01 12:45:00+05:30,249.8,249.95,249.05,249.95,51881
43,2019-07-01 12:50:00+05:30,249.95,250.25,249.7,249.7,56999
44,2019-07-01 12:55:00+05:30,249.7,249.8,249.0,249.35,49493
45,2019-07-01 13:00:00+05:30,249.35,249.6,248.75,249.4,66131
46,2019-07-01 13:05:00+05:30,249.4,249.6,249.05,249.4,34533
47,2019-07-01 13:10:00+05:30,249.4,249.7,249.35,249.45,24039
48,2019-07-01 13:15:00+05:30,249.4,249.5,248.9,248.9,42110
49,2019-07-01 13:20:00+05:30,248.9,249.0,248.65,248.8,32050
50,2019-07-01 13:25:00+05:30,248.8,249.1,248.45,248.75,96771
51,2019-07-01 13:30:00+05:30,248.7,248.8,248.0,248.4,132339
52,2019-07-01 13:35:00+05:30,248.4,248.65,248.25,248.65,38800
53,2019-07-01 13:40:00+05:30,248.65,248.95,248.5,248.95,25253
54,2019-07-01 13:45:00+05:30,248.95,249.0,248.7,248.9,25544
55,2019-07-01 13:50:00+05:30,248.9,249.15,248.7,248.85,33085
56,2019-07-01 13:55:00+05:30,248.85,248.9,248.25,248.9,42899
57,2019-07-01 14:00:00+05:30,248.9,249.0,248.65,249.0,31737
58,2019-07-01 14:05:00+05:30,249.0,249.35,248.8,249.1,38104
59,2019-07-01 14:10:00+05:30,249.1,249.15,248.95,249.15,15397
60,2019-07-01 14:15:00+05:30,249.1,249.45,249.0,249.35,26262
61,2019-07-01 14:20:00+05:30,249.35,249.95,249.3,249.9,62399
62,2019-07-01 14:25:00+05:30,249.9,250.15,249.75,250.05,42475
63,2019-07-01 14:30:00+05:30,250.05,250.25,249.75,249.85,39494
64,2019-07-01 14:35:00+05:30,249.85,250.3,249.75,250.05,36188
65,2019-07-01 14:40:00+05:30,250.05,250.7,249.75,250.4,79319
66,2019-07-01 14:45:00+05:30,250.3,250.45,249.9,250.1,76303
67,2019-07-01 14:50:00+05:30,250.1,250.15,249.95,250.15,89195
68,2019-07-01 14:55:00+05:30,250.15,250.3,250.0,250.1,43402
69,2019-07-01 15:00:00+05:30,250.1,250.15,249.2,249.25,116931
70,2019-07-01 15:05:00+05:30,249.25,249.3,248.65,249.25,88386
71,2019-07-01 15:10:00+05:30,249.35,249.6,249.0,249.3,66716
72,2019-07-01 15:15:00+05:30,249.3,249.4,248.55,249.15,119242
73,2019-07-01 15:20:00+05:30,249.15,249.45,248.95,248.95,161256
74,2019-07-01 15:25:00+05:30,249.0,250.15,248.65,249.25,98329
75,2019-07-02 09:15:00+05:30,248.3,248.95,247.2,247.95,220215
76,2019-07-02 09:20:00+05:30,248.0,249.35,248.0,248.5,138399
77,2019-07-02 09:25:00+05:30,248.55,250.15,248.45,249.95,91072
78,2019-07-02 09:30:00+05:30,249.95,250.45,249.85,250.25,99616
79,2019-07-02 09:35:00+05:30,250.1,250.85,250.1,250.3,80843
