,date,open,high,low,close,volume
0,2019-02-01 09:15:00+05:30,667.0,679.8,667.0,678.95,387760
1,2019-02-01 09:20:00+05:30,677.35,678.25,673.0,674.75,229016
2,2019-02-01 09:25:00+05:30,674.75,679.5,674.45,679.5,161232
3,2019-02-01 09:30:00+05:30,679.3,683.4,677.75,681.25,259554
4,2019-02-01 09:35:00+05:30,681.0,681.0,674.0,675.0,191406
5,2019-02-01 09:40:00+05:30,674.9,676.5,671.85,675.7,180750
6,2019-02-01 09:45:00+05:30,676.05,679.35,675.5,678.8,125713
7,2019-02-01 09:50:00+05:30,678.25,678.85,677.0,677.25,59139
8,2019-02-01 09:55:00+05:30,677.15,678.5,676.0,676.75,58698
9,2019-02-01 10:00:00+05:30,676.75,677.1,675.0,676.15,48754
10,2019-02-01 10:05:00+05:30,676.1,678.0,676.05,676.8,43002
11,2019-02-01 10:10:00+05:30,676.8,677.5,676.0,676.0,26130
12,2019-02-01 10:15:00+05:30,676.0,678.0,675.35,677.0,48688
13,2019-02-01 10:20:00+05:30,676.9,680.0,676.9,679.95,84624
14,2019-02-01 10:25:00+05:30,679.85,682.75,678.05,681.75,150359
15,2019-02-01 10:30:00+05:30,682.0,682.0,678.25,679.95,101045
16,2019-02-01 10:35:00+05:30,679.95,680.45,676.55,676.55,60517
17,2019-02-01 10:40:00+05:30,676.95,678.45,676.55,678.2,43331
18,2019-02-01 10:45:00+05:30,678.2,679.0,676.0,676.5,50733
19,2019-02-01 10:50:00+05:30,676.35,677.85,675.0,677.05,65271
20,2019-02-01 10:55:00+05:30,677.05,677.35,676.0,676.75,17068
21,2019-02-01 11:00:00+05:30,676.5,677.45,674.0,675.55,65000
22,2019-02-01 11:05:00+05:30,675.55,676.8,673.35,673.35,63161
23,2019-02-01 11:10:00+05:30,673.3,675.8,668.15,674.6,292540
24,2019-02-01 11:15:00+05:30,674.6,675.8,673.8,675.15,42385
25,2019-02-01 11:20:00+05:30,675.15,676.35,674.0,675.4,40230
26,2019-02-01 11:25:00+05:30,675.3,675.95,673.5,674.25,33111
27,2019-02-01 11:30:00+05:30,674.25,678.0,674.2,678.0,56833
28,2019-02-01 11:35:00+05:30,677.95,680.0,677.2,679.35,90202
29,2019-02-01 11:40:00+05:30,679.35,679.8,674.0,674.85,77604
30,2019-02-01 11:45:00+05:30,674.55,676.45,674.3,675.0,39389
31,2019-02-01 11:50:00+05:30,675.1,676.4,674.6,675.25,17479
32,2019-02-01 11:55:00+05:30,675.25,676.6,673.6,673.6,69836
33,2019-02-01 12:00:00+05:30,673.6,675.55,670.15,674.7,71383
34,2019-02-01 12:05:00+05:30,674.7,675.75,672.0,673.25,43517
35,2019-02-01 12:10:00+05:30,673.2,674.4,672.55,673.85,31645
36,2019-02-01 12:15:00+05:30,673.85,676.0,673.0,674.65,53405
37,2019-02-01 12:20:00+05:30,674.85,678.7,674.65,677.9,86210
38,2019-02-01 12:25:00+05:30,677.75,679.0,677.05,678.7,61978
39,2019-02-01 12:30:00+05:30,678.5,684.45,678.0,683.05,224713
40,2019-02-01 12:35:00+05:30,683.0,696.0,681.85,694.95,591876
41,2019-02-01 12:40:00+05:30,694.55,695.0,684.05,686.15,518597
42,2019-02-01 12:45:00+05:30,685.8,688.7,681.85,688.15,254878
43,2019-02-01 12:50:00+05:30,688.1,692.0,686.25,689.3,214549
44,2019-02-01 12:55:00+05:30,689.3,689.7,685.2,688.2,98152
45,2019-02-01 13:00:00+05:30,688.4,695.0,687.6,694.15,243025
46,2019-02-01 13:05:00+05:30,694.3,695.0,690.55,694.4,231108
47,2019-02-01 13:10:00+05:30,694.35,700.0,694.15,696.25,459542
48,2019-02-01 13:15:00+05:30,696.2,698.8,691.6,693.85,211467
49,2019-02-01 13:20:00+05:30,693.75,695.65,692.5,693.6,127258
50,2019-02-01 13:25:00+05:30,693.6,695.0,692.1,693.0,91500
51,2019-02-01 13:30:00+05:30,693.25,694.0,685.1,687.0,301027
52,2019-02-01 13:35:00+05:30,686.8,688.5,684.0,688.1,213635
53,2019-02-01 13:40:00+05:30,688.0,693.3,688.0,691.0,147352
54,2019-02-01 13:45:00+05:30,691.45,691.8,686.55,686.55,134123
55,2019-02-01 13:50:00+05:30,687.25,691.95,686.75,691.3,100645
56,2019-02-01 13:55:00+05:30,691.4,692.0,686.85,687.85,142498
57,2019-02-01 14:00:00+05:30,687.85,688.7,682.1,682.75,273730
58,2019-02-01 14:05:00+05:30,682.5,682.5,675.65,675.75,341685
59,2019-02-01 14:10:00+05:30,675.7,679.75,672.05,678.25,282501
60,2019-02-01 14:15:00+05:30,678.25,678.5,674.45,676.35,104408
61,2019-02-01 14:20:00+05:30,676.45,677.9,674.8,676.4,131131
62,2019-02-01 14:25:00+05:30,676.25,676.5,670.1,671.25,209238
63,2019-02-01 14:30:00+05:30,671.0,672.5,665.0,671.8,383726
64,2019-02-01 14:35:00+05:30,671.9,672.9,667.75,672.3,149196
65,2019-02-01 14:40:00+05:30,672.4,677.0,671.0,671.35,188136
66,2019-02-01 14:45:00+05:30,671.25,676.2,670.1,675.0,122181
67,2019-02-01 14:50:00+05:30,675.2,675.2,672.2,672.6,94508
68,2019-02-01 14:55:00+05:30,672.7,674.0,672.3,673.2,66932
69,2019-02-01 15:00:00+05:30,673.2,676.3,672.25,676.3,164171
70,2019-02-01 15:05:00+05:30,676.35,681.95,674.6,681.3,222835
71,2019-02-01 15:10:00+05:30,681.4,681.4,678.25,679.7,148554
72,2019-02-01 15:15:00+05:30,679.8,681.5,678.5,679.45,140786
73,2019-02-01 15:20:00+05:30,679.45,680.0,678.7,679.7,113274
74,2019-02-01 15:25:00+05:30,679.7,679.95,678.0,679.95,232646
75,2019-02-04 09:15:00+05:30,678.0,678.0,656.2,672.25,444422
76,2019-02-04 09:20:00+05:30,672.25,675.85,665.2,675.15,176875
77,2019-02-04 09:25:00+05:30,675.0,680.25,672.2,680.25,171304
