,date,open,high,low,close,volume
0,2019-06-03 09:15:00+05:30,190.25,191.65,190.0,191.25,452061
1,2019-06-03 09:20:00+05:30,191.3,192.2,191.15,192.2,155535
2,2019-06-03 09:25:00+05:30,192.05,192.2,191.05,191.1,131152
3,2019-06-03 09:30:00+05:30,191.2,191.35,190.75,190.95,203023
4,2019-06-03 09:35:00+05:30,190.95,191.35,190.9,191.25,349674
5,2019-06-03 09:40:00+05:30,191.25,191.25,190.95,191.05,41302
6,2019-06-03 09:45:00+05:30,191.05,191.3,190.85,191.2,44668
7,2019-06-03 09:50:00+05:30,191.2,191.5,191.2,191.45,17811
8,2019-06-03 09:55:00+05:30,191.4,191.5,191.1,191.1,21820
9,2019-06-03 10:00:00+05:30,191.1,191.45,190.95,191.35,576195
10,2019-06-03 10:05:00+05:30,191.35,191.45,191.25,191.35,25830
11,2019-06-03 10:10:00+05:30,191.35,191.35,191.3,191.35,12494
12,2019-06-03 10:15:00+05:30,191.35,191.4,191.15,191.2,184501
13,2019-06-03 10:20:00+05:30,191.2,191.25,190.9,190.95,60188
14,2019-06-03 10:25:00+05:30,190.95,190.95,190.7,190.7,25584
15,2019-06-03 10:30:00+05:30,190.75,190.75,190.4,190.45,82868
16,2019-06-03 10:35:00+05:30,190.45,190.6,190.25,190.55,55160
17,2019-06-03 10:40:00+05:30,190.6,190.6,190.4,190.4,39646
18,2019-06-03 10:45:00+05:30,190.4,190.55,190.35,190.55,13675
19,2019-06-03 10:50:00+05:30,190.55,190.7,190.55,190.65,44926
20,2019-06-03 10:55:00+05:30,190.65,190.8,190.6,190.75,29979
21,2019-06-03 11:00:00+05:30,190.75,190.9,190.75,190.8,28961
22,2019-06-03 11:05:00+05:30,190.8,190.85,190.75,190.75,11761
23,2019-06-03 11:10:00+05:30,190.75,190.85,190.75,190.8,7262
24,2019-06-03 11:15:00+05:30,190.8,190.95,190.8,190.95,53316
25,2019-06-03 11:20:00+05:30,190.95,190.95,190.8,190.85,21606
26,2019-06-03 11:25:00+05:30,190.85,190.85,190.7,190.85,54642
27,2019-06-03 11:30:00+05:30,190.85,191.05,190.75,190.95,110904
28,2019-06-03 11:35:00+05:30,190.95,191.2,190.9,190.95,184449
29,2019-06-03 11:40:00+05:30,190.95,191.0,190.95,191.0,9012
30,2019-06-03 11:45:00+05:30,191.0,191.1,190.9,190.9,112494
31,2019-06-03 11:50:00+05:30,190.9,191.05,190.9,190.95,48721
32,2019-06-03 11:55:00+05:30,190.95,191.05,190.9,191.0,30340
33,2019-06-03 12:00:00+05:30,190.95,191.0,190.9,190.9,6281
34,2019-06-03 12:05:00+05:30,190.9,191.0,190.9,190.9,12134
35,2019-06-03 12:10:00+05:30,190.9,190.95,190.9,190.9,4086
36,2019-06-03 12:15:00+05:30,190.9,190.9,190.8,190.85,5703
37,2019-06-03 12:20:00+05:30,190.85,190.9,190.75,190.75,72559
38,2019-06-03 12:25:00+05:30,190.75,190.8,190.75,190.75,7031
39,2019-06-03 12:30:00+05:30,190.75,190.8,190.6,190.6,17366
40,2019-06-03 12:35:00+05:30,190.6,190.6,190.3,190.3,29789
41,2019-06-03 12:40:00+05:30,190.3,190.35,190.1,190.15,22954
42,2019-06-03 12:45:00+05:30,190.15,190.35,190.15,190.25,17896
43,2019-06-03 12:50:00+05:30,190.25,190.35,190.25,190.25,11981
44,2019-06-03 12:55:00+05:30,190.25,190.45,190.25,190.45,14122
45,2019-06-03 13:00:00+05:30,190.45,190.7,190.4,190.65,25836
46,2019-06-03 13:05:00+05:30,190.65,190.8,190.6,190.8,24329
47,2019-06-03 13:10:00+05:30,190.8,190.9,190.7,190.8,28627
48,2019-06-03 13:15:00+05:30,190.8,190.85,190.75,190.85,18969
49,2019-06-03 13:20:00+05:30,190.85,191.0,190.75,190.95,17307
50,2019-06-03 13:25:00+05:30,190.95,191.3,190.9,191.2,30569
51,2019-06-03 13:30:00+05:30,191.25,191.25,190.75,190.95,115383
52,2019-06-03 13:35:00+05:30,191.0,191.0,190.85,191.0,134144
53,2019-06-03 13:40:00+05:30,191.0,191.0,190.9,190.9,116744
54,2019-06-03 13:45:00+05:30,190.95,191.05,190.9,191.0,85080
55,2019-06-03 13:50:00+05:30,191.0,191.05,190.9,190.9,85452
56,2019-06-03 13:55:00+05:30,190.95,190.95,190.6,190.7,35706
57,2019-06-03 14:00:00+05:30,190.8,191.0,190.6,190.9,32238
58,2019-06-03 14:05:00+05:30,191.0,191.05,190.9,191.0,54882
59,2019-06-03 14:10:00+05:30,191.0,191.0,190.95,190.95,199947
60,2019-06-03 14:15:00+05:30,190.95,191.3,190.95,191.1,658572
61,2019-06-03 14:20:00+05:30,191.1,191.4,191.1,191.25,34841
62,2019-06-03 14:25:00+05:30,191.25,191.55,191.25,191.35,71178
63,2019-06-03 14:30:00+05:30,191.35,191.5,191.15,191.2,26169
64,2019-06-03 14:35:00+05:30,191.25,191.95,191.25,191.9,101846
65,2019-06-03 14:40:00+05:30,191.85,192.3,191.85,192.2,136318
66,2019-06-03 14:45:00+05:30,192.2,192.85,191.95,192.35,145099
67,2019-06-03 14:50:00+05:30,192.35,192.4,192.1,192.4,136293
68,2019-06-03 14:55:00+05:30,192.4,192.9,192.4,192.6,113174
69,2019-06-03 15:00:00+05:30,192.6,193.25,192.6,192.75,159914
70,2019-06-03 15:05:00+05:30,192.75,193.0,192.65,192.85,122647
71,2019-06-03 15:10:00+05:30,192.9,193.3,192.8,193.2,149518
72,2019-06-03 15:15:00+05:30,193.25,193.3,192.65,193.2,175593
73,2019-06-03 15:20:00+05:30,193.2,193.5,193.0,193.25,186020
74,2019-06-03 15:25:00+05:30,193.3,193.3,192.5,192.55,113012
75,2019-06-04 09:15:00+05:30,192.55,194.3,192.45,194.25,223953
76,2019-06-04 09:20:00+05:30,194.2,194.85,194.2,194.5,127026
77,2019-06-04 09:25:00+05:30,194.45,195.4,194.4,195.0,156995
78,2019-06-04 09:30:00+05:30,195.0,195.3,194.85,195.15,251604
79,2019-06-04 09:35:00+05:30,195.15,195.15,194.85,194.95,99878
80,2019-06-04 09:40:00+05:30,195.0,195.1,194.95,195.0,112837
81,2019-06-04 09:45:00+05:30,195.0,195.6,194.9,194.95,223862
82,2019-06-04 09:50:00+05:30,194.9,195.1,194.85,194.9,67927
83,2019-06-04 09:55:00+05:30,194.9,195.1,194.85,195.0,25808
84,2019-06-04 10:00:00+05:30,195.0,195.5,194.9,195.2,96135
85,2019-06-04 10:05:00+05:30,195.2,195.3,194.85,194.95,79372
86,2019-06-04 10:10:00+05:30,194.95,195.0,194.9,194.95,14664
87,2019-06-04 10:15:00+05:30,194.95,195.0,194.95,195.0,32460
88,2019-06-04 10:20:00+05:30,194.95,195.0,194.95,194.95,11035
89,2019-06-04 10:25:00+05:30,195.0,195.0,194.95,195.0,18544
90,2019-06-04 10:30:00+05:30,195.0,195.0,194.9,194.9,35550
91,2019-06-04 10:35:00+05:30,194.9,195.0,194.9,194.95,15683
92,2019-06-04 10:40:00+05:30,194.95,195.05,194.95,195.0,29591
93,2019-06-04 10:45:00+05:30,195.0,195.0,194.95,194.95,11195
94,2019-06-04 10:50:00+05:30,194.95,195.25,194.95,195.0,295761
