Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-03 12:35:00,394.7,394.9,394.45,394.8,11124,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,12,35
2019-07-03 12:40:00,394.9,395.25,394.65,395.1,10133,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,12,40
2019-07-03 12:45:00,395.0,396.3,395.0,396.0,48049,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,12,45
2019-07-03 12:50:00,396.0,396.0,395.55,396.0,21640,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,12,50
2019-07-03 12:55:00,396.0,396.25,395.7,396.0,21230,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,12,55
2019-07-03 13:00:00,396.0,396.95,395.85,396.75,42270,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,13,0
2019-07-03 13:05:00,396.75,396.8,395.55,396.25,22073,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,13,5
2019-07-03 13:10:00,396.25,396.25,395.55,395.75,17494,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,13,10
2019-07-03 13:15:00,395.75,395.9,395.4,395.4,10563,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,13,15
2019-07-03 13:20:00,395.4,397.65,395.1,397.15,98862,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,13,20
2019-07-03 13:25:00,397.15,397.4,396.65,397.1,62620,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,13,25
2019-07-03 13:30:00,397.2,397.2,396.05,396.35,21812,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,13,30
2019-07-03 13:35:00,396.35,396.6,396.05,396.3,21098,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,13,35
2019-07-03 13:40:00,396.15,397.1,396.05,396.95,20462,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,13,40
2019-07-03 13:45:00,396.85,397.05,396.6,397.0,15516,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,13,45
2019-07-03 13:50:00,396.8,397.0,396.45,396.7,11840,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,13,50
2019-07-03 13:55:00,396.65,396.8,396.15,396.4,14229,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,13,55
2019-07-03 14:00:00,396.4,396.9,396.4,396.75,10514,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,14,0
2019-07-03 14:05:00,396.7,397.3,396.65,397.15,20980,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,14,5
2019-07-03 14:10:00,397.1,397.15,396.0,396.1,24157,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,14,10
2019-07-03 14:15:00,396.1,397.0,396.05,396.8,15090,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,14,15
2019-07-03 14:20:00,396.8,397.15,396.4,397.0,24783,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,14,20
2019-07-03 14:25:00,397.0,397.15,396.55,396.7,14123,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,14,25
2019-07-03 14:30:00,396.75,396.75,396.05,396.2,16829,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,14,30
2019-07-03 14:35:00,396.05,398.6,396.05,398.1,92839,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,Entry,Buy,398.1,403.67136666666664,393.1,14,35
2019-07-03 14:40:00,398.15,399.15,397.0,397.0,89174,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,14,40
2019-07-03 14:45:00,397.2,397.2,395.75,396.05,65433,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,14,45
2019-07-03 14:50:00,396.05,396.6,394.9,395.75,70475,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,14,50
2019-07-03 14:55:00,395.75,395.85,395.2,395.7,14719,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,14,55
2019-07-03 15:00:00,395.55,396.75,395.3,395.3,79301,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,15,0
2019-07-03 15:05:00,395.4,395.65,394.6,395.2,83781,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,15,5
2019-07-03 15:10:00,395.2,396.0,395.0,395.5,54409,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,15,10
2019-07-03 15:15:00,395.5,396.7,395.35,395.95,113077,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,15,15
2019-07-03 15:20:00,395.95,396.35,395.3,395.7,60376,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,Exit,Sell,395.7,0.0,0.0,15,20
2019-07-03 15:25:00,395.7,396.0,395.5,395.5,46521,2019-07-03,2019,388.23333333333323,381.7666666666666,404.08333333333326,413.46666666666664,407.0,391.15,404.85,394.7,397.6166666666666,391.5619666666666,387.8213666666666,403.67136666666664,407.4119666666666,365.9166666666666,429.31666666666666,,,0.0,0.0,0.0,15,25
2019-07-04 09:15:00,396.7,398.0,395.55,396.6,104954,2019-07-04,2019,392.6833333333334,389.86666666666673,398.73333333333335,401.96666666666664,399.15,393.1,397.4,395.5,395.9166666666667,393.6055666666667,392.17776666666674,398.2277666666667,399.65556666666663,383.8166666666668,408.0166666666666,,,0.0,0.0,0.0,9,15
2019-07-04 09:20:00,396.75,396.9,394.05,394.05,94834,2019-07-04,2019,392.6833333333334,389.86666666666673,398.73333333333335,401.96666666666664,399.15,393.1,397.4,395.5,395.9166666666667,393.6055666666667,392.17776666666674,398.2277666666667,399.65556666666663,383.8166666666668,408.0166666666666,Entry,Sell,394.05,389.86666666666673,398.0,9,20
2019-07-04 09:25:00,394.25,395.6,394.05,394.5,51733,2019-07-04,2019,392.6833333333334,389.86666666666673,398.73333333333335,401.96666666666664,399.15,393.1,397.4,395.5,395.9166666666667,393.6055666666667,392.17776666666674,398.2277666666667,399.65556666666663,383.8166666666668,408.0166666666666,,,0.0,0.0,0.0,9,25
2019-07-04 09:30:00,394.5,395.0,393.5,394.25,61536,2019-07-04,2019,392.6833333333334,389.86666666666673,398.73333333333335,401.96666666666664,399.15,393.1,397.4,395.5,395.9166666666667,393.6055666666667,392.17776666666674,398.2277666666667,399.65556666666663,383.8166666666668,408.0166666666666,,,0.0,0.0,0.0,9,30
2019-07-04 09:35:00,394.2,394.5,392.75,393.3,77900,2019-07-04,2019,392.6833333333334,389.86666666666673,398.73333333333335,401.96666666666664,399.15,393.1,397.4,395.5,395.9166666666667,393.6055666666667,392.17776666666674,398.2277666666667,399.65556666666663,383.8166666666668,408.0166666666666,,,0.0,0.0,0.0,9,35
2019-07-04 09:40:00,393.2,394.0,393.0,393.5,47209,2019-07-04,2019,392.6833333333334,389.86666666666673,398.73333333333335,401.96666666666664,399.15,393.1,397.4,395.5,395.9166666666667,393.6055666666667,392.17776666666674,398.2277666666667,399.65556666666663,383.8166666666668,408.0166666666666,,,0.0,0.0,0.0,9,40
2019-07-04 09:45:00,393.5,394.5,393.1,394.2,57742,2019-07-04,2019,392.6833333333334,389.86666666666673,398.73333333333335,401.96666666666664,399.15,393.1,397.4,395.5,395.9166666666667,393.6055666666667,392.17776666666674,398.2277666666667,399.65556666666663,383.8166666666668,408.0166666666666,,,0.0,0.0,0.0,9,45
