,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,715.0,720.7,715.0,716.5,72087
1,2019-01-01 09:20:00+05:30,716.5,717.5,715.05,716.8,25071
2,2019-01-01 09:25:00+05:30,716.8,719.35,716.2,719.35,29555
3,2019-01-01 09:30:00+05:30,719.1,720.75,717.75,718.9,35020
4,2019-01-01 09:35:00+05:30,718.9,720.0,718.4,719.15,22884
5,2019-01-01 09:40:00+05:30,719.15,719.6,718.25,718.7,14320
6,2019-01-01 09:45:00+05:30,718.7,719.15,718.25,718.55,4840
7,2019-01-01 09:50:00+05:30,718.55,718.95,718.15,718.75,6390
8,2019-01-01 09:55:00+05:30,718.75,718.95,717.3,717.9,12685
9,2019-01-01 10:00:00+05:30,717.9,718.25,717.1,718.0,7408
10,2019-01-01 10:05:00+05:30,718.0,718.15,717.1,718.0,9353
11,2019-01-01 10:10:00+05:30,717.95,717.95,717.2,717.5,3612
12,2019-01-01 10:15:00+05:30,717.5,717.75,717.1,717.7,5192
13,2019-01-01 10:20:00+05:30,717.7,717.75,716.6,717.3,9160
14,2019-01-01 10:25:00+05:30,717.3,717.75,716.65,717.6,7070
15,2019-01-01 10:30:00+05:30,717.6,718.5,717.5,718.3,5480
16,2019-01-01 10:35:00+05:30,718.3,718.5,717.85,718.15,3431
17,2019-01-01 10:40:00+05:30,718.4,719.0,718.1,718.75,6978
18,2019-01-01 10:45:00+05:30,718.9,719.8,718.75,719.7,11933
19,2019-01-01 10:50:00+05:30,719.9,720.0,718.3,718.65,20853
20,2019-01-01 10:55:00+05:30,718.65,719.3,718.5,718.6,3314
21,2019-01-01 11:00:00+05:30,718.6,719.0,718.1,718.15,2940
22,2019-01-01 11:05:00+05:30,718.15,718.8,717.7,718.0,5109
23,2019-01-01 11:10:00+05:30,718.0,718.15,717.35,717.5,5090
24,2019-01-01 11:15:00+05:30,717.5,717.9,717.1,717.4,3975
25,2019-01-01 11:20:00+05:30,717.4,717.4,716.5,716.9,18887
26,2019-01-01 11:25:00+05:30,716.9,718.0,716.8,717.3,6052
27,2019-01-01 11:30:00+05:30,717.3,718.0,717.3,717.95,2168
28,2019-01-01 11:35:00+05:30,717.95,717.95,716.85,717.45,5985
29,2019-01-01 11:40:00+05:30,717.45,717.65,717.05,717.6,2634
30,2019-01-01 11:45:00+05:30,717.3,717.6,716.8,716.9,3617
31,2019-01-01 11:50:00+05:30,716.9,717.0,716.05,716.85,11075
32,2019-01-01 11:55:00+05:30,716.95,717.5,716.8,716.8,2031
33,2019-01-01 12:00:00+05:30,716.85,717.35,716.75,717.15,1650
34,2019-01-01 12:05:00+05:30,717.15,717.65,717.0,717.4,1765
35,2019-01-01 12:10:00+05:30,717.4,717.4,716.8,716.95,7779
36,2019-01-01 12:15:00+05:30,716.95,717.35,716.9,717.35,9414
37,2019-01-01 12:20:00+05:30,717.35,717.85,717.05,717.6,3843
38,2019-01-01 12:25:00+05:30,717.6,717.6,717.2,717.6,1602
39,2019-01-01 12:30:00+05:30,717.6,717.9,717.25,717.85,4160
40,2019-01-01 12:35:00+05:30,717.85,718.5,717.45,718.1,7568
41,2019-01-01 12:40:00+05:30,718.1,718.5,717.5,717.55,4788
42,2019-01-01 12:45:00+05:30,717.55,718.0,717.2,717.6,1730
43,2019-01-01 12:50:00+05:30,717.6,717.8,717.0,717.3,5274
44,2019-01-01 12:55:00+05:30,717.3,717.7,717.1,717.1,2544
45,2019-01-01 13:00:00+05:30,717.1,717.45,717.05,717.15,3584
46,2019-01-01 13:05:00+05:30,717.15,717.2,716.5,716.6,8331
47,2019-01-01 13:10:00+05:30,716.6,716.95,716.2,716.85,5978
48,2019-01-01 13:15:00+05:30,716.85,718.2,716.85,717.8,11057
49,2019-01-01 13:20:00+05:30,717.8,718.0,717.1,717.4,3850
50,2019-01-01 13:25:00+05:30,717.4,717.45,716.5,716.5,5910
51,2019-01-01 13:30:00+05:30,716.4,717.25,716.4,716.65,7372
52,2019-01-01 13:35:00+05:30,716.65,717.3,716.55,716.85,4006
53,2019-01-01 13:40:00+05:30,716.75,717.0,716.4,716.4,5880
54,2019-01-01 13:45:00+05:30,716.4,717.4,716.4,717.1,5616
55,2019-01-01 13:50:00+05:30,717.1,717.4,716.6,716.65,3664
56,2019-01-01 13:55:00+05:30,716.65,717.2,716.55,716.65,3062
57,2019-01-01 14:00:00+05:30,717.1,717.35,716.65,717.05,3200
58,2019-01-01 14:05:00+05:30,717.05,717.65,716.8,717.05,4384
59,2019-01-01 14:10:00+05:30,717.45,717.75,717.0,717.25,4123
60,2019-01-01 14:15:00+05:30,717.3,718.2,717.25,717.9,7477
61,2019-01-01 14:20:00+05:30,718.1,718.3,717.45,717.7,6243
62,2019-01-01 14:25:00+05:30,718.2,718.9,717.6,718.55,11179
63,2019-01-01 14:30:00+05:30,718.55,719.2,717.95,718.1,19354
64,2019-01-01 14:35:00+05:30,718.05,719.7,718.0,719.4,15673
65,2019-01-01 14:40:00+05:30,719.05,719.5,718.5,718.8,8010
66,2019-01-01 14:45:00+05:30,719.0,719.35,718.75,718.9,7762
67,2019-01-01 14:50:00+05:30,719.15,720.0,718.8,719.4,24612
68,2019-01-01 14:55:00+05:30,719.25,720.6,719.2,720.15,19945
69,2019-01-01 15:00:00+05:30,720.15,720.5,718.4,719.35,22751
70,2019-01-01 15:05:00+05:30,719.35,719.95,718.65,718.95,6971
71,2019-01-01 15:10:00+05:30,718.95,719.6,717.55,717.9,21977
72,2019-01-01 15:15:00+05:30,717.9,720.1,717.0,719.2,61113
73,2019-01-01 15:20:00+05:30,719.0,721.45,719.0,720.35,42667
74,2019-01-01 15:25:00+05:30,720.35,720.6,719.05,720.6,14610
75,2019-01-02 09:15:00+05:30,719.15,727.0,719.15,726.8,119310
76,2019-01-02 09:20:00+05:30,726.8,728.4,724.1,727.0,131885
77,2019-01-02 09:25:00+05:30,727.4,729.7,727.0,727.5,80845
78,2019-01-02 09:30:00+05:30,727.5,728.5,726.2,727.0,42191
79,2019-01-02 09:35:00+05:30,727.0,727.0,724.45,724.5,60243
80,2019-01-02 09:40:00+05:30,724.9,726.85,723.95,725.5,43331
81,2019-01-02 09:45:00+05:30,725.5,727.0,725.15,725.6,45398
82,2019-01-02 09:50:00+05:30,725.7,726.0,723.8,724.9,44731
83,2019-01-02 09:55:00+05:30,724.9,725.65,724.5,725.5,20287
84,2019-01-02 10:00:00+05:30,725.5,725.8,724.55,725.6,17087
85,2019-01-02 10:05:00+05:30,725.6,725.75,723.3,723.95,44966
86,2019-01-02 10:10:00+05:30,723.95,725.0,723.5,724.35,22557
87,2019-01-02 10:15:00+05:30,724.2,724.9,724.0,724.7,16865
88,2019-01-02 10:20:00+05:30,724.7,725.75,724.6,725.2,23915
89,2019-01-02 10:25:00+05:30,725.2,725.2,724.8,724.95,6870
90,2019-01-02 10:30:00+05:30,724.9,724.95,724.0,724.05,18356
91,2019-01-02 10:35:00+05:30,724.05,724.25,723.0,723.65,54998
92,2019-01-02 10:40:00+05:30,723.65,724.35,723.4,723.6,24518
93,2019-01-02 10:45:00+05:30,723.6,724.6,723.35,724.6,12584
94,2019-01-02 10:50:00+05:30,724.6,724.6,724.0,724.05,12809
95,2019-01-02 10:55:00+05:30,724.05,724.45,723.05,723.85,25121
96,2019-01-02 11:00:00+05:30,723.85,724.95,723.6,724.4,21931
97,2019-01-02 11:05:00+05:30,724.4,724.6,723.65,724.25,15305
98,2019-01-02 11:10:00+05:30,724.25,724.5,724.05,724.05,8922
99,2019-01-02 11:15:00+05:30,724.05,724.15,723.15,723.85,20411
100,2019-01-02 11:20:00+05:30,723.85,724.3,723.8,723.95,16690
101,2019-01-02 11:25:00+05:30,723.95,724.3,723.9,724.1,4269
102,2019-01-02 11:30:00+05:30,724.1,724.45,724.05,724.1,7072
103,2019-01-02 11:35:00+05:30,724.1,725.3,724.05,725.05,35673
104,2019-01-02 11:40:00+05:30,725.05,726.0,725.05,726.0,32277
105,2019-01-02 11:45:00+05:30,726.0,726.0,724.6,725.15,29741
106,2019-01-02 11:50:00+05:30,725.15,725.5,725.05,725.25,8074
