,date,open,high,low,close,volume
0,2019-04-01 09:15:00+05:30,208.55,212.05,208.55,212.05,763559
1,2019-04-01 09:20:00+05:30,212.2,216.3,211.65,215.85,1452388
2,2019-04-01 09:25:00+05:30,216.15,216.75,215.0,215.2,904337
3,2019-04-01 09:30:00+05:30,215.15,216.3,214.8,215.65,555170
4,2019-04-01 09:35:00+05:30,215.6,216.0,215.25,215.75,326737
5,2019-04-01 09:40:00+05:30,215.75,217.55,215.65,217.2,909891
6,2019-04-01 09:45:00+05:30,217.4,217.7,216.65,217.2,485781
7,2019-04-01 09:50:00+05:30,217.0,217.25,216.7,216.75,284501
8,2019-04-01 09:55:00+05:30,216.75,217.35,216.55,216.95,243003
9,2019-04-01 10:00:00+05:30,216.9,217.35,216.25,216.4,265441
10,2019-04-01 10:05:00+05:30,216.5,217.0,216.4,216.9,235723
11,2019-04-01 10:10:00+05:30,216.9,216.95,216.2,216.3,155855
12,2019-04-01 10:15:00+05:30,216.35,217.0,216.3,216.6,182671
13,2019-04-01 10:20:00+05:30,216.65,216.8,216.45,216.5,66638
14,2019-04-01 10:25:00+05:30,216.5,216.5,216.1,216.15,170891
15,2019-04-01 10:30:00+05:30,216.15,217.05,216.15,216.8,191968
16,2019-04-01 10:35:00+05:30,216.75,217.75,216.7,216.95,317175
17,2019-04-01 10:40:00+05:30,216.85,217.1,216.6,216.6,111608
18,2019-04-01 10:45:00+05:30,216.7,216.85,216.35,216.65,74871
19,2019-04-01 10:50:00+05:30,216.65,216.65,216.15,216.35,92217
20,2019-04-01 10:55:00+05:30,216.35,216.5,216.2,216.2,90641
21,2019-04-01 11:00:00+05:30,216.25,216.5,216.2,216.35,64852
22,2019-04-01 11:05:00+05:30,216.4,216.55,216.1,216.2,146043
23,2019-04-01 11:10:00+05:30,216.25,216.25,216.15,216.15,82009
24,2019-04-01 11:15:00+05:30,216.15,216.4,215.85,216.3,175201
25,2019-04-01 11:20:00+05:30,216.35,217.3,216.35,217.0,286611
26,2019-04-01 11:25:00+05:30,217.0,217.1,216.6,216.6,57342
27,2019-04-01 11:30:00+05:30,216.6,216.95,216.2,216.35,125499
28,2019-04-01 11:35:00+05:30,216.35,216.65,216.35,216.5,44619
29,2019-04-01 11:40:00+05:30,216.5,217.0,216.45,216.65,67822
30,2019-04-01 11:45:00+05:30,216.65,216.85,216.45,216.55,71952
31,2019-04-01 11:50:00+05:30,216.55,216.7,216.5,216.6,29056
32,2019-04-01 11:55:00+05:30,216.65,217.35,216.55,217.25,206599
33,2019-04-01 12:00:00+05:30,217.25,217.45,216.85,217.15,111552
34,2019-04-01 12:05:00+05:30,217.15,217.5,217.1,217.5,126321
35,2019-04-01 12:10:00+05:30,217.45,217.5,217.1,217.4,122765
36,2019-04-01 12:15:00+05:30,217.4,217.5,217.35,217.4,121579
37,2019-04-01 12:20:00+05:30,217.45,218.7,217.35,218.2,1027062
38,2019-04-01 12:25:00+05:30,218.25,218.5,218.0,218.35,223179
39,2019-04-01 12:30:00+05:30,218.35,218.4,218.0,218.0,147584
40,2019-04-01 12:35:00+05:30,218.0,218.3,218.0,218.25,134997
41,2019-04-01 12:40:00+05:30,218.25,218.4,218.25,218.3,118170
42,2019-04-01 12:45:00+05:30,218.3,218.3,218.0,218.0,55360
43,2019-04-01 12:50:00+05:30,218.0,218.15,218.0,218.05,60015
