,date,open,high,low,close,volume
0,2019-05-02 09:15:00+05:30,380.1,381.75,376.75,381.7,254465
1,2019-05-02 09:20:00+05:30,382.2,382.9,378.85,379.4,231174
2,2019-05-02 09:25:00+05:30,379.4,379.5,377.35,377.5,118672
3,2019-05-02 09:30:00+05:30,377.5,377.85,376.1,376.45,137239
4,2019-05-02 09:35:00+05:30,376.55,378.8,376.2,376.9,156085
5,2019-05-02 09:40:00+05:30,376.9,378.95,376.3,378.5,113579
6,2019-05-02 09:45:00+05:30,378.5,378.5,377.1,377.35,52213
7,2019-05-02 09:50:00+05:30,377.35,377.9,376.7,376.8,51388
8,2019-05-02 09:55:00+05:30,377.0,378.35,376.8,377.6,47600
9,2019-05-02 10:00:00+05:30,377.5,377.85,377.1,377.5,29344
10,2019-05-02 10:05:00+05:30,377.55,378.7,377.1,378.6,41659
11,2019-05-02 10:10:00+05:30,378.65,379.95,378.2,379.65,73479
12,2019-05-02 10:15:00+05:30,379.85,381.75,379.6,380.7,108307
13,2019-05-02 10:20:00+05:30,380.7,381.3,379.8,381.3,76262
14,2019-05-02 10:25:00+05:30,381.15,381.7,380.35,380.65,66479
15,2019-05-02 10:30:00+05:30,380.55,380.85,378.15,378.4,89534
16,2019-05-02 10:35:00+05:30,378.6,380.15,378.1,379.85,79176
17,2019-05-02 10:40:00+05:30,379.85,379.95,378.55,379.35,44802
18,2019-05-02 10:45:00+05:30,379.35,379.5,378.7,379.05,30516
19,2019-05-02 10:50:00+05:30,379.05,379.2,378.5,379.1,28484
20,2019-05-02 10:55:00+05:30,379.0,379.2,378.25,378.7,32380
21,2019-05-02 11:00:00+05:30,378.7,378.75,378.4,378.6,22274
22,2019-05-02 11:05:00+05:30,378.6,379.8,378.1,379.65,47615
23,2019-05-02 11:10:00+05:30,379.75,380.5,379.5,379.85,56262
24,2019-05-02 11:15:00+05:30,379.8,379.85,379.05,379.75,15421
25,2019-05-02 11:20:00+05:30,379.75,379.95,379.05,379.45,21523
26,2019-05-02 11:25:00+05:30,379.45,379.7,379.1,379.2,13179
27,2019-05-02 11:30:00+05:30,379.2,379.5,378.45,378.45,33763
28,2019-05-02 11:35:00+05:30,378.55,378.95,378.3,378.9,22903
29,2019-05-02 11:40:00+05:30,378.95,378.95,378.15,378.75,22898
30,2019-05-02 11:45:00+05:30,378.8,378.8,377.4,377.8,60405
