,date,open,high,low,close,volume
0,2019-09-03 09:15:00+05:30,214.0,214.0,209.55,210.9,315554
1,2019-09-03 09:20:00+05:30,210.5,212.4,210.35,211.7,179248
2,2019-09-03 09:25:00+05:30,211.5,212.65,211.3,212.5,149618
3,2019-09-03 09:30:00+05:30,212.5,212.95,211.85,212.55,93053
4,2019-09-03 09:35:00+05:30,212.55,213.5,212.45,212.9,130396
5,2019-09-03 09:40:00+05:30,213.0,213.1,211.8,211.95,103189
6,2019-09-03 09:45:00+05:30,212.0,213.0,211.6,212.75,102568
7,2019-09-03 09:50:00+05:30,212.75,213.85,212.75,213.25,133708
8,2019-09-03 09:55:00+05:30,213.25,214.5,213.25,214.0,126527
9,2019-09-03 10:00:00+05:30,213.95,214.9,213.9,214.55,113094
10,2019-09-03 10:05:00+05:30,214.55,214.7,213.3,213.55,91023
11,2019-09-03 10:10:00+05:30,213.6,214.15,213.5,213.85,45801
12,2019-09-03 10:15:00+05:30,213.75,213.75,213.1,213.3,56833
13,2019-09-03 10:20:00+05:30,213.3,214.3,213.1,214.15,99133
14,2019-09-03 10:25:00+05:30,214.3,214.85,214.0,214.65,97029
15,2019-09-03 10:30:00+05:30,214.7,215.5,214.5,214.9,136799
16,2019-09-03 10:35:00+05:30,215.0,215.05,213.1,213.35,131702
17,2019-09-03 10:40:00+05:30,213.35,214.5,213.3,214.05,51795
18,2019-09-03 10:45:00+05:30,214.1,214.4,213.55,213.7,29200
19,2019-09-03 10:50:00+05:30,213.7,214.0,213.4,213.6,48191
20,2019-09-03 10:55:00+05:30,213.85,214.45,213.7,214.0,32829
21,2019-09-03 11:00:00+05:30,214.0,214.0,213.5,213.7,27368
22,2019-09-03 11:05:00+05:30,213.7,213.7,212.8,213.05,125019
23,2019-09-03 11:10:00+05:30,213.05,213.25,212.6,212.8,56678
24,2019-09-03 11:15:00+05:30,212.8,212.8,212.25,212.5,110719
25,2019-09-03 11:20:00+05:30,212.5,212.75,212.1,212.2,95970
26,2019-09-03 11:25:00+05:30,212.15,213.0,211.75,212.8,71075
27,2019-09-03 11:30:00+05:30,212.8,213.2,212.55,212.7,38378
28,2019-09-03 11:35:00+05:30,212.7,213.2,212.7,212.9,18774
