,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,524.0,524.5,520.6,520.6,187601
1,2019-01-01 09:20:00+05:30,520.65,521.4,519.6,520.0,124612
2,2019-01-01 09:25:00+05:30,520.1,520.2,518.7,519.85,96021
3,2019-01-01 09:30:00+05:30,519.5,519.8,518.0,518.7,106776
4,2019-01-01 09:35:00+05:30,518.6,519.9,518.5,519.0,60772
5,2019-01-01 09:40:00+05:30,519.0,519.0,518.15,518.55,45834
6,2019-01-01 09:45:00+05:30,518.55,519.4,518.5,518.75,34624
7,2019-01-01 09:50:00+05:30,518.45,518.7,517.55,517.9,66185
8,2019-01-01 09:55:00+05:30,517.9,518.4,517.0,517.65,80341
9,2019-01-01 10:00:00+05:30,517.65,518.6,517.15,518.2,47256
10,2019-01-01 10:05:00+05:30,518.15,518.8,517.15,517.25,33955
11,2019-01-01 10:10:00+05:30,517.25,517.95,517.15,517.6,39843
12,2019-01-01 10:15:00+05:30,517.6,518.3,517.1,517.8,53487
13,2019-01-01 10:20:00+05:30,517.8,518.35,517.5,517.9,29402
14,2019-01-01 10:25:00+05:30,517.9,518.85,517.55,518.8,37579
15,2019-01-01 10:30:00+05:30,518.5,518.85,518.25,518.5,19536
16,2019-01-01 10:35:00+05:30,518.5,518.65,517.55,518.2,18156
17,2019-01-01 10:40:00+05:30,518.2,518.2,516.15,517.45,95263
18,2019-01-01 10:45:00+05:30,517.45,517.6,517.0,517.05,22144
19,2019-01-01 10:50:00+05:30,517.05,518.0,517.0,517.5,32474
20,2019-01-01 10:55:00+05:30,517.5,518.45,517.5,518.25,25087
21,2019-01-01 11:00:00+05:30,518.3,518.35,517.8,518.0,21788
22,2019-01-01 11:05:00+05:30,518.0,518.25,517.5,517.8,33921
23,2019-01-01 11:10:00+05:30,517.8,517.85,516.95,517.8,31380
24,2019-01-01 11:15:00+05:30,517.8,517.9,517.35,517.7,10743
25,2019-01-01 11:20:00+05:30,517.7,517.9,517.15,517.5,13855
26,2019-01-01 11:25:00+05:30,517.4,517.8,517.15,517.15,12825
27,2019-01-01 11:30:00+05:30,517.15,517.6,517.1,517.45,13905
28,2019-01-01 11:35:00+05:30,517.45,517.7,517.4,517.65,9237
29,2019-01-01 11:40:00+05:30,517.6,517.8,517.5,517.6,44546
30,2019-01-01 11:45:00+05:30,517.6,517.75,515.2,516.2,148032
31,2019-01-01 11:50:00+05:30,516.2,516.2,515.7,515.9,75877
32,2019-01-01 11:55:00+05:30,515.9,516.2,514.55,515.4,141140
33,2019-01-01 12:00:00+05:30,515.25,515.8,515.0,515.5,40761
34,2019-01-01 12:05:00+05:30,515.5,515.9,515.25,515.9,31103
35,2019-01-01 12:10:00+05:30,515.9,516.25,515.6,516.0,43844
36,2019-01-01 12:15:00+05:30,516.0,516.2,515.6,516.15,25755
37,2019-01-01 12:20:00+05:30,516.15,516.2,515.55,516.0,18146
38,2019-01-01 12:25:00+05:30,516.0,516.5,515.95,516.1,23155
39,2019-01-01 12:30:00+05:30,516.1,516.25,515.1,515.3,37792
40,2019-01-01 12:35:00+05:30,515.3,515.9,515.1,515.7,21709
41,2019-01-01 12:40:00+05:30,515.7,515.85,514.9,515.1,42529
42,2019-01-01 12:45:00+05:30,515.1,515.25,513.75,514.25,124311
43,2019-01-01 12:50:00+05:30,514.2,514.55,513.55,513.9,91082
44,2019-01-01 12:55:00+05:30,513.9,514.6,513.9,514.5,40707
45,2019-01-01 13:00:00+05:30,514.55,514.75,514.15,514.45,32219
46,2019-01-01 13:05:00+05:30,514.45,514.85,514.3,514.75,41307
47,2019-01-01 13:10:00+05:30,514.85,514.95,514.5,514.75,21282
48,2019-01-01 13:15:00+05:30,514.75,515.45,514.5,514.65,64478
49,2019-01-01 13:20:00+05:30,514.55,514.75,514.25,514.25,24179
50,2019-01-01 13:25:00+05:30,514.25,514.9,514.25,514.85,16014
51,2019-01-01 13:30:00+05:30,514.4,514.95,514.4,514.8,27204
52,2019-01-01 13:35:00+05:30,514.5,514.8,514.2,514.5,47231
53,2019-01-01 13:40:00+05:30,514.5,514.65,513.65,514.3,80794
54,2019-01-01 13:45:00+05:30,514.5,514.5,513.8,514.35,28174
55,2019-01-01 13:50:00+05:30,514.25,514.5,514.15,514.25,30735
56,2019-01-01 13:55:00+05:30,514.25,514.75,514.25,514.6,33467
57,2019-01-01 14:00:00+05:30,514.6,515.0,514.55,514.8,27769
58,2019-01-01 14:05:00+05:30,514.7,514.95,514.55,514.8,32191
59,2019-01-01 14:10:00+05:30,514.8,514.9,514.1,514.25,27969
60,2019-01-01 14:15:00+05:30,514.5,514.8,514.35,514.7,21473
61,2019-01-01 14:20:00+05:30,514.8,514.8,514.5,514.7,43122
62,2019-01-01 14:25:00+05:30,514.7,515.7,514.5,515.5,100333
63,2019-01-01 14:30:00+05:30,515.5,516.35,515.5,515.9,113336
64,2019-01-01 14:35:00+05:30,515.9,516.7,515.7,516.2,88962
65,2019-01-01 14:40:00+05:30,516.4,516.5,515.55,515.55,50737
66,2019-01-01 14:45:00+05:30,515.7,516.4,515.5,516.2,57168
67,2019-01-01 14:50:00+05:30,516.2,516.4,515.5,515.5,45899
68,2019-01-01 14:55:00+05:30,515.5,516.3,515.5,516.2,43919
69,2019-01-01 15:00:00+05:30,516.15,516.25,515.85,516.2,59624
70,2019-01-01 15:05:00+05:30,516.2,516.2,515.85,516.1,64922
71,2019-01-01 15:10:00+05:30,516.1,516.2,515.6,515.7,103022
72,2019-01-01 15:15:00+05:30,515.9,516.0,515.0,515.7,184693
73,2019-01-01 15:20:00+05:30,515.7,515.95,515.15,515.9,144895
74,2019-01-01 15:25:00+05:30,515.8,516.0,515.5,515.6,107419
75,2019-01-02 09:15:00+05:30,506.0,506.0,502.6,503.8,754137
76,2019-01-02 09:20:00+05:30,503.8,506.8,503.75,506.3,441046
77,2019-01-02 09:25:00+05:30,506.45,506.45,504.1,504.2,389933
78,2019-01-02 09:30:00+05:30,504.3,504.35,503.2,503.85,388472
79,2019-01-02 09:35:00+05:30,503.75,503.9,501.85,503.15,395908
80,2019-01-02 09:40:00+05:30,503.0,503.65,502.5,503.45,131629
81,2019-01-02 09:45:00+05:30,503.1,503.65,502.6,503.3,191117
82,2019-01-02 09:50:00+05:30,503.3,503.6,502.5,503.35,123341
83,2019-01-02 09:55:00+05:30,503.35,503.8,502.5,503.2,223714
84,2019-01-02 10:00:00+05:30,503.2,503.5,502.65,503.5,90682
85,2019-01-02 10:05:00+05:30,503.45,503.5,501.6,502.0,202378
86,2019-01-02 10:10:00+05:30,502.15,503.05,501.75,502.9,97300
87,2019-01-02 10:15:00+05:30,502.9,503.9,502.7,503.0,164738
88,2019-01-02 10:20:00+05:30,503.1,503.9,502.8,503.5,118470
89,2019-01-02 10:25:00+05:30,503.5,503.7,503.15,503.4,50580
90,2019-01-02 10:30:00+05:30,503.4,503.6,503.0,503.5,61228
91,2019-01-02 10:35:00+05:30,503.45,503.5,502.65,502.95,81035
92,2019-01-02 10:40:00+05:30,502.95,503.5,502.75,503.3,48766
93,2019-01-02 10:45:00+05:30,503.3,503.9,503.3,503.8,66647
94,2019-01-02 10:50:00+05:30,503.75,503.95,503.35,503.75,57471
95,2019-01-02 10:55:00+05:30,503.75,503.9,503.25,503.55,41984
96,2019-01-02 11:00:00+05:30,503.45,503.8,503.35,503.55,37113
97,2019-01-02 11:05:00+05:30,503.7,503.85,503.3,503.6,37391
98,2019-01-02 11:10:00+05:30,503.55,503.8,503.5,503.6,32729
99,2019-01-02 11:15:00+05:30,503.65,503.85,503.05,503.4,46612
100,2019-01-02 11:20:00+05:30,503.15,503.5,503.15,503.4,29972
101,2019-01-02 11:25:00+05:30,503.4,503.85,503.3,503.75,29541
102,2019-01-02 11:30:00+05:30,503.75,503.8,503.5,503.8,29408
103,2019-01-02 11:35:00+05:30,503.8,504.0,503.6,503.9,58817
104,2019-01-02 11:40:00+05:30,503.9,504.5,503.8,503.9,122850
105,2019-01-02 11:45:00+05:30,503.9,503.95,503.25,503.25,38094
106,2019-01-02 11:50:00+05:30,503.35,503.4,500.4,501.25,573287
107,2019-01-02 11:55:00+05:30,501.25,501.7,500.5,501.2,164944
108,2019-01-02 12:00:00+05:30,501.25,501.8,500.5,501.4,115320
109,2019-01-02 12:05:00+05:30,501.4,502.0,501.1,501.9,59138
110,2019-01-02 12:10:00+05:30,501.9,502.3,501.5,501.6,61007
111,2019-01-02 12:15:00+05:30,501.8,502.1,501.25,501.9,40192
112,2019-01-02 12:20:00+05:30,502.0,502.0,501.0,501.5,105042
113,2019-01-02 12:25:00+05:30,501.3,501.8,500.75,500.9,89624
114,2019-01-02 12:30:00+05:30,500.75,501.05,500.0,500.7,214342
115,2019-01-02 12:35:00+05:30,500.5,501.0,500.2,500.75,69081
116,2019-01-02 12:40:00+05:30,500.6,500.85,499.15,499.75,259652
117,2019-01-02 12:45:00+05:30,499.75,500.0,497.8,499.5,324507
118,2019-01-02 12:50:00+05:30,499.25,500.0,499.1,499.8,64954
119,2019-01-02 12:55:00+05:30,499.7,500.25,499.25,500.1,108127
120,2019-01-02 13:00:00+05:30,500.2,500.2,499.1,499.55,51388
121,2019-01-02 13:05:00+05:30,499.55,500.0,499.4,499.95,43587
122,2019-01-02 13:10:00+05:30,499.95,500.0,499.25,499.85,58988
123,2019-01-02 13:15:00+05:30,499.7,500.0,499.55,499.7,25218
124,2019-01-02 13:20:00+05:30,499.5,499.9,498.6,499.25,91556
125,2019-01-02 13:25:00+05:30,499.15,499.8,499.0,499.45,32694
126,2019-01-02 13:30:00+05:30,499.45,499.85,499.0,499.0,28445
127,2019-01-02 13:35:00+05:30,499.0,499.2,498.1,498.7,122957
128,2019-01-02 13:40:00+05:30,498.3,499.0,498.0,498.3,89338
129,2019-01-02 13:45:00+05:30,498.3,498.3,497.0,497.95,195258
130,2019-01-02 13:50:00+05:30,497.8,498.4,497.2,497.95,96797
131,2019-01-02 13:55:00+05:30,498.1,498.4,497.5,497.85,72102
132,2019-01-02 14:00:00+05:30,497.7,497.9,495.0,495.4,415305
133,2019-01-02 14:05:00+05:30,495.15,496.65,495.0,496.0,175042
134,2019-01-02 14:10:00+05:30,495.6,496.4,495.0,496.35,112882
135,2019-01-02 14:15:00+05:30,496.1,496.7,495.9,496.6,75849
136,2019-01-02 14:20:00+05:30,496.65,496.75,496.05,496.2,50791
137,2019-01-02 14:25:00+05:30,496.2,496.2,494.5,495.75,162162
138,2019-01-02 14:30:00+05:30,495.8,496.0,494.15,495.35,161132
139,2019-01-02 14:35:00+05:30,495.65,496.75,494.8,495.9,177519
140,2019-01-02 14:40:00+05:30,495.9,496.45,495.7,496.15,86965
141,2019-01-02 14:45:00+05:30,496.2,496.2,494.6,495.3,119228
142,2019-01-02 14:50:00+05:30,495.5,496.25,495.25,496.05,87210
143,2019-01-02 14:55:00+05:30,496.1,496.5,495.65,495.85,115275
144,2019-01-02 15:00:00+05:30,495.85,496.3,494.85,495.5,180291
145,2019-01-02 15:05:00+05:30,495.55,495.8,494.45,494.7,235384
146,2019-01-02 15:10:00+05:30,494.9,494.9,492.4,493.5,595727
147,2019-01-02 15:15:00+05:30,493.5,494.8,492.0,494.5,568266
148,2019-01-02 15:20:00+05:30,494.7,494.7,492.25,492.9,409063
149,2019-01-02 15:25:00+05:30,493.0,493.0,492.0,492.5,226826
150,2019-01-03 09:15:00+05:30,492.95,492.95,487.65,488.75,877028
151,2019-01-03 09:20:00+05:30,488.95,489.1,486.25,486.7,768621
152,2019-01-03 09:25:00+05:30,486.9,487.4,485.3,485.5,515512
153,2019-01-03 09:30:00+05:30,485.35,485.75,484.65,485.0,577553
154,2019-01-03 09:35:00+05:30,484.9,487.2,484.8,486.65,667826
155,2019-01-03 09:40:00+05:30,486.55,489.55,486.5,489.1,563220
156,2019-01-03 09:45:00+05:30,489.15,491.05,488.6,490.3,486295
157,2019-01-03 09:50:00+05:30,490.4,490.45,488.7,488.85,207449
158,2019-01-03 09:55:00+05:30,488.95,490.0,487.85,489.2,216561
159,2019-01-03 10:00:00+05:30,489.5,489.8,488.1,488.45,131126
160,2019-01-03 10:05:00+05:30,488.2,488.45,486.65,487.4,179060
161,2019-01-03 10:10:00+05:30,487.4,488.55,487.25,487.95,100779
162,2019-01-03 10:15:00+05:30,487.95,488.3,486.75,487.85,129059
163,2019-01-03 10:20:00+05:30,487.85,488.8,487.7,487.75,73721
164,2019-01-03 10:25:00+05:30,487.9,488.0,487.0,487.2,57211
165,2019-01-03 10:30:00+05:30,487.2,487.45,485.8,486.95,176671
166,2019-01-03 10:35:00+05:30,486.8,486.8,485.55,485.7,141888
167,2019-01-03 10:40:00+05:30,485.7,486.25,485.0,486.0,230055
168,2019-01-03 10:45:00+05:30,486.05,486.45,485.0,485.65,145092
169,2019-01-03 10:50:00+05:30,485.6,487.0,485.1,486.7,151656
170,2019-01-03 10:55:00+05:30,486.7,486.8,486.0,486.75,47892
171,2019-01-03 11:00:00+05:30,486.75,486.9,486.05,486.3,42918
172,2019-01-03 11:05:00+05:30,486.5,486.8,485.9,486.35,53006
173,2019-01-03 11:10:00+05:30,486.35,486.45,485.5,486.05,60644
174,2019-01-03 11:15:00+05:30,486.05,486.1,485.15,485.9,132247
175,2019-01-03 11:20:00+05:30,485.9,486.1,485.25,485.25,98967
176,2019-01-03 11:25:00+05:30,485.25,486.25,485.25,485.35,76656
177,2019-01-03 11:30:00+05:30,485.4,486.1,485.2,485.6,100361
178,2019-01-03 11:35:00+05:30,485.45,485.45,483.4,483.7,493868
