,date,open,high,low,close,volume
0,2019-06-03 09:15:00+05:30,173.0,173.0,170.85,170.95,787006
1,2019-06-03 09:20:00+05:30,171.0,171.35,169.75,169.85,342265
2,2019-06-03 09:25:00+05:30,169.85,170.45,169.85,170.05,156759
3,2019-06-03 09:30:00+05:30,170.05,170.15,168.8,168.95,477834
4,2019-06-03 09:35:00+05:30,168.85,168.95,167.9,168.2,678365
5,2019-06-03 09:40:00+05:30,168.2,168.4,168.0,168.4,129758
6,2019-06-03 09:45:00+05:30,168.4,168.75,168.0,168.15,222252
7,2019-06-03 09:50:00+05:30,168.15,168.75,168.1,168.75,137458
8,2019-06-03 09:55:00+05:30,168.75,169.25,168.65,169.1,117736
9,2019-06-03 10:00:00+05:30,169.1,169.15,168.75,168.75,271935
10,2019-06-03 10:05:00+05:30,168.75,168.95,168.25,168.25,291509
11,2019-06-03 10:10:00+05:30,168.25,168.6,168.25,168.55,151789
12,2019-06-03 10:15:00+05:30,168.5,168.65,167.6,167.95,1347212
13,2019-06-03 10:20:00+05:30,167.95,168.7,167.95,168.6,212026
14,2019-06-03 10:25:00+05:30,168.6,169.25,168.55,168.9,200411
15,2019-06-03 10:30:00+05:30,168.95,169.15,168.7,169.0,145831
16,2019-06-03 10:35:00+05:30,169.0,169.4,169.0,169.1,174703
17,2019-06-03 10:40:00+05:30,169.1,169.1,168.9,169.0,51777
18,2019-06-03 10:45:00+05:30,169.0,169.2,168.95,168.95,88908
19,2019-06-03 10:50:00+05:30,168.95,169.0,168.05,168.1,202195
20,2019-06-03 10:55:00+05:30,168.05,168.45,168.05,168.35,139378
21,2019-06-03 11:00:00+05:30,168.45,168.55,168.3,168.5,63507
22,2019-06-03 11:05:00+05:30,168.5,168.7,168.5,168.65,52005
23,2019-06-03 11:10:00+05:30,168.65,168.9,168.65,168.8,97065
24,2019-06-03 11:15:00+05:30,168.85,169.0,168.8,168.9,96401
25,2019-06-03 11:20:00+05:30,168.9,169.2,168.9,169.05,85439
26,2019-06-03 11:25:00+05:30,169.05,169.1,168.8,168.8,57503
27,2019-06-03 11:30:00+05:30,168.8,168.85,168.4,168.5,104822
28,2019-06-03 11:35:00+05:30,168.55,168.7,168.5,168.65,71148
29,2019-06-03 11:40:00+05:30,168.65,169.1,168.6,169.05,91518
30,2019-06-03 11:45:00+05:30,169.05,169.1,168.9,168.95,90741
31,2019-06-03 11:50:00+05:30,168.9,169.05,168.9,169.0,97202
32,2019-06-03 11:55:00+05:30,169.0,169.15,169.0,169.1,70379
33,2019-06-03 12:00:00+05:30,169.1,169.3,169.0,169.0,116804
34,2019-06-03 12:05:00+05:30,169.05,169.3,168.9,169.3,58318
