,date,open,high,low,close,volume
85,2019-02-04 10:05:00+05:30,1944.15,1948.9,1943.35,1948.45,10735
86,2019-02-04 10:10:00+05:30,1948.45,1949.3,1947.4,1948.35,9231
87,2019-02-04 10:15:00+05:30,1948.15,1949.65,1947.25,1948.35,9726
88,2019-02-04 10:20:00+05:30,1948.35,1948.85,1942.5,1942.5,17910
89,2019-02-04 10:25:00+05:30,1943.6,1949.0,1943.0,1948.5,6279
90,2019-02-04 10:30:00+05:30,1948.5,1948.5,1946.0,1946.4,5252
91,2019-02-04 10:35:00+05:30,1946.45,1946.45,1943.5,1944.15,11346
92,2019-02-04 10:40:00+05:30,1944.15,1947.65,1944.15,1947.55,8489
93,2019-02-04 10:45:00+05:30,1947.55,1949.0,1947.1,1949.0,9054
94,2019-02-04 10:50:00+05:30,1948.9,1949.75,1948.3,1949.45,4335
95,2019-02-04 10:55:00+05:30,1949.45,1949.45,1947.9,1948.75,5543
96,2019-02-04 11:00:00+05:30,1948.9,1949.2,1947.3,1947.3,8885
97,2019-02-04 11:05:00+05:30,1947.3,1949.5,1946.5,1948.6,9213
98,2019-02-04 11:10:00+05:30,1948.6,1949.35,1947.05,1948.6,5325
99,2019-02-04 11:15:00+05:30,1948.75,1949.2,1948.35,1949.15,4526
100,2019-02-04 11:20:00+05:30,1949.25,1949.75,1948.4,1948.6,4494
101,2019-02-04 11:25:00+05:30,1948.6,1949.95,1947.5,1949.0,7788
102,2019-02-04 11:30:00+05:30,1948.95,1952.0,1947.65,1949.3,16494
103,2019-02-04 11:35:00+05:30,1949.25,1950.75,1948.7,1948.85,11614
104,2019-02-04 11:40:00+05:30,1948.4,1951.0,1948.25,1950.5,7846
105,2019-02-04 11:45:00+05:30,1950.8,1951.5,1950.0,1950.85,7056
106,2019-02-04 11:50:00+05:30,1950.85,1953.95,1950.85,1953.1,11644
107,2019-02-04 11:55:00+05:30,1953.1,1957.7,1953.0,1957.5,20940
108,2019-02-04 12:00:00+05:30,1957.25,1961.5,1957.0,1961.45,27041
109,2019-02-04 12:05:00+05:30,1961.0,1962.0,1958.35,1960.0,21142
110,2019-02-04 12:10:00+05:30,1960.0,1960.0,1958.15,1959.55,9827
111,2019-02-04 12:15:00+05:30,1959.55,1959.95,1957.2,1957.3,5615
112,2019-02-04 12:20:00+05:30,1957.3,1958.4,1954.75,1956.1,13375
113,2019-02-04 12:25:00+05:30,1956.1,1959.05,1955.2,1959.0,8445
114,2019-02-04 12:30:00+05:30,1959.0,1959.8,1956.6,1957.9,6819
115,2019-02-04 12:35:00+05:30,1957.9,1959.35,1956.9,1958.2,6930
116,2019-02-04 12:40:00+05:30,1958.2,1963.0,1958.1,1961.95,16610
117,2019-02-04 12:45:00+05:30,1962.0,1966.0,1960.5,1964.5,22027
118,2019-02-04 12:50:00+05:30,1964.5,1964.5,1959.2,1960.0,12925
119,2019-02-04 12:55:00+05:30,1960.0,1962.0,1959.8,1960.6,10804
120,2019-02-04 13:00:00+05:30,1960.4,1960.6,1955.8,1957.3,16138
121,2019-02-04 13:05:00+05:30,1956.8,1957.5,1956.05,1957.5,8533
122,2019-02-04 13:10:00+05:30,1957.5,1965.0,1957.45,1965.0,15069
123,2019-02-04 13:15:00+05:30,1965.0,1966.0,1961.85,1962.7,19786
124,2019-02-04 13:20:00+05:30,1963.3,1964.75,1961.6,1964.75,8923
125,2019-02-04 13:25:00+05:30,1964.75,1965.0,1962.9,1963.7,6399
126,2019-02-04 13:30:00+05:30,1963.7,1968.3,1963.6,1968.2,12268
127,2019-02-04 13:35:00+05:30,1968.3,1969.0,1964.75,1965.85,20216
128,2019-02-04 13:40:00+05:30,1965.85,1966.8,1962.2,1965.45,12494
129,2019-02-04 13:45:00+05:30,1965.6,1965.6,1961.85,1962.5,14287
130,2019-02-04 13:50:00+05:30,1962.5,1963.65,1957.8,1963.0,24193
131,2019-02-04 13:55:00+05:30,1963.0,1964.9,1961.9,1964.0,16419
132,2019-02-04 14:00:00+05:30,1963.8,1970.3,1963.8,1969.05,27964
133,2019-02-04 14:05:00+05:30,1969.0,1971.2,1966.15,1969.65,29809
134,2019-02-04 14:10:00+05:30,1969.9,1971.95,1967.0,1967.95,21383
135,2019-02-04 14:15:00+05:30,1967.95,1969.85,1966.3,1968.0,15557
136,2019-02-04 14:20:00+05:30,1967.95,1969.0,1965.3,1969.0,21067
137,2019-02-04 14:25:00+05:30,1969.0,1971.2,1967.8,1971.0,16057
138,2019-02-04 14:30:00+05:30,1971.0,1971.95,1969.9,1970.5,17592
139,2019-02-04 14:35:00+05:30,1970.7,1975.0,1970.5,1974.45,35165
140,2019-02-04 14:40:00+05:30,1974.45,1979.0,1974.0,1978.5,32629
141,2019-02-04 14:45:00+05:30,1978.9,1980.1,1976.05,1979.5,32941
142,2019-02-04 14:50:00+05:30,1979.9,1979.9,1976.4,1979.2,16713
143,2019-02-04 14:55:00+05:30,1979.5,1979.6,1977.35,1978.65,23054
144,2019-02-04 15:00:00+05:30,1978.65,1981.95,1978.45,1979.8,40529
145,2019-02-04 15:05:00+05:30,1979.8,1981.95,1978.1,1978.2,46165
146,2019-02-04 15:10:00+05:30,1975.5,1978.85,1974.95,1977.7,53051
147,2019-02-04 15:15:00+05:30,1977.8,1981.0,1977.3,1979.05,54273
148,2019-02-04 15:20:00+05:30,1979.45,1979.5,1975.65,1977.9,53107
149,2019-02-04 15:25:00+05:30,1977.45,1978.55,1974.5,1975.0,87730
150,2019-02-05 09:15:00+05:30,1979.8,1979.8,1972.0,1972.0,32495
151,2019-02-05 09:20:00+05:30,1972.4,1973.4,1967.65,1970.35,27386
152,2019-02-05 09:25:00+05:30,1970.5,1970.85,1963.45,1964.15,123570
153,2019-02-05 09:30:00+05:30,1964.05,1968.05,1962.25,1967.45,19139
154,2019-02-05 09:35:00+05:30,1967.7,1967.75,1963.0,1964.3,22796
155,2019-02-05 09:40:00+05:30,1964.3,1967.45,1963.55,1965.95,14883
156,2019-02-05 09:45:00+05:30,1965.95,1968.0,1965.95,1966.35,9100
157,2019-02-05 09:50:00+05:30,1966.45,1969.25,1964.85,1964.85,11668
158,2019-02-05 09:55:00+05:30,1964.85,1968.05,1964.85,1967.55,9581
159,2019-02-05 10:00:00+05:30,1967.55,1972.5,1967.55,1971.25,22038
160,2019-02-05 10:05:00+05:30,1971.55,1972.1,1969.05,1970.05,7601
161,2019-02-05 10:10:00+05:30,1970.35,1971.9,1969.0,1971.9,6380
162,2019-02-05 10:15:00+05:30,1971.9,1974.0,1971.55,1972.25,8899
163,2019-02-05 10:20:00+05:30,1972.4,1975.85,1971.6,1972.35,18579
164,2019-02-05 10:25:00+05:30,1972.9,1974.95,1970.75,1971.3,10264
165,2019-02-05 10:30:00+05:30,1971.3,1973.0,1970.55,1972.5,8987
166,2019-02-05 10:35:00+05:30,1972.7,1972.7,1968.3,1970.0,16471
167,2019-02-05 10:40:00+05:30,1970.15,1970.7,1968.95,1969.75,13937
168,2019-02-05 10:45:00+05:30,1969.45,1970.7,1968.65,1970.0,6712
169,2019-02-05 10:50:00+05:30,1970.0,1971.0,1968.5,1970.0,3905
170,2019-02-05 10:55:00+05:30,1969.65,1971.0,1968.5,1969.35,6205
171,2019-02-05 11:00:00+05:30,1969.35,1970.7,1968.0,1968.0,62831
172,2019-02-05 11:05:00+05:30,1968.0,1969.75,1967.6,1968.5,5858
173,2019-02-05 11:10:00+05:30,1968.55,1969.95,1968.0,1969.35,5222
174,2019-02-05 11:15:00+05:30,1969.35,1969.65,1966.0,1966.4,16758
175,2019-02-05 11:20:00+05:30,1967.0,1969.0,1965.45,1966.95,11820
176,2019-02-05 11:25:00+05:30,1966.95,1967.3,1965.7,1966.55,11693
177,2019-02-05 11:30:00+05:30,1966.85,1968.95,1965.6,1968.25,9558
178,2019-02-05 11:35:00+05:30,1968.25,1969.95,1967.05,1969.3,5747
179,2019-02-05 11:40:00+05:30,1970.0,1970.75,1968.3,1968.95,4425
180,2019-02-05 11:45:00+05:30,1968.95,1969.9,1967.0,1968.15,6300
181,2019-02-05 11:50:00+05:30,1968.15,1969.15,1967.05,1967.95,8209
182,2019-02-05 11:55:00+05:30,1968.25,1968.4,1967.5,1968.4,7707
183,2019-02-05 12:00:00+05:30,1968.45,1971.75,1968.0,1971.45,11202
184,2019-02-05 12:05:00+05:30,1971.2,1973.0,1970.0,1970.05,15353
185,2019-02-05 12:10:00+05:30,1969.95,1972.9,1969.95,1972.8,10857
186,2019-02-05 12:15:00+05:30,1972.75,1973.2,1971.45,1973.05,9319
187,2019-02-05 12:20:00+05:30,1973.05,1975.0,1972.5,1974.05,11151
188,2019-02-05 12:25:00+05:30,1974.3,1974.9,1972.55,1973.0,8187
189,2019-02-05 12:30:00+05:30,1972.75,1974.95,1971.2,1972.6,13465
190,2019-02-05 12:35:00+05:30,1972.6,1974.7,1971.8,1974.15,6959
191,2019-02-05 12:40:00+05:30,1974.15,1974.55,1970.0,1971.8,16613
192,2019-02-05 12:45:00+05:30,1971.8,1973.2,1970.5,1971.5,11591
193,2019-02-05 12:50:00+05:30,1971.55,1974.6,1971.05,1974.4,8730
194,2019-02-05 12:55:00+05:30,1974.4,1974.75,1973.1,1974.5,8103
195,2019-02-05 13:00:00+05:30,1974.5,1977.0,1972.6,1975.5,18861
196,2019-02-05 13:05:00+05:30,1975.5,1977.75,1974.5,1975.25,10180
197,2019-02-05 13:10:00+05:30,1975.4,1976.0,1974.0,1975.0,9016
198,2019-02-05 13:15:00+05:30,1975.2,1976.0,1973.65,1974.85,7408
199,2019-02-05 13:20:00+05:30,1974.95,1975.85,1972.0,1972.1,15142
200,2019-02-05 13:25:00+05:30,1972.05,1972.2,1968.25,1968.5,17085
201,2019-02-05 13:30:00+05:30,1968.75,1972.75,1968.25,1972.0,13725
202,2019-02-05 13:35:00+05:30,1972.05,1976.0,1972.0,1975.9,11446
203,2019-02-05 13:40:00+05:30,1975.95,1979.5,1972.5,1979.3,44538
204,2019-02-05 13:45:00+05:30,1978.85,1979.65,1975.25,1976.75,24037
205,2019-02-05 13:50:00+05:30,1977.15,1978.0,1975.45,1977.45,16386
206,2019-02-05 13:55:00+05:30,1977.4,1978.0,1975.0,1976.0,22201
207,2019-02-05 14:00:00+05:30,1976.3,1976.85,1972.95,1975.9,24166
208,2019-02-05 14:05:00+05:30,1976.05,1977.85,1975.9,1977.0,23934
209,2019-02-05 14:10:00+05:30,1977.0,1978.35,1975.65,1976.95,23036
210,2019-02-05 14:15:00+05:30,1977.0,1977.9,1975.95,1977.0,21991
211,2019-02-05 14:20:00+05:30,1977.0,1979.65,1976.15,1978.95,22832
212,2019-02-05 14:25:00+05:30,1978.95,1979.95,1977.0,1978.0,26204
213,2019-02-05 14:30:00+05:30,1978.0,1979.0,1977.1,1977.95,22652
214,2019-02-05 14:35:00+05:30,1978.5,1979.5,1977.8,1978.5,25728
215,2019-02-05 14:40:00+05:30,1978.5,1980.0,1977.55,1979.65,31298
216,2019-02-05 14:45:00+05:30,1979.9,1980.0,1977.5,1979.0,26150
217,2019-02-05 14:50:00+05:30,1979.0,1983.75,1978.85,1983.75,28485
218,2019-02-05 14:55:00+05:30,1983.2,1985.0,1980.7,1981.85,35926
219,2019-02-05 15:00:00+05:30,1982.0,1982.0,1980.25,1982.0,36511
220,2019-02-05 15:05:00+05:30,1982.0,1982.05,1981.0,1981.85,38949
221,2019-02-05 15:10:00+05:30,1981.85,1982.0,1980.5,1981.95,31628
222,2019-02-05 15:15:00+05:30,1982.0,1984.0,1981.9,1983.95,33859
223,2019-02-05 15:20:00+05:30,1984.0,1984.45,1979.7,1979.85,50061
224,2019-02-05 15:25:00+05:30,1979.8,1981.4,1978.0,1980.0,47392
225,2019-02-06 09:15:00+05:30,1983.6,1988.5,1975.5,1986.5,89523
226,2019-02-06 09:20:00+05:30,1986.4,1991.0,1986.4,1990.85,54970
227,2019-02-06 09:25:00+05:30,1990.25,1994.0,1990.25,1991.8,38770
228,2019-02-06 09:30:00+05:30,1991.8,1994.85,1991.0,1994.85,28366
229,2019-02-06 09:35:00+05:30,1993.95,1994.9,1991.7,1992.0,16838
230,2019-02-06 09:40:00+05:30,1992.0,1993.0,1990.05,1990.55,18195
231,2019-02-06 09:45:00+05:30,1991.1,1993.05,1989.5,1991.75,21163
232,2019-02-06 09:50:00+05:30,1991.4,1992.55,1990.2,1991.55,23189
233,2019-02-06 09:55:00+05:30,1991.45,1993.7,1990.0,1992.15,26289
234,2019-02-06 10:00:00+05:30,1992.15,1993.8,1990.5,1993.2,17248
235,2019-02-06 10:05:00+05:30,1993.2,1994.0,1991.05,1991.85,14082
236,2019-02-06 10:10:00+05:30,1991.85,1993.0,1991.0,1991.2,12106
237,2019-02-06 10:15:00+05:30,1991.2,1992.4,1988.65,1989.05,21251
238,2019-02-06 10:20:00+05:30,1988.55,1992.5,1988.55,1991.95,16008
239,2019-02-06 10:25:00+05:30,1991.7,1991.95,1988.0,1989.05,13102
240,2019-02-06 10:30:00+05:30,1989.05,1992.4,1989.0,1991.15,10116
241,2019-02-06 10:35:00+05:30,1991.1,1991.65,1990.05,1990.5,6950
242,2019-02-06 10:40:00+05:30,1990.5,1991.8,1989.55,1990.95,10450
243,2019-02-06 10:45:00+05:30,1990.95,1992.95,1990.95,1991.85,12428
244,2019-02-06 10:50:00+05:30,1991.85,1991.85,1990.1,1990.6,10077
245,2019-02-06 10:55:00+05:30,1990.6,1992.55,1990.3,1990.65,18175
246,2019-02-06 11:00:00+05:30,1990.65,1991.0,1989.55,1989.6,26135
247,2019-02-06 11:05:00+05:30,1989.6,1989.7,1988.5,1989.4,14289
248,2019-02-06 11:10:00+05:30,1989.4,1990.0,1988.6,1989.5,10175
249,2019-02-06 11:15:00+05:30,1989.5,1989.5,1986.3,1988.75,19004
250,2019-02-06 11:20:00+05:30,1988.75,1990.05,1988.05,1990.0,25962
251,2019-02-06 11:25:00+05:30,1990.0,1990.95,1988.55,1990.9,19615
252,2019-02-06 11:30:00+05:30,1990.95,1990.95,1989.15,1990.3,9674
253,2019-02-06 11:35:00+05:30,1990.3,1990.9,1989.65,1990.45,12336
254,2019-02-06 11:40:00+05:30,1990.8,1992.1,1989.55,1992.0,17734
255,2019-02-06 11:45:00+05:30,1992.1,1992.95,1991.65,1992.6,11470
256,2019-02-06 11:50:00+05:30,1992.6,1992.6,1991.15,1991.7,14103
257,2019-02-06 11:55:00+05:30,1991.7,1992.0,1991.3,1991.8,12566
258,2019-02-06 12:00:00+05:30,1991.8,1992.55,1990.95,1990.95,13103
259,2019-02-06 12:05:00+05:30,1990.95,1991.3,1989.55,1990.4,9875
260,2019-02-06 12:10:00+05:30,1990.15,1991.0,1988.2,1990.0,10699
261,2019-02-06 12:15:00+05:30,1989.85,1991.3,1988.2,1990.8,16093
262,2019-02-06 12:20:00+05:30,1990.0,1992.4,1990.0,1991.55,20716
263,2019-02-06 12:25:00+05:30,1991.55,1992.4,1990.0,1990.15,14922
264,2019-02-06 12:30:00+05:30,1990.15,1991.4,1989.6,1990.0,14740
265,2019-02-06 12:35:00+05:30,1990.0,1991.35,1988.6,1990.05,31826
266,2019-02-06 12:40:00+05:30,1990.0,1990.5,1989.1,1989.15,20171
267,2019-02-06 12:45:00+05:30,1989.45,1990.05,1988.9,1990.0,14438
268,2019-02-06 12:50:00+05:30,1990.0,1990.0,1989.0,1989.7,15386
269,2019-02-06 12:55:00+05:30,1989.7,1990.0,1989.0,1989.95,18103
270,2019-02-06 13:00:00+05:30,1989.95,1990.0,1988.75,1989.95,13804
271,2019-02-06 13:05:00+05:30,1990.0,1990.0,1989.65,1989.85,24939
272,2019-02-06 13:10:00+05:30,1989.95,1990.0,1989.0,1989.8,20718
273,2019-02-06 13:15:00+05:30,1989.95,1990.0,1989.1,1989.95,16372
274,2019-02-06 13:20:00+05:30,1990.0,1990.0,1989.0,1989.4,16077
275,2019-02-06 13:25:00+05:30,1989.7,1990.0,1989.0,1989.95,16683
276,2019-02-06 13:30:00+05:30,1989.95,1990.0,1988.7,1988.7,15164
277,2019-02-06 13:35:00+05:30,1989.35,1989.7,1985.5,1987.05,16995
278,2019-02-06 13:40:00+05:30,1987.2,1988.75,1986.05,1987.75,21347
279,2019-02-06 13:45:00+05:30,1987.95,1990.0,1987.55,1989.95,26340
280,2019-02-06 13:50:00+05:30,1989.95,1990.0,1989.05,1989.05,26632
281,2019-02-06 13:55:00+05:30,1989.05,1990.0,1989.05,1989.95,16087
282,2019-02-06 14:00:00+05:30,1990.0,1990.0,1989.05,1989.25,19960
283,2019-02-06 14:05:00+05:30,1989.25,1990.0,1989.25,1989.85,23837
284,2019-02-06 14:10:00+05:30,1989.9,1989.95,1988.3,1988.5,19307
285,2019-02-06 14:15:00+05:30,1988.6,1988.6,1987.3,1987.6,22147
286,2019-02-06 14:20:00+05:30,1987.8,1988.95,1987.35,1988.55,30255
287,2019-02-06 14:25:00+05:30,1988.6,1989.0,1987.6,1987.9,25726
288,2019-02-06 14:30:00+05:30,1988.0,1989.15,1987.45,1989.05,37074
289,2019-02-06 14:35:00+05:30,1989.1,1989.4,1986.6,1986.6,23343
290,2019-02-06 14:40:00+05:30,1986.55,1986.6,1983.3,1984.0,49950
291,2019-02-06 14:45:00+05:30,1984.0,1988.6,1983.85,1988.3,44855
292,2019-02-06 14:50:00+05:30,1988.4,1989.0,1988.0,1989.0,23251
293,2019-02-06 14:55:00+05:30,1989.0,1990.95,1989.0,1989.95,60972
294,2019-02-06 15:00:00+05:30,1989.95,1991.0,1989.85,1989.95,82188
295,2019-02-06 15:05:00+05:30,1990.0,1990.25,1988.45,1990.0,62859
296,2019-02-06 15:10:00+05:30,1990.0,1990.0,1986.25,1986.95,75096
297,2019-02-06 15:15:00+05:30,1986.95,1987.05,1984.0,1985.75,122603
298,2019-02-06 15:20:00+05:30,1985.75,1989.0,1985.3,1987.35,100458
299,2019-02-06 15:25:00+05:30,1987.3,1990.0,1986.1,1990.0,108440
300,2019-02-07 09:15:00+05:30,1990.05,1990.05,1978.9,1990.0,133921
301,2019-02-07 09:20:00+05:30,1990.0,1991.95,1982.1,1984.0,118564
302,2019-02-07 09:25:00+05:30,1984.3,1985.5,1979.0,1980.0,124865
303,2019-02-07 09:30:00+05:30,1980.0,1981.7,1975.6,1976.9,36698
304,2019-02-07 09:35:00+05:30,1976.25,1981.0,1976.0,1978.0,17974
305,2019-02-07 09:40:00+05:30,1978.4,1979.9,1974.7,1976.65,12596
306,2019-02-07 09:45:00+05:30,1976.65,1979.5,1976.55,1979.45,16231
307,2019-02-07 09:50:00+05:30,1979.5,1979.5,1975.3,1977.75,76984
308,2019-02-07 09:55:00+05:30,1977.75,1978.4,1973.2,1973.85,26998
309,2019-02-07 10:00:00+05:30,1973.55,1976.9,1972.3,1972.6,19598
310,2019-02-07 10:05:00+05:30,1972.6,1975.0,1971.25,1974.5,14233
311,2019-02-07 10:10:00+05:30,1974.5,1976.0,1973.05,1974.95,19011
312,2019-02-07 10:15:00+05:30,1974.95,1976.95,1973.9,1974.5,13267
313,2019-02-07 10:20:00+05:30,1974.5,1976.0,1974.5,1975.5,11783
314,2019-02-07 10:25:00+05:30,1975.5,1976.45,1974.4,1976.0,8150
315,2019-02-07 10:30:00+05:30,1976.0,1977.45,1975.6,1975.6,12808
316,2019-02-07 10:35:00+05:30,1975.6,1977.5,1975.15,1976.9,8242
317,2019-02-07 10:40:00+05:30,1976.9,1977.5,1974.95,1975.7,11265
318,2019-02-07 10:45:00+05:30,1975.7,1976.85,1974.75,1976.3,10437
319,2019-02-07 10:50:00+05:30,1976.3,1976.7,1975.4,1976.5,12399
320,2019-02-07 10:55:00+05:30,1976.55,1978.75,1975.4,1978.75,13550
321,2019-02-07 11:00:00+05:30,1978.75,1979.05,1976.7,1976.8,19426
322,2019-02-07 11:05:00+05:30,1976.8,1980.0,1976.75,1979.75,14781
323,2019-02-07 11:10:00+05:30,1979.9,1979.9,1977.65,1977.9,15371
324,2019-02-07 11:15:00+05:30,1977.9,1978.4,1977.7,1978.4,12528
325,2019-02-07 11:20:00+05:30,1978.4,1980.7,1978.35,1980.2,56022
326,2019-02-07 11:25:00+05:30,1980.2,1981.0,1978.1,1979.7,14887
327,2019-02-07 11:30:00+05:30,1979.7,1980.0,1979.2,1980.0,15022
328,2019-02-07 11:35:00+05:30,1980.0,1980.0,1978.45,1979.0,16877
329,2019-02-07 11:40:00+05:30,1979.0,1980.0,1977.25,1980.0,13476
330,2019-02-07 11:45:00+05:30,1980.0,1985.0,1977.85,1979.6,167460
331,2019-02-07 11:50:00+05:30,1979.6,1981.8,1976.25,1979.25,40380
