,date,open,high,low,close,volume
0,2019-08-01 09:15:00+05:30,128.85,130.1,128.8,129.95,136335
1,2019-08-01 09:20:00+05:30,130.0,130.6,129.7,130.3,253277
2,2019-08-01 09:25:00+05:30,130.35,130.45,129.95,130.15,70157
3,2019-08-01 09:30:00+05:30,130.2,131.1,129.85,130.75,250646
4,2019-08-01 09:35:00+05:30,130.8,130.9,130.25,130.4,131445
5,2019-08-01 09:40:00+05:30,130.4,130.5,130.1,130.1,49332
6,2019-08-01 09:45:00+05:30,130.1,130.2,129.8,129.9,83446
7,2019-08-01 09:50:00+05:30,129.9,129.95,129.7,129.7,47051
8,2019-08-01 09:55:00+05:30,129.7,129.9,129.6,129.6,86014
9,2019-08-01 10:00:00+05:30,129.6,129.9,129.3,129.75,84580
10,2019-08-01 10:05:00+05:30,129.75,130.0,129.7,130.0,48682
11,2019-08-01 10:10:00+05:30,129.95,130.1,129.95,130.0,33467
12,2019-08-01 10:15:00+05:30,129.95,130.5,129.9,130.15,72550
13,2019-08-01 10:20:00+05:30,130.15,130.25,129.8,129.95,74779
14,2019-08-01 10:25:00+05:30,129.95,130.0,129.65,129.85,66081
15,2019-08-01 10:30:00+05:30,129.8,130.0,129.75,129.9,21816
16,2019-08-01 10:35:00+05:30,129.9,130.05,129.85,129.85,27309
17,2019-08-01 10:40:00+05:30,129.85,130.2,129.85,130.05,36693
18,2019-08-01 10:45:00+05:30,130.05,130.2,130.05,130.15,34141
19,2019-08-01 10:50:00+05:30,130.15,130.2,130.05,130.2,38430
20,2019-08-01 10:55:00+05:30,130.2,130.2,130.0,130.1,50697
21,2019-08-01 11:00:00+05:30,130.1,130.2,130.0,130.15,31756
22,2019-08-01 11:05:00+05:30,130.1,130.75,130.0,130.65,79324
23,2019-08-01 11:10:00+05:30,130.65,130.7,130.15,130.45,186626
24,2019-08-01 11:15:00+05:30,130.5,130.95,130.35,130.85,76163
25,2019-08-01 11:20:00+05:30,130.85,130.85,130.45,130.45,72678
26,2019-08-01 11:25:00+05:30,130.45,130.6,130.35,130.55,54432
27,2019-08-01 11:30:00+05:30,130.5,130.55,130.15,130.25,67711
28,2019-08-01 11:35:00+05:30,130.2,130.3,130.05,130.15,111445
29,2019-08-01 11:40:00+05:30,130.1,130.15,129.8,129.9,113168
30,2019-08-01 11:45:00+05:30,129.85,130.1,129.45,129.45,156839
31,2019-08-01 11:50:00+05:30,129.5,129.9,129.35,129.45,129838
32,2019-08-01 11:55:00+05:30,129.45,129.5,129.2,129.25,108029
33,2019-08-01 12:00:00+05:30,129.25,129.45,129.05,129.4,158798
34,2019-08-01 12:05:00+05:30,129.45,129.45,129.0,129.0,95681
35,2019-08-01 12:10:00+05:30,129.05,129.15,128.9,128.9,108401
36,2019-08-01 12:15:00+05:30,128.9,129.25,128.8,128.8,108824
37,2019-08-01 12:20:00+05:30,128.8,129.35,128.8,129.25,102719
38,2019-08-01 12:25:00+05:30,129.35,129.45,129.0,129.15,130125
39,2019-08-01 12:30:00+05:30,129.15,129.4,129.05,129.25,134604
40,2019-08-01 12:35:00+05:30,129.35,129.4,129.05,129.05,115435
41,2019-08-01 12:40:00+05:30,129.05,129.3,129.0,129.05,133935
42,2019-08-01 12:45:00+05:30,129.0,129.4,128.85,129.25,199773
43,2019-08-01 12:50:00+05:30,129.35,129.35,128.8,128.9,154320
44,2019-08-01 12:55:00+05:30,128.95,128.95,128.2,128.2,358037
