Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-06-06 09:15:00,1090.0,1092.25,1078.3,1079.65,107809,2019-06-06,2019,1076.5333333333333,1063.0666666666666,1107.9333333333334,1125.8666666666668,1112.4,1081.0,1112.4,1090.0,1094.4666666666667,1082.4718666666668,1075.0614666666665,1106.4614666666666,1113.8718666666668,1031.6666666666665,1157.2666666666669,,,0.0,0.0,0.0,9,15
2019-06-06 09:20:00,1079.8,1088.0,1078.4,1087.05,55246,2019-06-06,2019,1076.5333333333333,1063.0666666666666,1107.9333333333334,1125.8666666666668,1112.4,1081.0,1112.4,1090.0,1094.4666666666667,1082.4718666666668,1075.0614666666665,1106.4614666666666,1113.8718666666668,1031.6666666666665,1157.2666666666669,,,0.0,0.0,0.0,9,20
2019-06-06 09:25:00,1086.95,1088.65,1084.85,1085.5,27439,2019-06-06,2019,1076.5333333333333,1063.0666666666666,1107.9333333333334,1125.8666666666668,1112.4,1081.0,1112.4,1090.0,1094.4666666666667,1082.4718666666668,1075.0614666666665,1106.4614666666666,1113.8718666666668,1031.6666666666665,1157.2666666666669,,,0.0,0.0,0.0,9,25
2019-06-06 09:30:00,1085.65,1086.35,1084.2,1085.05,29511,2019-06-06,2019,1076.5333333333333,1063.0666666666666,1107.9333333333334,1125.8666666666668,1112.4,1081.0,1112.4,1090.0,1094.4666666666667,1082.4718666666668,1075.0614666666665,1106.4614666666666,1113.8718666666668,1031.6666666666665,1157.2666666666669,,,0.0,0.0,0.0,9,30
2019-06-06 09:35:00,1085.0,1085.15,1080.8,1081.45,41004,2019-06-06,2019,1076.5333333333333,1063.0666666666666,1107.9333333333334,1125.8666666666668,1112.4,1081.0,1112.4,1090.0,1094.4666666666667,1082.4718666666668,1075.0614666666665,1106.4614666666666,1113.8718666666668,1031.6666666666665,1157.2666666666669,,,0.0,0.0,0.0,9,35
2019-06-06 09:40:00,1081.45,1083.2,1080.1,1080.2,33196,2019-06-06,2019,1076.5333333333333,1063.0666666666666,1107.9333333333334,1125.8666666666668,1112.4,1081.0,1112.4,1090.0,1094.4666666666667,1082.4718666666668,1075.0614666666665,1106.4614666666666,1113.8718666666668,1031.6666666666665,1157.2666666666669,,,0.0,0.0,0.0,9,40
2019-06-06 09:45:00,1080.6,1083.6,1080.3,1082.8,23237,2019-06-06,2019,1076.5333333333333,1063.0666666666666,1107.9333333333334,1125.8666666666668,1112.4,1081.0,1112.4,1090.0,1094.4666666666667,1082.4718666666668,1075.0614666666665,1106.4614666666666,1113.8718666666668,1031.6666666666665,1157.2666666666669,,,0.0,0.0,0.0,9,45
2019-06-06 09:50:00,1082.65,1083.15,1081.0,1083.05,16164,2019-06-06,2019,1076.5333333333333,1063.0666666666666,1107.9333333333334,1125.8666666666668,1112.4,1081.0,1112.4,1090.0,1094.4666666666667,1082.4718666666668,1075.0614666666665,1106.4614666666666,1113.8718666666668,1031.6666666666665,1157.2666666666669,,,0.0,0.0,0.0,9,50
2019-06-06 09:55:00,1083.05,1085.95,1083.05,1085.35,30728,2019-06-06,2019,1076.5333333333333,1063.0666666666666,1107.9333333333334,1125.8666666666668,1112.4,1081.0,1112.4,1090.0,1094.4666666666667,1082.4718666666668,1075.0614666666665,1106.4614666666666,1113.8718666666668,1031.6666666666665,1157.2666666666669,,,0.0,0.0,0.0,9,55
2019-06-06 10:00:00,1085.35,1088.1,1084.1,1087.6,29953,2019-06-06,2019,1076.5333333333333,1063.0666666666666,1107.9333333333334,1125.8666666666668,1112.4,1081.0,1112.4,1090.0,1094.4666666666667,1082.4718666666668,1075.0614666666665,1106.4614666666666,1113.8718666666668,1031.6666666666665,1157.2666666666669,,,0.0,0.0,0.0,10,0
