Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-06-06 09:15:00,2965.3,2977.95,2965.3,2967.35,11211,2019-06-06,2019,2949.0,2933.0,2983.0,3001.0,2985.0,2951.0,2970.2,2965.0,2967.0,2954.012,2945.988,2979.988,2988.012,2899.0,3035.0,,,0.0,0.0,0.0,9,15
2019-06-06 09:20:00,2967.35,2967.8,2959.15,2967.0,9151,2019-06-06,2019,2949.0,2933.0,2983.0,3001.0,2985.0,2951.0,2970.2,2965.0,2967.0,2954.012,2945.988,2979.988,2988.012,2899.0,3035.0,Entry,Sell,2965.3,2947.3,2977.95,9,20
2019-06-06 09:25:00,2967.0,2967.0,2955.0,2956.25,10368,2019-06-06,2019,2949.0,2933.0,2983.0,3001.0,2985.0,2951.0,2970.2,2965.0,2967.0,2954.012,2945.988,2979.988,2988.012,2899.0,3035.0,,,0.0,0.0,0.0,9,25
2019-06-06 09:30:00,2956.25,2960.0,2953.05,2953.85,11655,2019-06-06,2019,2949.0,2933.0,2983.0,3001.0,2985.0,2951.0,2970.2,2965.0,2967.0,2954.012,2945.988,2979.988,2988.012,2899.0,3035.0,,,0.0,0.0,0.0,9,30
2019-06-06 09:35:00,2953.85,2959.0,2953.05,2954.0,2571,2019-06-06,2019,2949.0,2933.0,2983.0,3001.0,2985.0,2951.0,2970.2,2965.0,2967.0,2954.012,2945.988,2979.988,2988.012,2899.0,3035.0,,,0.0,0.0,0.0,9,35
2019-06-06 09:40:00,2953.3,2954.0,2946.35,2948.0,5407,2019-06-06,2019,2949.0,2933.0,2983.0,3001.0,2985.0,2951.0,2970.2,2965.0,2967.0,2954.012,2945.988,2979.988,2988.012,2899.0,3035.0,Exit,Buy,2947.3,0.0,0.0,9,40
2019-06-06 09:45:00,2948.0,2959.25,2947.2,2953.75,3948,2019-06-06,2019,2949.0,2933.0,2983.0,3001.0,2985.0,2951.0,2970.2,2965.0,2967.0,2954.012,2945.988,2979.988,2988.012,2899.0,3035.0,,,0.0,0.0,0.0,9,45
2019-06-06 09:50:00,2953.75,2954.7,2951.4,2951.4,1717,2019-06-06,2019,2949.0,2933.0,2983.0,3001.0,2985.0,2951.0,2970.2,2965.0,2967.0,2954.012,2945.988,2979.988,2988.012,2899.0,3035.0,,,0.0,0.0,0.0,9,50
2019-06-06 09:55:00,2951.4,2951.4,2946.8,2949.35,4181,2019-06-06,2019,2949.0,2933.0,2983.0,3001.0,2985.0,2951.0,2970.2,2965.0,2967.0,2954.012,2945.988,2979.988,2988.012,2899.0,3035.0,,,0.0,0.0,0.0,9,55
2019-06-06 10:00:00,2949.35,2950.1,2941.4,2944.4,7159,2019-06-06,2019,2949.0,2933.0,2983.0,3001.0,2985.0,2951.0,2970.2,2965.0,2967.0,2954.012,2945.988,2979.988,2988.012,2899.0,3035.0,,,0.0,0.0,0.0,10,0
2019-06-06 10:05:00,2943.8,2945.85,2939.85,2943.8,3185,2019-06-06,2019,2949.0,2933.0,2983.0,3001.0,2985.0,2951.0,2970.2,2965.0,2967.0,2954.012,2945.988,2979.988,2988.012,2899.0,3035.0,,,0.0,0.0,0.0,10,5
2019-06-06 10:10:00,2944.25,2945.0,2938.1,2940.35,2994,2019-06-06,2019,2949.0,2933.0,2983.0,3001.0,2985.0,2951.0,2970.2,2965.0,2967.0,2954.012,2945.988,2979.988,2988.012,2899.0,3035.0,,,0.0,0.0,0.0,10,10
