,date,open,high,low,close,volume
0,2019-03-01 09:15:00+05:30,447.9,449.05,447.0,447.05,138487
1,2019-03-01 09:20:00+05:30,447.15,448.45,445.7,446.2,190617
2,2019-03-01 09:25:00+05:30,446.0,447.1,445.35,446.35,89718
3,2019-03-01 09:30:00+05:30,446.35,450.95,446.1,450.85,265333
4,2019-03-01 09:35:00+05:30,450.5,450.65,448.6,449.45,124402
5,2019-03-01 09:40:00+05:30,449.4,450.6,448.7,449.3,64235
6,2019-03-01 09:45:00+05:30,449.5,449.95,448.4,448.7,93448
7,2019-03-01 09:50:00+05:30,448.9,449.8,448.5,449.35,78774
8,2019-03-01 09:55:00+05:30,449.35,450.7,448.65,450.5,106890
9,2019-03-01 10:00:00+05:30,450.5,451.0,449.85,449.85,121978
10,2019-03-01 10:05:00+05:30,450.05,451.0,449.85,450.85,120166
11,2019-03-01 10:10:00+05:30,450.75,451.0,450.25,450.7,133048
12,2019-03-01 10:15:00+05:30,450.7,450.7,449.15,449.35,74695
13,2019-03-01 10:20:00+05:30,449.15,450.2,449.15,449.5,38769
14,2019-03-01 10:25:00+05:30,449.5,449.7,448.5,449.0,68099
15,2019-03-01 10:30:00+05:30,449.05,449.1,448.0,448.15,47805
16,2019-03-01 10:35:00+05:30,448.2,449.1,448.05,449.0,40014
17,2019-03-01 10:40:00+05:30,449.0,449.35,448.7,449.1,20979
18,2019-03-01 10:45:00+05:30,449.1,449.4,448.6,448.8,22262
19,2019-03-01 10:50:00+05:30,448.8,449.15,447.5,447.75,51573
20,2019-03-01 10:55:00+05:30,447.85,448.5,447.65,447.7,38490
21,2019-03-01 11:00:00+05:30,447.65,448.05,447.45,447.7,60882
22,2019-03-01 11:05:00+05:30,447.65,447.95,447.2,447.45,59815
23,2019-03-01 11:10:00+05:30,447.4,448.2,447.35,447.45,22284
24,2019-03-01 11:15:00+05:30,447.45,447.7,447.3,447.55,15511
25,2019-03-01 11:20:00+05:30,447.5,447.65,446.75,447.4,87753
26,2019-03-01 11:25:00+05:30,447.4,447.7,447.0,447.5,17534
27,2019-03-01 11:30:00+05:30,447.5,448.15,447.1,447.85,32766
28,2019-03-01 11:35:00+05:30,447.85,447.9,447.5,447.7,26294
29,2019-03-01 11:40:00+05:30,447.7,448.0,447.2,447.35,37005
30,2019-03-01 11:45:00+05:30,447.35,447.45,446.65,447.4,36783
31,2019-03-01 11:50:00+05:30,447.4,447.7,447.2,447.25,15905
32,2019-03-01 11:55:00+05:30,447.25,447.25,446.7,447.1,25280
33,2019-03-01 12:00:00+05:30,447.1,447.5,447.0,447.3,11754
34,2019-03-01 12:05:00+05:30,447.3,447.65,447.3,447.65,19388
35,2019-03-01 12:10:00+05:30,447.6,447.7,447.3,447.4,15585
36,2019-03-01 12:15:00+05:30,447.4,447.6,447.2,447.5,11887
37,2019-03-01 12:20:00+05:30,447.5,447.6,446.1,446.7,60077
38,2019-03-01 12:25:00+05:30,446.7,447.35,446.5,446.85,16463
39,2019-03-01 12:30:00+05:30,447.0,447.3,446.45,447.25,15467
40,2019-03-01 12:35:00+05:30,447.2,447.35,446.75,447.2,14913
41,2019-03-01 12:40:00+05:30,447.2,447.5,446.95,447.5,16906
42,2019-03-01 12:45:00+05:30,447.5,448.1,447.15,448.0,42852
43,2019-03-01 12:50:00+05:30,448.0,448.7,447.6,448.5,39261
44,2019-03-01 12:55:00+05:30,448.55,450.0,448.4,449.85,121029
45,2019-03-01 13:00:00+05:30,449.85,449.95,449.0,449.3,52695
46,2019-03-01 13:05:00+05:30,449.3,449.3,447.75,448.6,66588
47,2019-03-01 13:10:00+05:30,448.6,448.9,448.45,448.9,15861
48,2019-03-01 13:15:00+05:30,448.9,448.9,448.45,448.55,14598
49,2019-03-01 13:20:00+05:30,448.55,448.75,448.0,448.1,12290
50,2019-03-01 13:25:00+05:30,448.05,448.35,447.95,448.25,24700
51,2019-03-01 13:30:00+05:30,448.3,448.35,447.5,447.7,26552
52,2019-03-01 13:35:00+05:30,447.6,448.35,447.6,447.8,51075
53,2019-03-01 13:40:00+05:30,447.9,448.45,447.65,448.25,35539
54,2019-03-01 13:45:00+05:30,448.25,448.3,447.65,447.8,15060
55,2019-03-01 13:50:00+05:30,447.85,448.15,447.65,448.15,15125
56,2019-03-01 13:55:00+05:30,448.15,449.5,447.95,449.4,55927
57,2019-03-01 14:00:00+05:30,449.4,449.65,448.75,449.1,36411
58,2019-03-01 14:05:00+05:30,449.1,449.55,449.0,449.4,42731
59,2019-03-01 14:10:00+05:30,449.35,449.4,448.0,448.65,34890
60,2019-03-01 14:15:00+05:30,448.65,449.5,448.4,449.15,41711
61,2019-03-01 14:20:00+05:30,449.15,449.9,448.9,449.6,71115
62,2019-03-01 14:25:00+05:30,449.55,451.0,449.55,450.2,174703
63,2019-03-01 14:30:00+05:30,450.15,450.25,449.1,449.5,78184
64,2019-03-01 14:35:00+05:30,449.5,450.75,449.45,450.4,65848
65,2019-03-01 14:40:00+05:30,450.45,450.45,449.55,450.0,39374
66,2019-03-01 14:45:00+05:30,449.95,450.2,449.5,449.6,48083
67,2019-03-01 14:50:00+05:30,449.5,450.15,449.1,449.8,49231
68,2019-03-01 14:55:00+05:30,449.9,450.4,449.55,450.4,74069
69,2019-03-01 15:00:00+05:30,450.4,450.5,449.65,450.0,61652
70,2019-03-01 15:05:00+05:30,450.1,450.5,449.8,449.9,70265
71,2019-03-01 15:10:00+05:30,449.9,450.8,449.85,450.0,105022
72,2019-03-01 15:15:00+05:30,450.0,450.7,446.7,446.7,460336
73,2019-03-01 15:20:00+05:30,446.7,446.8,445.05,445.35,567282
74,2019-03-01 15:25:00+05:30,445.25,447.9,445.1,447.4,441813
75,2019-03-05 09:15:00+05:30,447.85,447.85,445.35,446.35,167651
76,2019-03-05 09:20:00+05:30,446.4,448.2,446.25,446.85,128392
77,2019-03-05 09:25:00+05:30,446.85,448.7,446.1,448.7,67926
78,2019-03-05 09:30:00+05:30,448.4,452.35,448.25,452.0,364555
79,2019-03-05 09:35:00+05:30,451.9,452.5,451.5,452.1,203681
80,2019-03-05 09:40:00+05:30,452.2,453.0,452.0,452.7,114897
81,2019-03-05 09:45:00+05:30,452.7,453.0,451.3,451.65,107434
82,2019-03-05 09:50:00+05:30,451.65,452.25,450.7,451.25,100081
83,2019-03-05 09:55:00+05:30,451.1,451.35,450.4,450.45,77530
84,2019-03-05 10:00:00+05:30,450.4,451.9,450.1,451.8,48898
85,2019-03-05 10:05:00+05:30,451.8,452.9,451.6,452.65,100188
86,2019-03-05 10:10:00+05:30,452.65,452.9,452.05,452.05,45818
87,2019-03-05 10:15:00+05:30,451.7,452.25,451.5,451.85,43848
88,2019-03-05 10:20:00+05:30,451.85,452.1,451.2,451.45,31460
89,2019-03-05 10:25:00+05:30,451.45,451.5,450.5,450.9,53035
90,2019-03-05 10:30:00+05:30,450.9,451.9,450.9,451.45,33713
91,2019-03-05 10:35:00+05:30,451.45,452.0,451.25,451.8,40381
92,2019-03-05 10:40:00+05:30,451.8,451.85,451.25,451.25,17325
93,2019-03-05 10:45:00+05:30,451.35,452.4,451.2,451.55,34745
94,2019-03-05 10:50:00+05:30,451.6,452.5,451.0,451.85,84855
95,2019-03-05 10:55:00+05:30,451.85,453.8,451.7,452.05,163860
96,2019-03-05 11:00:00+05:30,452.25,452.55,451.1,451.7,49416
97,2019-03-05 11:05:00+05:30,451.8,452.5,451.65,452.05,26745
98,2019-03-05 11:10:00+05:30,452.1,452.4,451.55,451.7,21876
99,2019-03-05 11:15:00+05:30,451.6,452.3,451.55,452.15,22952
100,2019-03-05 11:20:00+05:30,452.2,452.25,451.6,452.2,17352
101,2019-03-05 11:25:00+05:30,452.2,452.35,451.5,451.85,21600
102,2019-03-05 11:30:00+05:30,451.85,451.9,450.8,450.85,40045
103,2019-03-05 11:35:00+05:30,450.85,451.75,450.85,451.7,17573
104,2019-03-05 11:40:00+05:30,451.7,451.8,451.25,451.35,14055
105,2019-03-05 11:45:00+05:30,451.35,451.65,450.95,451.45,34023
106,2019-03-05 11:50:00+05:30,451.4,451.85,451.1,451.8,15172
107,2019-03-05 11:55:00+05:30,451.85,451.85,451.35,451.65,14939
108,2019-03-05 12:00:00+05:30,451.65,451.7,451.15,451.55,13144
109,2019-03-05 12:05:00+05:30,451.6,451.6,449.6,450.25,80519
110,2019-03-05 12:10:00+05:30,450.3,451.1,450.0,451.05,62961
111,2019-03-05 12:15:00+05:30,451.1,451.5,450.6,451.45,32961
112,2019-03-05 12:20:00+05:30,451.5,451.95,451.1,451.85,42255
113,2019-03-05 12:25:00+05:30,451.85,452.3,451.55,452.0,51333
114,2019-03-05 12:30:00+05:30,451.9,452.45,451.7,452.25,27930
115,2019-03-05 12:35:00+05:30,452.25,452.5,451.75,452.3,33978
116,2019-03-05 12:40:00+05:30,452.35,452.5,451.75,451.85,46506
117,2019-03-05 12:45:00+05:30,451.85,453.35,451.7,453.0,138290
118,2019-03-05 12:50:00+05:30,453.0,453.0,452.4,452.75,41783
119,2019-03-05 12:55:00+05:30,452.6,452.8,452.2,452.8,35462
120,2019-03-05 13:00:00+05:30,452.6,452.8,451.5,451.7,37053
121,2019-03-05 13:05:00+05:30,451.75,451.85,451.0,451.4,52348
122,2019-03-05 13:10:00+05:30,451.45,452.0,451.4,451.8,26781
123,2019-03-05 13:15:00+05:30,451.85,452.5,451.35,452.35,31799
124,2019-03-05 13:20:00+05:30,452.5,453.0,452.25,452.8,48688
125,2019-03-05 13:25:00+05:30,452.8,453.0,452.1,452.45,35749
126,2019-03-05 13:30:00+05:30,452.5,452.95,452.1,452.5,35560
127,2019-03-05 13:35:00+05:30,452.5,452.9,452.2,452.35,24735
128,2019-03-05 13:40:00+05:30,452.4,452.7,452.15,452.45,26188
129,2019-03-05 13:45:00+05:30,452.45,452.75,452.0,452.35,33241
130,2019-03-05 13:50:00+05:30,452.35,452.7,452.1,452.55,28899
131,2019-03-05 13:55:00+05:30,452.5,452.65,452.1,452.45,32792
132,2019-03-05 14:00:00+05:30,452.6,452.8,452.25,452.4,33409
133,2019-03-05 14:05:00+05:30,452.5,453.3,452.1,453.25,53675
