,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,137.2,137.6,137.15,137.3,170357
1,2019-01-01 09:20:00+05:30,137.3,137.35,137.05,137.2,114600
2,2019-01-01 09:25:00+05:30,137.1,137.3,137.1,137.3,74846
3,2019-01-01 09:30:00+05:30,137.4,137.5,137.2,137.4,98952
4,2019-01-01 09:35:00+05:30,137.4,137.5,137.15,137.15,102659
5,2019-01-01 09:40:00+05:30,137.15,137.35,137.1,137.15,75837
6,2019-01-01 09:45:00+05:30,137.15,137.4,137.15,137.35,36679
7,2019-01-01 09:50:00+05:30,137.35,137.35,137.1,137.1,60555
8,2019-01-01 09:55:00+05:30,137.1,137.15,136.75,136.75,102927
9,2019-01-01 10:00:00+05:30,136.75,136.8,136.35,136.7,157023
10,2019-01-01 10:05:00+05:30,136.75,136.75,136.35,136.45,93424
11,2019-01-01 10:10:00+05:30,136.45,136.75,136.4,136.7,51805
12,2019-01-01 10:15:00+05:30,136.7,136.7,136.5,136.55,31392
13,2019-01-01 10:20:00+05:30,136.55,136.65,136.5,136.65,35672
14,2019-01-01 10:25:00+05:30,136.65,136.65,136.5,136.6,18991
15,2019-01-01 10:30:00+05:30,136.6,136.7,136.55,136.6,27179
16,2019-01-01 10:35:00+05:30,136.65,136.7,136.6,136.65,11137
17,2019-01-01 10:40:00+05:30,136.65,136.7,136.6,136.65,22161
18,2019-01-01 10:45:00+05:30,136.65,136.65,136.45,136.5,43284
19,2019-01-01 10:50:00+05:30,136.5,136.5,136.4,136.5,40856
20,2019-01-01 10:55:00+05:30,136.5,136.5,136.4,136.45,20635
21,2019-01-01 11:00:00+05:30,136.5,136.55,136.45,136.45,51113
22,2019-01-01 11:05:00+05:30,136.45,136.5,136.35,136.45,58076
23,2019-01-01 11:10:00+05:30,136.4,136.5,136.4,136.4,24851
24,2019-01-01 11:15:00+05:30,136.4,136.55,136.4,136.55,28821
25,2019-01-01 11:20:00+05:30,136.55,136.65,136.5,136.5,27228
26,2019-01-01 11:25:00+05:30,136.55,136.6,136.5,136.55,10666
27,2019-01-01 11:30:00+05:30,136.6,136.6,136.4,136.5,29176
28,2019-01-01 11:35:00+05:30,136.55,136.55,136.4,136.5,7384
29,2019-01-01 11:40:00+05:30,136.5,136.55,136.4,136.5,18070
30,2019-01-01 11:45:00+05:30,136.5,136.5,136.4,136.5,13009
31,2019-01-01 11:50:00+05:30,136.5,136.55,136.45,136.55,36934
32,2019-01-01 11:55:00+05:30,136.55,136.55,136.5,136.5,15313
33,2019-01-01 12:00:00+05:30,136.5,136.55,136.5,136.55,31353
34,2019-01-01 12:05:00+05:30,136.55,136.7,136.5,136.7,57443
35,2019-01-01 12:10:00+05:30,136.7,136.9,136.6,136.9,64591
36,2019-01-01 12:15:00+05:30,136.85,136.9,136.75,136.75,22706
37,2019-01-01 12:20:00+05:30,136.75,136.85,136.75,136.8,23470
38,2019-01-01 12:25:00+05:30,136.8,136.9,136.8,136.8,31117
39,2019-01-01 12:30:00+05:30,136.8,136.9,136.65,136.65,28090
40,2019-01-01 12:35:00+05:30,136.65,136.9,136.6,136.9,36072
41,2019-01-01 12:40:00+05:30,136.85,137.0,136.8,136.8,36702
42,2019-01-01 12:45:00+05:30,136.8,136.9,136.75,136.85,18049
43,2019-01-01 12:50:00+05:30,136.75,136.9,136.75,136.9,19928
44,2019-01-01 12:55:00+05:30,136.9,136.9,136.75,136.8,7741
45,2019-01-01 13:00:00+05:30,136.8,136.95,136.75,136.95,26041
46,2019-01-01 13:05:00+05:30,136.95,137.25,136.9,137.15,76148
47,2019-01-01 13:10:00+05:30,137.15,137.2,137.05,137.05,35026
48,2019-01-01 13:15:00+05:30,137.05,137.25,137.05,137.1,39654
49,2019-01-01 13:20:00+05:30,137.1,137.1,137.0,137.05,8497
50,2019-01-01 13:25:00+05:30,137.05,137.05,136.9,136.95,28483
51,2019-01-01 13:30:00+05:30,136.95,137.0,136.8,136.8,16052
52,2019-01-01 13:35:00+05:30,136.8,136.85,136.65,136.65,38999
53,2019-01-01 13:40:00+05:30,136.65,136.75,136.6,136.65,34897
54,2019-01-01 13:45:00+05:30,136.65,136.85,136.6,136.8,18771
55,2019-01-01 13:50:00+05:30,136.8,136.9,136.75,136.85,17795
56,2019-01-01 13:55:00+05:30,136.85,136.9,136.8,136.8,13345
57,2019-01-01 14:00:00+05:30,136.75,136.9,136.75,136.8,15188
58,2019-01-01 14:05:00+05:30,136.85,136.9,136.8,136.9,11376
59,2019-01-01 14:10:00+05:30,136.8,136.9,136.75,136.8,10733
60,2019-01-01 14:15:00+05:30,136.9,136.9,136.75,136.85,24773
61,2019-01-01 14:20:00+05:30,136.9,136.9,136.8,136.85,18454
62,2019-01-01 14:25:00+05:30,136.85,137.1,136.8,137.05,57123
63,2019-01-01 14:30:00+05:30,137.05,137.2,137.0,137.05,87027
64,2019-01-01 14:35:00+05:30,137.05,137.2,136.95,137.1,78905
65,2019-01-01 14:40:00+05:30,137.15,137.2,137.05,137.1,53710
66,2019-01-01 14:45:00+05:30,137.2,137.3,137.1,137.25,66506
