,date,open,high,low,close,volume
0,2019-06-03 09:15:00+05:30,160.45,160.95,159.3,160.95,305091
1,2019-06-03 09:20:00+05:30,160.9,162.45,160.8,161.8,378868
2,2019-06-03 09:25:00+05:30,161.8,162.35,161.4,161.65,209014
3,2019-06-03 09:30:00+05:30,161.65,162.2,161.35,161.75,130855
4,2019-06-03 09:35:00+05:30,161.75,161.75,160.85,161.05,129821
5,2019-06-03 09:40:00+05:30,161.05,161.1,160.7,160.8,96354
6,2019-06-03 09:45:00+05:30,160.8,161.8,160.55,161.65,118054
7,2019-06-03 09:50:00+05:30,161.7,161.95,161.4,161.5,87117
8,2019-06-03 09:55:00+05:30,161.55,161.75,161.05,161.1,48064
9,2019-06-03 10:00:00+05:30,161.1,161.35,161.0,161.15,48885
10,2019-06-03 10:05:00+05:30,161.15,161.45,161.0,161.35,37253
11,2019-06-03 10:10:00+05:30,161.4,161.8,161.3,161.65,41281
12,2019-06-03 10:15:00+05:30,161.65,161.75,161.6,161.7,23298
13,2019-06-03 10:20:00+05:30,161.65,161.8,161.1,161.1,40577
14,2019-06-03 10:25:00+05:30,161.2,161.4,161.05,161.35,31184
15,2019-06-03 10:30:00+05:30,161.35,161.35,160.8,160.85,43290
16,2019-06-03 10:35:00+05:30,160.85,161.1,160.8,161.1,42108
17,2019-06-03 10:40:00+05:30,161.1,161.3,160.8,160.9,68005
18,2019-06-03 10:45:00+05:30,160.9,160.9,160.5,160.9,60114
19,2019-06-03 10:50:00+05:30,160.95,161.2,160.85,161.0,42972
20,2019-06-03 10:55:00+05:30,161.0,161.8,161.0,161.55,66030
21,2019-06-03 11:00:00+05:30,161.55,161.8,161.45,161.75,32720
22,2019-06-03 11:05:00+05:30,161.75,162.2,161.75,161.8,87806
23,2019-06-03 11:10:00+05:30,161.8,161.9,161.6,161.85,36752
24,2019-06-03 11:15:00+05:30,161.9,162.2,161.65,162.2,54604
25,2019-06-03 11:20:00+05:30,162.2,162.55,162.0,162.45,151488
26,2019-06-03 11:25:00+05:30,162.45,162.8,162.35,162.75,132683
27,2019-06-03 11:30:00+05:30,162.75,163.0,162.55,162.55,114716
28,2019-06-03 11:35:00+05:30,162.55,163.4,162.55,163.2,119040
29,2019-06-03 11:40:00+05:30,163.3,163.45,163.05,163.2,81929
30,2019-06-03 11:45:00+05:30,163.2,163.85,163.1,163.2,171076
31,2019-06-03 11:50:00+05:30,163.2,163.35,162.85,163.1,73338
32,2019-06-03 11:55:00+05:30,163.1,163.35,163.1,163.2,25889
33,2019-06-03 12:00:00+05:30,163.2,163.5,163.15,163.4,56995
34,2019-06-03 12:05:00+05:30,163.35,163.5,163.15,163.25,44439
35,2019-06-03 12:10:00+05:30,163.25,163.35,162.8,162.95,38570
36,2019-06-03 12:15:00+05:30,162.95,163.3,162.85,163.2,32155
37,2019-06-03 12:20:00+05:30,163.2,163.25,162.8,162.85,34888
38,2019-06-03 12:25:00+05:30,162.9,162.9,162.5,162.6,47100
39,2019-06-03 12:30:00+05:30,162.6,162.8,162.6,162.7,23565
40,2019-06-03 12:35:00+05:30,162.8,162.85,162.4,162.4,48905
41,2019-06-03 12:40:00+05:30,162.4,162.4,162.15,162.35,44248
42,2019-06-03 12:45:00+05:30,162.35,162.7,162.2,162.65,33012
43,2019-06-03 12:50:00+05:30,162.7,163.05,162.6,163.05,55488
44,2019-06-03 12:55:00+05:30,163.05,163.3,162.95,163.1,47063
45,2019-06-03 13:00:00+05:30,163.1,163.1,162.2,162.65,119584
46,2019-06-03 13:05:00+05:30,162.65,162.7,162.45,162.6,14750
47,2019-06-03 13:10:00+05:30,162.65,162.65,162.3,162.4,32699
48,2019-06-03 13:15:00+05:30,162.5,162.5,161.8,162.1,87196
49,2019-06-03 13:20:00+05:30,162.1,162.2,161.9,162.15,28552
50,2019-06-03 13:25:00+05:30,162.15,162.25,161.95,162.15,18010
51,2019-06-03 13:30:00+05:30,162.15,162.35,162.1,162.2,24779
52,2019-06-03 13:35:00+05:30,162.2,162.2,161.75,162.1,41210
53,2019-06-03 13:40:00+05:30,162.1,162.15,161.9,162.15,23033
54,2019-06-03 13:45:00+05:30,162.15,162.25,162.05,162.2,24530
55,2019-06-03 13:50:00+05:30,162.25,162.55,162.0,162.05,35759
56,2019-06-03 13:55:00+05:30,162.05,162.35,162.0,162.3,32849
57,2019-06-03 14:00:00+05:30,162.3,162.6,162.25,162.5,42850
58,2019-06-03 14:05:00+05:30,162.6,162.65,162.4,162.6,31662
59,2019-06-03 14:10:00+05:30,162.6,162.75,162.5,162.7,28229
60,2019-06-03 14:15:00+05:30,162.7,162.9,162.4,162.5,45262
61,2019-06-03 14:20:00+05:30,162.5,162.7,162.35,162.7,20429
62,2019-06-03 14:25:00+05:30,162.7,162.75,162.5,162.55,14455
63,2019-06-03 14:30:00+05:30,162.55,162.65,162.15,162.4,77543
64,2019-06-03 14:35:00+05:30,162.4,162.95,162.3,162.9,84460
65,2019-06-03 14:40:00+05:30,162.95,163.65,162.9,163.1,278736
66,2019-06-03 14:45:00+05:30,163.2,163.25,162.8,163.05,43142
67,2019-06-03 14:50:00+05:30,163.05,163.2,162.85,163.0,43532
68,2019-06-03 14:55:00+05:30,163.0,163.3,163.0,163.3,29012
69,2019-06-03 15:00:00+05:30,163.3,163.6,163.2,163.3,128575
70,2019-06-03 15:05:00+05:30,163.4,163.85,163.3,163.8,128168
71,2019-06-03 15:10:00+05:30,163.8,164.15,163.8,163.9,249204
72,2019-06-03 15:15:00+05:30,163.9,164.85,163.85,164.65,391932
73,2019-06-03 15:20:00+05:30,164.7,165.0,164.55,164.65,189837
74,2019-06-03 15:25:00+05:30,164.8,164.8,164.0,164.2,148879
75,2019-06-04 09:15:00+05:30,164.3,165.9,164.05,165.7,263063
76,2019-06-04 09:20:00+05:30,165.4,166.35,165.3,165.6,216433
77,2019-06-04 09:25:00+05:30,165.6,166.2,165.3,165.4,274144
78,2019-06-04 09:30:00+05:30,165.35,165.5,165.2,165.35,162599
79,2019-06-04 09:35:00+05:30,165.35,165.5,165.1,165.1,80003
80,2019-06-04 09:40:00+05:30,165.1,165.3,164.95,165.3,108216
81,2019-06-04 09:45:00+05:30,165.35,165.35,164.35,164.7,202679
82,2019-06-04 09:50:00+05:30,164.55,164.75,164.05,164.3,290845
83,2019-06-04 09:55:00+05:30,164.4,165.05,164.4,165.0,114078
84,2019-06-04 10:00:00+05:30,165.0,166.0,164.95,165.85,231612
85,2019-06-04 10:05:00+05:30,165.85,165.9,165.5,165.85,64421
86,2019-06-04 10:10:00+05:30,165.85,166.3,165.7,165.85,175624
87,2019-06-04 10:15:00+05:30,165.85,165.85,165.55,165.65,77088
88,2019-06-04 10:20:00+05:30,165.65,165.7,165.3,165.3,64899
89,2019-06-04 10:25:00+05:30,165.35,165.5,165.3,165.4,33050
90,2019-06-04 10:30:00+05:30,165.4,165.5,165.3,165.5,35443
91,2019-06-04 10:35:00+05:30,165.4,165.5,165.2,165.3,26169
92,2019-06-04 10:40:00+05:30,165.3,165.5,165.3,165.45,18426
93,2019-06-04 10:45:00+05:30,165.45,165.5,165.35,165.5,40311
94,2019-06-04 10:50:00+05:30,165.45,165.95,165.45,165.7,53524
95,2019-06-04 10:55:00+05:30,165.7,166.15,165.65,165.95,61191
96,2019-06-04 11:00:00+05:30,165.95,166.2,165.8,165.85,83906
97,2019-06-04 11:05:00+05:30,165.85,165.9,165.35,165.35,38035
98,2019-06-04 11:10:00+05:30,165.35,165.6,164.75,165.0,234268
99,2019-06-04 11:15:00+05:30,165.0,165.15,164.8,165.1,92642
100,2019-06-04 11:20:00+05:30,165.1,165.45,165.1,165.35,31069
101,2019-06-04 11:25:00+05:30,165.35,165.7,165.3,165.3,70959
102,2019-06-04 11:30:00+05:30,165.3,165.65,165.3,165.6,23982
103,2019-06-04 11:35:00+05:30,165.6,165.95,165.55,165.8,42891
104,2019-06-04 11:40:00+05:30,165.8,165.95,165.55,165.55,27555
105,2019-06-04 11:45:00+05:30,165.55,165.65,165.35,165.6,34614
106,2019-06-04 11:50:00+05:30,165.55,165.95,165.55,165.9,45336
107,2019-06-04 11:55:00+05:30,165.9,165.95,165.65,165.65,29671
108,2019-06-04 12:00:00+05:30,165.65,165.75,165.55,165.65,32603
109,2019-06-04 12:05:00+05:30,165.65,165.75,165.35,165.35,34460
110,2019-06-04 12:10:00+05:30,165.35,165.65,165.3,165.55,27992
111,2019-06-04 12:15:00+05:30,165.6,165.75,165.45,165.6,207353
112,2019-06-04 12:20:00+05:30,165.65,165.75,165.3,165.45,28957
113,2019-06-04 12:25:00+05:30,165.45,165.75,165.4,165.6,210511
114,2019-06-04 12:30:00+05:30,165.6,165.7,165.3,165.3,38991
115,2019-06-04 12:35:00+05:30,165.25,165.45,165.1,165.25,51150
116,2019-06-04 12:40:00+05:30,165.25,165.65,165.0,165.55,86372
117,2019-06-04 12:45:00+05:30,165.55,165.9,165.5,165.7,125245
118,2019-06-04 12:50:00+05:30,165.7,166.15,165.65,165.9,120500
119,2019-06-04 12:55:00+05:30,165.95,166.1,165.75,166.05,53284
120,2019-06-04 13:00:00+05:30,166.05,166.85,165.95,166.65,252977
121,2019-06-04 13:05:00+05:30,166.75,166.75,166.2,166.3,52783
122,2019-06-04 13:10:00+05:30,166.4,166.5,166.25,166.3,45631
123,2019-06-04 13:15:00+05:30,166.35,166.5,166.25,166.35,43263
124,2019-06-04 13:20:00+05:30,166.35,167.0,166.3,166.85,181493
125,2019-06-04 13:25:00+05:30,166.85,167.0,166.5,166.55,162280
126,2019-06-04 13:30:00+05:30,166.55,166.65,165.95,166.05,187603
127,2019-06-04 13:35:00+05:30,166.05,166.05,165.8,165.95,60533
128,2019-06-04 13:40:00+05:30,165.95,166.2,165.9,166.1,39675
129,2019-06-04 13:45:00+05:30,166.15,166.2,165.75,165.95,47081
130,2019-06-04 13:50:00+05:30,166.0,166.4,165.9,166.4,37060
131,2019-06-04 13:55:00+05:30,166.4,166.6,166.3,166.45,57440
132,2019-06-04 14:00:00+05:30,166.5,166.6,166.25,166.3,35562
133,2019-06-04 14:05:00+05:30,166.35,166.95,166.3,166.85,91027
134,2019-06-04 14:10:00+05:30,166.85,166.95,166.2,166.2,57608
135,2019-06-04 14:15:00+05:30,166.2,166.3,166.05,166.25,36568
136,2019-06-04 14:20:00+05:30,166.25,166.4,166.1,166.2,45760
137,2019-06-04 14:25:00+05:30,166.25,166.7,166.2,166.6,75246
138,2019-06-04 14:30:00+05:30,166.5,167.7,166.5,167.0,320485
139,2019-06-04 14:35:00+05:30,167.0,167.05,166.35,166.4,95752
140,2019-06-04 14:40:00+05:30,166.4,166.7,166.2,166.45,60790
141,2019-06-04 14:45:00+05:30,166.45,166.65,166.3,166.35,42254
142,2019-06-04 14:50:00+05:30,166.3,166.4,165.9,165.95,299302
143,2019-06-04 14:55:00+05:30,165.95,166.0,165.9,166.0,52829
144,2019-06-04 15:00:00+05:30,166.0,166.0,165.5,165.8,132304
145,2019-06-04 15:05:00+05:30,165.85,166.0,165.8,166.0,103967
146,2019-06-04 15:10:00+05:30,165.95,166.0,165.75,165.85,204938
147,2019-06-04 15:15:00+05:30,165.9,166.0,165.8,165.8,152007
148,2019-06-04 15:20:00+05:30,165.8,166.0,165.75,165.95,138868
149,2019-06-04 15:25:00+05:30,165.85,166.0,165.75,165.85,83286
150,2019-06-06 09:15:00+05:30,165.9,166.3,165.1,165.8,299836
151,2019-06-06 09:20:00+05:30,165.85,165.9,164.85,165.5,244136
152,2019-06-06 09:25:00+05:30,165.5,165.55,164.5,164.6,124757
153,2019-06-06 09:30:00+05:30,164.6,164.9,164.35,164.9,135566
154,2019-06-06 09:35:00+05:30,165.0,165.45,164.9,165.05,140060
155,2019-06-06 09:40:00+05:30,165.05,165.05,164.45,164.7,102355
156,2019-06-06 09:45:00+05:30,164.7,165.1,164.55,164.65,76836
157,2019-06-06 09:50:00+05:30,164.65,164.9,164.2,164.5,111798
158,2019-06-06 09:55:00+05:30,164.5,164.85,164.35,164.65,54486
159,2019-06-06 10:00:00+05:30,164.65,164.8,164.25,164.45,85845
160,2019-06-06 10:05:00+05:30,164.45,164.6,164.0,164.15,93645
161,2019-06-06 10:10:00+05:30,164.15,164.4,164.1,164.35,55740
162,2019-06-06 10:15:00+05:30,164.25,164.8,164.05,164.7,110182
163,2019-06-06 10:20:00+05:30,164.7,164.75,164.35,164.4,42040
164,2019-06-06 10:25:00+05:30,164.4,164.6,164.3,164.5,33682
165,2019-06-06 10:30:00+05:30,164.6,164.95,164.55,164.7,49496
166,2019-06-06 10:35:00+05:30,164.7,165.15,164.7,165.05,82332
167,2019-06-06 10:40:00+05:30,165.05,165.4,165.0,165.25,110761
168,2019-06-06 10:45:00+05:30,165.3,165.3,164.6,164.75,113151
169,2019-06-06 10:50:00+05:30,164.65,164.9,164.6,164.85,38356
170,2019-06-06 10:55:00+05:30,164.85,164.85,163.65,163.7,242093
171,2019-06-06 11:00:00+05:30,163.7,163.7,163.0,163.2,313114
172,2019-06-06 11:05:00+05:30,163.1,163.25,162.7,163.15,147928
173,2019-06-06 11:10:00+05:30,163.1,163.35,163.1,163.1,105684
174,2019-06-06 11:15:00+05:30,163.1,163.55,163.1,163.2,91177
175,2019-06-06 11:20:00+05:30,163.2,163.4,163.15,163.35,64070
176,2019-06-06 11:25:00+05:30,163.35,163.6,163.05,163.05,75296
177,2019-06-06 11:30:00+05:30,163.05,163.3,163.0,163.1,88654
178,2019-06-06 11:35:00+05:30,163.1,163.35,162.9,162.9,65163
179,2019-06-06 11:40:00+05:30,162.9,163.0,162.55,162.75,158528
180,2019-06-06 11:45:00+05:30,162.85,163.0,162.55,162.75,82904
181,2019-06-06 11:50:00+05:30,162.75,162.8,162.35,162.6,152508
182,2019-06-06 11:55:00+05:30,162.6,162.75,162.0,162.55,129260
183,2019-06-06 12:00:00+05:30,162.6,163.25,162.6,162.85,82911
184,2019-06-06 12:05:00+05:30,162.85,162.85,162.25,162.3,112362
185,2019-06-06 12:10:00+05:30,162.3,162.4,162.05,162.1,104042
186,2019-06-06 12:15:00+05:30,162.1,162.1,161.6,161.75,174910
187,2019-06-06 12:20:00+05:30,161.65,162.2,161.5,162.15,82504
188,2019-06-06 12:25:00+05:30,162.1,162.4,161.95,162.25,67378
189,2019-06-06 12:30:00+05:30,162.25,162.5,162.15,162.3,62286
190,2019-06-06 12:35:00+05:30,162.25,162.4,162.25,162.35,53003
191,2019-06-06 12:40:00+05:30,162.35,162.45,162.25,162.4,46581
192,2019-06-06 12:45:00+05:30,162.35,162.75,162.3,162.6,95196
193,2019-06-06 12:50:00+05:30,162.6,162.8,162.55,162.6,87914
194,2019-06-06 12:55:00+05:30,162.6,162.6,162.05,162.4,73887
195,2019-06-06 13:00:00+05:30,162.4,162.45,162.0,162.05,65869
196,2019-06-06 13:05:00+05:30,162.05,162.2,161.95,161.95,64257
197,2019-06-06 13:10:00+05:30,161.95,162.0,161.75,161.8,67898
198,2019-06-06 13:15:00+05:30,161.85,161.85,161.3,161.5,105295
199,2019-06-06 13:20:00+05:30,161.55,161.85,161.5,161.65,49070
200,2019-06-06 13:25:00+05:30,161.65,161.7,161.2,161.35,73192
201,2019-06-06 13:30:00+05:30,161.3,161.35,161.05,161.15,77119
202,2019-06-06 13:35:00+05:30,161.15,161.3,161.05,161.05,59407
203,2019-06-06 13:40:00+05:30,161.05,161.25,161.0,161.1,95207
204,2019-06-06 13:45:00+05:30,161.05,161.15,161.0,161.0,53251
205,2019-06-06 13:50:00+05:30,161.0,161.05,160.8,160.85,106836
206,2019-06-06 13:55:00+05:30,160.85,161.95,160.85,161.85,120703
207,2019-06-06 14:00:00+05:30,161.85,161.9,161.65,161.9,91720
208,2019-06-06 14:05:00+05:30,161.95,162.0,161.3,161.45,94301
209,2019-06-06 14:10:00+05:30,161.4,161.5,161.15,161.2,64890
210,2019-06-06 14:15:00+05:30,161.3,161.3,160.9,161.1,94742
211,2019-06-06 14:20:00+05:30,161.15,161.4,161.0,161.1,122774
212,2019-06-06 14:25:00+05:30,161.2,161.55,161.05,161.35,85526
213,2019-06-06 14:30:00+05:30,161.35,162.0,161.3,161.65,83006
214,2019-06-06 14:35:00+05:30,161.65,161.65,161.3,161.45,64540
215,2019-06-06 14:40:00+05:30,161.55,162.0,161.4,161.8,123097
216,2019-06-06 14:45:00+05:30,161.85,162.6,161.75,162.4,164728
217,2019-06-06 14:50:00+05:30,162.4,162.8,162.35,162.65,158367
218,2019-06-06 14:55:00+05:30,162.65,162.8,162.5,162.5,148436
219,2019-06-06 15:00:00+05:30,162.6,162.7,162.4,162.6,285771
220,2019-06-06 15:05:00+05:30,162.6,163.25,162.55,163.2,337305
221,2019-06-06 15:10:00+05:30,163.2,163.35,162.95,163.05,446223
222,2019-06-06 15:15:00+05:30,163.15,163.5,163.05,163.3,452072
223,2019-06-06 15:20:00+05:30,163.3,163.45,163.15,163.3,319688
224,2019-06-06 15:25:00+05:30,163.3,163.45,162.35,163.0,284227
225,2019-06-07 09:15:00+05:30,163.2,165.2,163.2,165.05,276046
226,2019-06-07 09:20:00+05:30,165.15,165.6,164.75,165.0,278093
227,2019-06-07 09:25:00+05:30,165.0,165.5,164.7,165.0,200564
228,2019-06-07 09:30:00+05:30,164.9,166.2,164.35,166.0,471589
229,2019-06-07 09:35:00+05:30,165.95,166.75,165.65,166.3,458117
230,2019-06-07 09:40:00+05:30,166.3,166.55,166.1,166.3,251630
231,2019-06-07 09:45:00+05:30,166.3,167.1,166.25,166.9,386453
232,2019-06-07 09:50:00+05:30,166.9,167.0,166.4,166.95,153661
233,2019-06-07 09:55:00+05:30,166.95,166.95,166.25,166.65,116643
234,2019-06-07 10:00:00+05:30,166.65,166.85,166.35,166.35,89223
235,2019-06-07 10:05:00+05:30,166.4,166.6,166.0,166.4,136919
236,2019-06-07 10:10:00+05:30,166.4,166.95,166.4,166.8,144036
237,2019-06-07 10:15:00+05:30,166.8,167.85,166.8,167.25,424169
