,date,open,high,low,close,volume
0,2019-08-01 09:15:00+05:30,516.15,518.95,515.45,518.75,18224
1,2019-08-01 09:20:00+05:30,518.75,519.45,517.7,517.85,21044
2,2019-08-01 09:25:00+05:30,517.5,518.0,516.45,518.0,11651
3,2019-08-01 09:30:00+05:30,518.0,518.0,516.0,516.35,15007
4,2019-08-01 09:35:00+05:30,516.35,517.1,514.0,514.05,24959
5,2019-08-01 09:40:00+05:30,514.0,515.5,514.0,515.0,11467
6,2019-08-01 09:45:00+05:30,515.0,516.25,514.95,515.45,9418
7,2019-08-01 09:50:00+05:30,515.45,515.6,513.0,513.45,19380
8,2019-08-01 09:55:00+05:30,513.45,513.7,512.6,513.25,22096
9,2019-08-01 10:00:00+05:30,513.25,513.7,511.15,511.4,32185
10,2019-08-01 10:05:00+05:30,511.4,513.2,511.25,512.3,16745
11,2019-08-01 10:10:00+05:30,512.3,512.5,511.0,512.5,26755
12,2019-08-01 10:15:00+05:30,512.25,512.45,510.4,511.3,20329
13,2019-08-01 10:20:00+05:30,511.4,511.55,510.5,510.8,13871
14,2019-08-01 10:25:00+05:30,510.5,512.65,510.4,512.3,17205
15,2019-08-01 10:30:00+05:30,512.3,513.8,512.3,513.0,22259
16,2019-08-01 10:35:00+05:30,513.0,513.5,511.75,511.75,11415
17,2019-08-01 10:40:00+05:30,511.75,513.05,510.8,512.7,23661
18,2019-08-01 10:45:00+05:30,512.7,513.0,511.5,511.5,9265
19,2019-08-01 10:50:00+05:30,511.5,512.8,511.4,512.25,6213
20,2019-08-01 10:55:00+05:30,512.2,512.45,510.8,511.0,14551
21,2019-08-01 11:00:00+05:30,511.0,511.5,510.9,511.15,10317
22,2019-08-01 11:05:00+05:30,511.15,512.9,511.1,512.75,12937
23,2019-08-01 11:10:00+05:30,512.3,512.35,511.15,511.15,9066
24,2019-08-01 11:15:00+05:30,511.5,512.5,511.15,512.35,9214
25,2019-08-01 11:20:00+05:30,512.35,513.0,512.25,512.75,10981
26,2019-08-01 11:25:00+05:30,512.75,512.95,512.25,512.25,5554
27,2019-08-01 11:30:00+05:30,512.3,512.5,511.45,512.1,7837
28,2019-08-01 11:35:00+05:30,512.1,512.75,512.0,512.05,8842
29,2019-08-01 11:40:00+05:30,512.05,512.5,511.85,512.15,4548
30,2019-08-01 11:45:00+05:30,512.15,512.4,511.2,511.2,11629
31,2019-08-01 11:50:00+05:30,511.2,512.45,510.5,510.65,34263
32,2019-08-01 11:55:00+05:30,510.65,511.4,510.15,510.3,16116
