Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-03 09:15:00,353.0,353.55,348.6,349.85,392994,2019-01-03,2019,346.3666666666667,337.0833333333333,365.4666666666667,375.28333333333336,366.0,346.9,366.0,355.65,356.18333333333334,348.88713333333334,344.3795333333333,363.47953333333334,367.98713333333336,317.9833333333333,394.3833333333334,,,0.0,0.0,0.0,9,15
2019-01-03 09:20:00,349.85,351.25,349.55,350.05,162286,2019-01-03,2019,346.3666666666667,337.0833333333333,365.4666666666667,375.28333333333336,366.0,346.9,366.0,355.65,356.18333333333334,348.88713333333334,344.3795333333333,363.47953333333334,367.98713333333336,317.9833333333333,394.3833333333334,,,0.0,0.0,0.0,9,20
2019-01-03 09:25:00,349.7,351.45,349.1,350.55,145183,2019-01-03,2019,346.3666666666667,337.0833333333333,365.4666666666667,375.28333333333336,366.0,346.9,366.0,355.65,356.18333333333334,348.88713333333334,344.3795333333333,363.47953333333334,367.98713333333336,317.9833333333333,394.3833333333334,,,0.0,0.0,0.0,9,25
2019-01-03 09:30:00,350.4,350.7,349.65,349.85,79000,2019-01-03,2019,346.3666666666667,337.0833333333333,365.4666666666667,375.28333333333336,366.0,346.9,366.0,355.65,356.18333333333334,348.88713333333334,344.3795333333333,363.47953333333334,367.98713333333336,317.9833333333333,394.3833333333334,,,0.0,0.0,0.0,9,30
2019-01-03 09:35:00,349.9,351.65,349.8,351.3,79784,2019-01-03,2019,346.3666666666667,337.0833333333333,365.4666666666667,375.28333333333336,366.0,346.9,366.0,355.65,356.18333333333334,348.88713333333334,344.3795333333333,363.47953333333334,367.98713333333336,317.9833333333333,394.3833333333334,,,0.0,0.0,0.0,9,35
2019-01-03 09:40:00,351.25,351.4,350.55,351.0,70860,2019-01-03,2019,346.3666666666667,337.0833333333333,365.4666666666667,375.28333333333336,366.0,346.9,366.0,355.65,356.18333333333334,348.88713333333334,344.3795333333333,363.47953333333334,367.98713333333336,317.9833333333333,394.3833333333334,,,0.0,0.0,0.0,9,40
2019-01-03 09:45:00,351.0,351.25,350.55,350.9,39435,2019-01-03,2019,346.3666666666667,337.0833333333333,365.4666666666667,375.28333333333336,366.0,346.9,366.0,355.65,356.18333333333334,348.88713333333334,344.3795333333333,363.47953333333334,367.98713333333336,317.9833333333333,394.3833333333334,,,0.0,0.0,0.0,9,45
2019-01-03 09:50:00,350.9,351.15,350.05,350.55,54299,2019-01-03,2019,346.3666666666667,337.0833333333333,365.4666666666667,375.28333333333336,366.0,346.9,366.0,355.65,356.18333333333334,348.88713333333334,344.3795333333333,363.47953333333334,367.98713333333336,317.9833333333333,394.3833333333334,,,0.0,0.0,0.0,9,50
2019-01-03 09:55:00,350.6,351.2,350.25,350.5,72713,2019-01-03,2019,346.3666666666667,337.0833333333333,365.4666666666667,375.28333333333336,366.0,346.9,366.0,355.65,356.18333333333334,348.88713333333334,344.3795333333333,363.47953333333334,367.98713333333336,317.9833333333333,394.3833333333334,,,0.0,0.0,0.0,9,55
2019-01-03 10:00:00,350.5,350.6,349.2,349.65,100842,2019-01-03,2019,346.3666666666667,337.0833333333333,365.4666666666667,375.28333333333336,366.0,346.9,366.0,355.65,356.18333333333334,348.88713333333334,344.3795333333333,363.47953333333334,367.98713333333336,317.9833333333333,394.3833333333334,,,0.0,0.0,0.0,10,0
