Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-03 10:05:00,233.8,234.15,233.5,234.0,100605,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,10,5
2019-01-03 10:10:00,234.0,234.85,233.95,234.7,57923,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,Exit,Buy,234.45464866560002,235.6751819989334,233.5,10,10
2019-01-03 10:15:00,234.7,234.7,234.3,234.55,47733,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,10,15
2019-01-03 10:20:00,234.55,234.75,234.05,234.2,69038,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,10,20
2019-01-03 10:25:00,234.25,234.55,234.1,234.25,27497,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,10,25
2019-01-03 10:30:00,234.25,234.3,233.45,233.75,89555,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,Exit,Sell,233.5,226.9333333333334,238.5,10,30
2019-01-03 10:35:00,233.75,233.75,233.3,233.5,55818,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,10,35
2019-01-03 10:40:00,233.5,233.6,233.3,233.35,36439,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,10,40
2019-01-03 10:45:00,233.4,233.6,233.2,233.45,57240,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,10,45
2019-01-03 10:50:00,233.45,233.95,233.4,233.8,45398,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,10,50
2019-01-03 10:55:00,233.8,234.0,233.55,234.0,55593,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,10,55
2019-01-03 11:00:00,233.95,234.2,233.8,234.0,40571,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,11,0
2019-01-03 11:05:00,234.0,234.25,233.95,234.05,40642,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,11,5
2019-01-03 11:10:00,234.05,234.1,233.9,234.1,27958,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,11,10
2019-01-03 11:15:00,234.1,234.1,233.7,233.9,36705,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,11,15
2019-01-03 11:20:00,233.75,234.05,233.65,234.0,39946,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,11,20
2019-01-03 11:25:00,233.95,234.1,233.85,233.95,29648,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,11,25
2019-01-03 11:30:00,233.95,234.15,233.85,234.1,46743,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,11,30
2019-01-03 11:35:00,234.1,234.15,233.9,233.95,32361,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,11,35
2019-01-03 11:40:00,234.0,234.15,233.8,233.95,39985,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,11,40
2019-01-03 11:45:00,233.95,234.15,233.8,234.05,46828,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,11,45
2019-01-03 11:50:00,234.0,234.35,233.95,234.35,34411,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,11,50
2019-01-03 11:55:00,234.25,234.35,233.8,234.1,37890,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,11,55
2019-01-03 12:00:00,234.05,234.15,233.95,234.15,21777,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,12,0
2019-01-03 12:05:00,234.0,234.15,233.8,233.8,28789,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,12,5
2019-01-03 12:10:00,233.8,234.1,233.7,233.7,27166,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,12,10
2019-01-03 12:15:00,233.7,234.05,233.5,234.05,46400,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,12,15
2019-01-03 12:20:00,234.0,234.25,233.7,234.25,46753,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,12,20
2019-01-03 12:25:00,234.25,234.35,234.0,234.05,33360,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,12,25
2019-01-03 12:30:00,234.0,234.2,234.0,234.0,21313,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,12,30
2019-01-03 12:35:00,234.0,234.25,234.0,234.0,28922,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,12,35
2019-01-03 12:40:00,234.0,235.1,234.0,235.1,177149,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,12,40
2019-01-03 12:45:00,235.15,235.2,234.9,235.05,115980,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,12,45
2019-01-03 12:50:00,235.05,235.3,235.0,235.0,76886,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,12,50
2019-01-03 12:55:00,235.0,235.0,234.5,234.55,67930,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,12,55
2019-01-03 13:00:00,234.55,235.15,234.5,235.05,64878,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,13,0
2019-01-03 13:05:00,235.0,235.2,234.85,235.05,41243,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,13,5
2019-01-03 13:10:00,235.05,235.15,235.0,235.05,47537,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,13,10
2019-01-03 13:15:00,235.0,235.15,235.0,235.0,44160,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,13,15
2019-01-03 13:20:00,235.0,235.15,235.0,235.0,33086,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,13,20
2019-01-03 13:25:00,235.0,235.05,235.0,235.0,65980,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,13,25
2019-01-03 13:30:00,235.0,235.15,234.9,234.9,49673,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,13,30
2019-01-03 13:35:00,235.05,235.05,234.45,234.6,102825,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,13,35
2019-01-03 13:40:00,234.55,235.1,234.45,234.6,43548,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,13,40
2019-01-03 13:45:00,234.6,234.8,234.4,234.5,35390,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,13,45
2019-01-03 13:50:00,234.4,234.9,234.35,234.85,64989,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,13,50
2019-01-03 13:55:00,234.85,234.9,234.35,234.8,43245,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,13,55
2019-01-03 14:00:00,234.7,234.95,234.5,234.8,69580,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,14,0
2019-01-03 14:05:00,234.8,235.05,234.5,234.95,92961,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,14,5
2019-01-03 14:10:00,234.95,235.05,234.6,234.75,63042,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,14,10
2019-01-03 14:15:00,234.75,235.0,234.45,235.0,81221,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,14,15
2019-01-03 14:20:00,234.95,235.0,234.6,234.7,68646,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,14,20
2019-01-03 14:25:00,234.7,234.8,234.4,234.55,77340,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,14,25
2019-01-03 14:30:00,234.55,234.7,234.4,234.6,69335,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,14,30
2019-01-03 14:35:00,234.65,235.0,234.55,234.75,83420,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,14,35
2019-01-03 14:40:00,234.7,234.8,234.4,234.6,80971,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,14,40
2019-01-03 14:45:00,234.6,234.65,234.25,234.6,82110,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,14,45
2019-01-03 14:50:00,234.55,234.9,234.45,234.65,84959,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,14,50
2019-01-03 14:55:00,234.65,235.0,234.5,235.0,87596,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,14,55
2019-01-03 15:00:00,235.0,235.1,234.6,235.05,129954,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,15,0
2019-01-03 15:05:00,235.0,235.1,234.9,235.0,110029,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,15,5
2019-01-03 15:10:00,235.0,235.15,234.9,235.05,152172,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,15,10
2019-01-03 15:15:00,235.05,235.2,235.0,235.05,134320,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,15,15
2019-01-03 15:20:00,235.0,235.2,235.0,235.05,150422,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,Exit,Buy,235.05,0.0,0.0,15,20
2019-01-03 15:25:00,235.05,235.1,235.0,235.0,125244,2019-01-03,2019,234.5166666666667,232.58333333333337,239.91666666666669,243.38333333333333,241.45,236.05,240.9,236.45,237.98333333333335,235.92053333333337,234.64613333333335,240.04613333333333,241.32053333333334,227.1833333333334,248.7833333333333,,,0.0,0.0,0.0,15,25
2019-01-04 09:15:00,234.5,235.5,234.45,235.35,87570,2019-01-04,2019,232.63333333333338,230.26666666666668,237.9333333333334,240.8666666666667,238.5,233.2,238.3,235.0,235.5666666666667,233.5420666666667,232.29126666666667,237.59126666666668,238.8420666666667,224.96666666666667,246.1666666666667,,,0.0,0.0,0.0,9,15
2019-01-04 09:20:00,235.5,236.05,235.35,235.75,43470,2019-01-04,2019,232.63333333333338,230.26666666666668,237.9333333333334,240.8666666666667,238.5,233.2,238.3,235.0,235.5666666666667,233.5420666666667,232.29126666666667,237.59126666666668,238.8420666666667,224.96666666666667,246.1666666666667,Entry,Buy,235.75,237.59126666666668,234.45,9,20
2019-01-04 09:25:00,235.75,235.85,235.25,235.8,36072,2019-01-04,2019,232.63333333333338,230.26666666666668,237.9333333333334,240.8666666666667,238.5,233.2,238.3,235.0,235.5666666666667,233.5420666666667,232.29126666666667,237.59126666666668,238.8420666666667,224.96666666666667,246.1666666666667,,,0.0,0.0,0.0,9,25
2019-01-04 09:30:00,235.8,235.95,235.5,235.6,41833,2019-01-04,2019,232.63333333333338,230.26666666666668,237.9333333333334,240.8666666666667,238.5,233.2,238.3,235.0,235.5666666666667,233.5420666666667,232.29126666666667,237.59126666666668,238.8420666666667,224.96666666666667,246.1666666666667,,,0.0,0.0,0.0,9,30
2019-01-04 09:35:00,235.6,235.9,235.35,235.4,24184,2019-01-04,2019,232.63333333333338,230.26666666666668,237.9333333333334,240.8666666666667,238.5,233.2,238.3,235.0,235.5666666666667,233.5420666666667,232.29126666666667,237.59126666666668,238.8420666666667,224.96666666666667,246.1666666666667,,,0.0,0.0,0.0,9,35
2019-01-04 09:40:00,235.4,235.5,235.05,235.1,29817,2019-01-04,2019,232.63333333333338,230.26666666666668,237.9333333333334,240.8666666666667,238.5,233.2,238.3,235.0,235.5666666666667,233.5420666666667,232.29126666666667,237.59126666666668,238.8420666666667,224.96666666666667,246.1666666666667,,,0.0,0.0,0.0,9,40
2019-01-04 09:45:00,235.1,235.15,234.3,234.7,49459,2019-01-04,2019,232.63333333333338,230.26666666666668,237.9333333333334,240.8666666666667,238.5,233.2,238.3,235.0,235.5666666666667,233.5420666666667,232.29126666666667,237.59126666666668,238.8420666666667,224.96666666666667,246.1666666666667,Exit,Sell,234.45,232.38333333333338,236.05,9,45
