Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-03 11:30:00,279.55,279.85,279.15,279.85,99273,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,11,30
2019-01-03 11:35:00,279.75,279.85,279.45,279.5,46238,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,11,35
2019-01-03 11:40:00,279.5,279.7,279.4,279.4,67117,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,11,40
2019-01-03 11:45:00,279.4,279.45,278.9,279.05,65200,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,11,45
2019-01-03 11:50:00,278.95,279.1,278.5,278.65,87211,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,11,50
2019-01-03 11:55:00,278.6,279.0,278.6,278.95,50694,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,11,55
2019-01-03 12:00:00,278.95,279.25,278.8,278.95,105828,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,12,0
2019-01-03 12:05:00,279.0,279.0,278.7,278.7,26400,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,12,5
2019-01-03 12:10:00,278.7,278.95,278.4,278.55,60795,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,12,10
2019-01-03 12:15:00,278.55,279.0,278.5,278.75,86953,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,12,15
2019-01-03 12:20:00,278.8,278.8,278.05,278.2,80047,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,Exit,Buy,278.18926666666664,0.0,0.0,12,20
2019-01-03 12:25:00,278.2,278.5,278.1,278.25,60184,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,12,25
2019-01-03 12:30:00,278.15,278.7,278.15,278.5,64235,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,12,30
2019-01-03 12:35:00,278.5,278.8,278.5,278.55,51435,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,12,35
2019-01-03 12:40:00,278.55,278.7,278.45,278.5,42269,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,12,40
2019-01-03 12:45:00,278.5,278.75,278.3,278.35,50772,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,12,45
2019-01-03 12:50:00,278.5,278.7,278.35,278.55,33609,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,12,50
2019-01-03 12:55:00,278.55,278.75,278.4,278.4,37811,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,12,55
2019-01-03 13:00:00,278.45,279.0,278.3,278.75,66485,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,13,0
2019-01-03 13:05:00,278.8,279.0,278.65,278.8,27654,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,13,5
2019-01-03 13:10:00,278.85,279.1,278.65,279.05,91803,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,13,10
2019-01-03 13:15:00,279.05,279.25,279.0,279.15,64634,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,13,15
2019-01-03 13:20:00,279.15,279.4,279.1,279.25,38505,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,13,20
2019-01-03 13:25:00,279.25,279.25,278.8,278.85,31303,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,13,25
2019-01-03 13:30:00,278.8,279.1,278.7,279.0,92417,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,13,30
2019-01-03 13:35:00,278.95,279.05,278.7,278.75,42632,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,13,35
2019-01-03 13:40:00,278.7,278.9,278.6,278.7,32317,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,13,40
2019-01-03 13:45:00,278.65,278.7,278.1,278.15,59079,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,13,45
2019-01-03 13:50:00,278.2,278.85,278.1,278.8,47827,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,13,50
2019-01-03 13:55:00,278.8,278.85,278.35,278.65,37127,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,13,55
2019-01-03 14:00:00,278.65,278.65,278.2,278.3,51326,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,14,0
2019-01-03 14:05:00,278.3,278.35,277.75,278.3,144973,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,14,5
2019-01-03 14:10:00,278.3,278.3,277.8,278.05,76119,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,14,10
2019-01-03 14:15:00,278.05,278.35,278.0,278.15,74958,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,14,15
2019-01-03 14:20:00,278.2,278.5,277.85,277.9,73811,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,14,20
2019-01-03 14:25:00,277.9,278.35,277.75,278.3,79871,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,14,25
2019-01-03 14:30:00,278.3,278.55,278.15,278.55,67455,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,14,30
2019-01-03 14:35:00,278.5,278.8,278.4,278.75,76468,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,14,35
2019-01-03 14:40:00,278.85,278.95,278.4,278.45,66658,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,14,40
2019-01-03 14:45:00,278.5,278.85,278.4,278.7,48169,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,14,45
2019-01-03 14:50:00,278.7,279.2,278.6,278.65,65278,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,14,50
2019-01-03 14:55:00,278.7,279.15,278.6,278.75,93311,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,14,55
2019-01-03 15:00:00,279.05,279.15,278.75,278.9,123142,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,15,0
2019-01-03 15:05:00,278.9,278.95,278.4,278.8,115636,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,15,5
2019-01-03 15:10:00,278.85,278.9,278.55,278.75,126755,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,15,10
2019-01-03 15:15:00,278.65,279.1,278.65,279.1,158201,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,15,15
2019-01-03 15:20:00,279.1,279.15,278.65,278.85,106513,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,15,20
2019-01-03 15:25:00,278.8,279.15,278.7,279.0,118644,2019-01-03,2019,277.6833333333333,274.76666666666665,283.38333333333327,286.16666666666663,283.25,277.55,282.25,280.6,280.46666666666664,278.28926666666666,276.94406666666663,282.6440666666666,283.98926666666665,269.06666666666666,291.8666666666666,,,0.0,0.0,0.0,15,25
2019-01-04 09:15:00,279.85,280.85,279.4,280.75,111965,2019-01-04,2019,277.0166666666667,275.03333333333336,281.7166666666667,284.43333333333334,282.45,277.75,280.9,279.0,279.73333333333335,277.9379333333334,276.82873333333333,281.5287333333333,282.63793333333336,270.33333333333337,289.1333333333333,,,0.0,0.0,0.0,9,15
2019-01-04 09:20:00,280.8,281.2,280.55,280.85,86076,2019-01-04,2019,277.0166666666667,275.03333333333336,281.7166666666667,284.43333333333334,282.45,277.75,280.9,279.0,279.73333333333335,277.9379333333334,276.82873333333333,281.5287333333333,282.63793333333336,270.33333333333337,289.1333333333333,Entry,Buy,280.85,282.63793333333336,279.4,9,20
2019-01-04 09:25:00,280.85,281.3,280.75,280.85,67852,2019-01-04,2019,277.0166666666667,275.03333333333336,281.7166666666667,284.43333333333334,282.45,277.75,280.9,279.0,279.73333333333335,277.9379333333334,276.82873333333333,281.5287333333333,282.63793333333336,270.33333333333337,289.1333333333333,,,0.0,0.0,0.0,9,25
2019-01-04 09:30:00,280.75,281.35,280.6,281.25,124839,2019-01-04,2019,277.0166666666667,275.03333333333336,281.7166666666667,284.43333333333334,282.45,277.75,280.9,279.0,279.73333333333335,277.9379333333334,276.82873333333333,281.5287333333333,282.63793333333336,270.33333333333337,289.1333333333333,,,0.0,0.0,0.0,9,30
2019-01-04 09:35:00,281.1,281.35,280.8,281.3,41540,2019-01-04,2019,277.0166666666667,275.03333333333336,281.7166666666667,284.43333333333334,282.45,277.75,280.9,279.0,279.73333333333335,277.9379333333334,276.82873333333333,281.5287333333333,282.63793333333336,270.33333333333337,289.1333333333333,,,0.0,0.0,0.0,9,35
2019-01-04 09:40:00,281.3,281.35,280.65,280.7,54209,2019-01-04,2019,277.0166666666667,275.03333333333336,281.7166666666667,284.43333333333334,282.45,277.75,280.9,279.0,279.73333333333335,277.9379333333334,276.82873333333333,281.5287333333333,282.63793333333336,270.33333333333337,289.1333333333333,,,0.0,0.0,0.0,9,40
2019-01-04 09:45:00,280.65,280.85,279.95,280.75,87382,2019-01-04,2019,277.0166666666667,275.03333333333336,281.7166666666667,284.43333333333334,282.45,277.75,280.9,279.0,279.73333333333335,277.9379333333334,276.82873333333333,281.5287333333333,282.63793333333336,270.33333333333337,289.1333333333333,,,0.0,0.0,0.0,9,45
