,date,open,high,low,close,volume
0,2019-06-03 09:15:00+05:30,488.95,489.2,485.1,487.1,227112
1,2019-06-03 09:20:00+05:30,487.2,489.5,487.0,487.8,192383
2,2019-06-03 09:25:00+05:30,488.1,492.5,486.55,490.75,367809
3,2019-06-03 09:30:00+05:30,491.0,493.0,490.55,492.2,298440
4,2019-06-03 09:35:00+05:30,492.2,492.45,490.5,490.7,164906
5,2019-06-03 09:40:00+05:30,490.75,492.15,490.1,492.1,161453
6,2019-06-03 09:45:00+05:30,492.0,494.5,491.9,493.5,206837
7,2019-06-03 09:50:00+05:30,493.5,494.6,493.05,493.5,129194
8,2019-06-03 09:55:00+05:30,493.3,493.85,492.15,492.3,98455
9,2019-06-03 10:00:00+05:30,492.2,492.9,491.75,492.25,105038
10,2019-06-03 10:05:00+05:30,492.3,492.3,491.15,491.85,77689
11,2019-06-03 10:10:00+05:30,491.85,493.3,491.5,491.7,77255
12,2019-06-03 10:15:00+05:30,491.7,492.4,491.5,492.3,39208
13,2019-06-03 10:20:00+05:30,492.3,492.85,491.7,491.9,67885
14,2019-06-03 10:25:00+05:30,491.85,492.5,491.6,492.2,47674
15,2019-06-03 10:30:00+05:30,492.2,492.8,491.9,492.0,44844
16,2019-06-03 10:35:00+05:30,492.0,492.2,491.6,492.05,41668
17,2019-06-03 10:40:00+05:30,492.05,492.15,491.0,491.65,57094
18,2019-06-03 10:45:00+05:30,491.55,492.6,491.5,492.5,30445
19,2019-06-03 10:50:00+05:30,492.5,492.8,492.05,492.5,33555
20,2019-06-03 10:55:00+05:30,492.5,493.9,492.45,493.7,97723
21,2019-06-03 11:00:00+05:30,493.7,494.5,493.5,493.75,115863
22,2019-06-03 11:05:00+05:30,493.7,494.4,493.7,493.85,70570
23,2019-06-03 11:10:00+05:30,493.85,494.0,492.9,493.25,50909
24,2019-06-03 11:15:00+05:30,493.25,493.7,492.8,493.6,41163
25,2019-06-03 11:20:00+05:30,493.6,495.8,493.35,495.0,217134
26,2019-06-03 11:25:00+05:30,495.0,495.45,494.5,495.3,106269
27,2019-06-03 11:30:00+05:30,495.3,496.4,495.3,495.7,130897
