,date,open,high,low,close,volume
0,2019-03-01 09:15:00+05:30,3839.9,3858.95,3839.85,3856.8,14214
1,2019-03-01 09:20:00+05:30,3855.6,3874.75,3855.55,3867.65,9411
2,2019-03-01 09:25:00+05:30,3867.65,3872.0,3858.0,3871.95,8024
3,2019-03-01 09:30:00+05:30,3869.85,3879.55,3860.65,3861.35,8587
4,2019-03-01 09:35:00+05:30,3861.35,3863.2,3852.0,3853.3,6769
5,2019-03-01 09:40:00+05:30,3853.3,3855.05,3843.85,3847.95,5308
6,2019-03-01 09:45:00+05:30,3847.2,3849.95,3845.25,3849.2,2878
7,2019-03-01 09:50:00+05:30,3849.2,3862.0,3847.2,3856.7,4904
8,2019-03-01 09:55:00+05:30,3856.7,3858.0,3848.8,3848.8,2072
9,2019-03-01 10:00:00+05:30,3848.8,3853.8,3840.0,3840.15,5012
10,2019-03-01 10:05:00+05:30,3840.15,3849.8,3832.05,3846.5,6513
11,2019-03-01 10:10:00+05:30,3846.5,3848.0,3838.6,3840.1,1802
12,2019-03-01 10:15:00+05:30,3840.2,3845.0,3834.75,3844.0,4948
13,2019-03-01 10:20:00+05:30,3844.95,3844.95,3832.15,3833.15,3468
14,2019-03-01 10:25:00+05:30,3833.0,3837.0,3826.6,3830.95,4556
15,2019-03-01 10:30:00+05:30,3830.0,3838.0,3829.5,3835.25,3215
16,2019-03-01 10:35:00+05:30,3835.25,3846.5,3830.8,3841.75,4755
17,2019-03-01 10:40:00+05:30,3841.75,3849.8,3841.0,3848.35,2728
18,2019-03-01 10:45:00+05:30,3847.35,3850.0,3845.05,3846.35,2523
19,2019-03-01 10:50:00+05:30,3846.35,3847.25,3841.1,3843.35,1744
20,2019-03-01 10:55:00+05:30,3843.35,3845.0,3842.0,3843.1,1266
21,2019-03-01 11:00:00+05:30,3842.05,3842.05,3835.0,3839.5,2157
22,2019-03-01 11:05:00+05:30,3839.5,3839.5,3838.1,3838.4,533
23,2019-03-01 11:10:00+05:30,3838.4,3844.9,3838.3,3842.45,1214
24,2019-03-01 11:15:00+05:30,3842.45,3845.95,3841.1,3843.55,1305
25,2019-03-01 11:20:00+05:30,3843.55,3844.0,3843.0,3843.45,543
26,2019-03-01 11:25:00+05:30,3843.45,3843.55,3838.2,3839.2,1505
27,2019-03-01 11:30:00+05:30,3839.2,3840.0,3838.0,3839.45,1047
28,2019-03-01 11:35:00+05:30,3839.45,3844.95,3839.45,3844.95,1028
29,2019-03-01 11:40:00+05:30,3844.95,3845.0,3835.0,3835.15,22097
30,2019-03-01 11:45:00+05:30,3835.15,3844.0,3835.0,3842.05,1468
31,2019-03-01 11:50:00+05:30,3842.05,3843.5,3838.3,3840.1,576
32,2019-03-01 11:55:00+05:30,3839.85,3847.3,3838.0,3847.3,1586
33,2019-03-01 12:00:00+05:30,3847.3,3847.3,3844.05,3844.95,692
34,2019-03-01 12:05:00+05:30,3844.95,3845.55,3841.6,3841.6,614
35,2019-03-01 12:10:00+05:30,3841.6,3843.2,3840.0,3840.8,794
36,2019-03-01 12:15:00+05:30,3840.8,3843.5,3837.0,3843.4,1996
37,2019-03-01 12:20:00+05:30,3843.4,3845.0,3838.0,3843.55,1723
38,2019-03-01 12:25:00+05:30,3843.55,3848.95,3843.55,3847.75,3506
39,2019-03-01 12:30:00+05:30,3847.75,3852.0,3846.4,3848.5,4167
40,2019-03-01 12:35:00+05:30,3848.5,3849.8,3843.1,3846.45,2222
41,2019-03-01 12:40:00+05:30,3846.45,3854.75,3846.0,3854.7,2354
42,2019-03-01 12:45:00+05:30,3854.7,3854.75,3845.8,3846.4,1863
43,2019-03-01 12:50:00+05:30,3846.4,3848.4,3844.25,3844.95,1342
44,2019-03-01 12:55:00+05:30,3845.0,3850.0,3844.1,3846.85,1126
45,2019-03-01 13:00:00+05:30,3846.85,3848.85,3845.5,3845.5,705
46,2019-03-01 13:05:00+05:30,3845.5,3848.0,3845.4,3847.5,715
47,2019-03-01 13:10:00+05:30,3847.5,3850.0,3845.45,3848.0,944
48,2019-03-01 13:15:00+05:30,3848.0,3848.9,3846.35,3848.0,479
49,2019-03-01 13:20:00+05:30,3848.0,3848.85,3841.25,3846.4,1546
50,2019-03-01 13:25:00+05:30,3846.4,3847.2,3843.95,3845.8,430
51,2019-03-01 13:30:00+05:30,3845.8,3845.8,3841.25,3841.9,582
52,2019-03-01 13:35:00+05:30,3841.9,3843.0,3833.0,3839.4,3843
53,2019-03-01 13:40:00+05:30,3841.0,3847.0,3840.3,3843.1,3267
54,2019-03-01 13:45:00+05:30,3844.0,3845.0,3841.95,3844.45,741
55,2019-03-01 13:50:00+05:30,3844.5,3844.5,3840.3,3840.35,975
56,2019-03-01 13:55:00+05:30,3840.35,3843.25,3835.05,3843.0,2644
57,2019-03-01 14:00:00+05:30,3844.05,3854.0,3841.55,3851.35,4586
58,2019-03-01 14:05:00+05:30,3851.35,3853.1,3845.45,3849.6,2445
59,2019-03-01 14:10:00+05:30,3849.9,3853.05,3842.5,3852.15,1873
60,2019-03-01 14:15:00+05:30,3853.0,3855.1,3842.15,3849.85,7178
61,2019-03-01 14:20:00+05:30,3849.85,3851.65,3844.0,3849.55,2716
62,2019-03-01 14:25:00+05:30,3849.55,3857.0,3849.5,3857.0,2109
63,2019-03-01 14:30:00+05:30,3858.0,3874.65,3857.05,3865.1,10774
64,2019-03-01 14:35:00+05:30,3866.0,3867.7,3860.35,3860.85,3685
65,2019-03-01 14:40:00+05:30,3862.0,3868.6,3860.0,3866.95,6649
66,2019-03-01 14:45:00+05:30,3866.95,3874.95,3865.0,3874.0,7503
67,2019-03-01 14:50:00+05:30,3873.75,3879.0,3873.75,3878.0,7875
68,2019-03-01 14:55:00+05:30,3878.05,3879.5,3872.0,3874.5,3363
69,2019-03-01 15:00:00+05:30,3874.5,3885.0,3873.6,3881.0,4719
70,2019-03-01 15:05:00+05:30,3881.6,3881.6,3872.0,3875.0,3907
71,2019-03-01 15:10:00+05:30,3875.0,3878.5,3866.7,3868.15,4930
72,2019-03-01 15:15:00+05:30,3869.8,3877.95,3867.95,3874.45,4924
73,2019-03-01 15:20:00+05:30,3874.45,3883.5,3870.95,3883.45,5578
74,2019-03-01 15:25:00+05:30,3882.7,3899.5,3879.1,3895.0,6104
75,2019-03-05 09:15:00+05:30,3893.9,3911.45,3878.35,3907.55,16822
76,2019-03-05 09:20:00+05:30,3905.7,3937.05,3901.7,3916.45,9833
77,2019-03-05 09:25:00+05:30,3916.45,3933.0,3913.45,3924.0,9315
