Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-03 09:15:00,2860.0,2877.1,2856.05,2868.55,27533,2019-04-03,2019,2814.75,2781.5,2908.5,2969.0,2935.75,2842.0,2918.0,2848.0,2875.25,2839.4375,2817.3125,2911.0625,2933.1875,2687.75,3062.75,,,0.0,0.0,0.0,9,15
2019-04-03 09:20:00,2868.55,2870.85,2861.0,2863.0,13908,2019-04-03,2019,2814.75,2781.5,2908.5,2969.0,2935.75,2842.0,2918.0,2848.0,2875.25,2839.4375,2817.3125,2911.0625,2933.1875,2687.75,3062.75,,,0.0,0.0,0.0,9,20
2019-04-03 09:25:00,2865.05,2868.85,2850.0,2854.0,18762,2019-04-03,2019,2814.75,2781.5,2908.5,2969.0,2935.75,2842.0,2918.0,2848.0,2875.25,2839.4375,2817.3125,2911.0625,2933.1875,2687.75,3062.75,Entry,Sell,2854.0,2839.4375,2877.1,9,25
2019-04-03 09:30:00,2855.75,2860.0,2853.1,2859.85,7279,2019-04-03,2019,2814.75,2781.5,2908.5,2969.0,2935.75,2842.0,2918.0,2848.0,2875.25,2839.4375,2817.3125,2911.0625,2933.1875,2687.75,3062.75,,,0.0,0.0,0.0,9,30
2019-04-03 09:35:00,2859.85,2864.15,2859.0,2862.2,6337,2019-04-03,2019,2814.75,2781.5,2908.5,2969.0,2935.75,2842.0,2918.0,2848.0,2875.25,2839.4375,2817.3125,2911.0625,2933.1875,2687.75,3062.75,,,0.0,0.0,0.0,9,35
2019-04-03 09:40:00,2862.25,2864.0,2856.5,2857.0,5982,2019-04-03,2019,2814.75,2781.5,2908.5,2969.0,2935.75,2842.0,2918.0,2848.0,2875.25,2839.4375,2817.3125,2911.0625,2933.1875,2687.75,3062.75,,,0.0,0.0,0.0,9,40
2019-04-03 09:45:00,2857.0,2859.65,2851.45,2851.45,6685,2019-04-03,2019,2814.75,2781.5,2908.5,2969.0,2935.75,2842.0,2918.0,2848.0,2875.25,2839.4375,2817.3125,2911.0625,2933.1875,2687.75,3062.75,,,0.0,0.0,0.0,9,45
2019-04-03 09:50:00,2851.45,2860.0,2850.7,2859.65,4228,2019-04-03,2019,2814.75,2781.5,2908.5,2969.0,2935.75,2842.0,2918.0,2848.0,2875.25,2839.4375,2817.3125,2911.0625,2933.1875,2687.75,3062.75,,,0.0,0.0,0.0,9,50
2019-04-03 09:55:00,2859.65,2859.95,2855.8,2857.4,2012,2019-04-03,2019,2814.75,2781.5,2908.5,2969.0,2935.75,2842.0,2918.0,2848.0,2875.25,2839.4375,2817.3125,2911.0625,2933.1875,2687.75,3062.75,,,0.0,0.0,0.0,9,55
2019-04-03 10:00:00,2857.4,2861.8,2855.5,2861.15,2438,2019-04-03,2019,2814.75,2781.5,2908.5,2969.0,2935.75,2842.0,2918.0,2848.0,2875.25,2839.4375,2817.3125,2911.0625,2933.1875,2687.75,3062.75,,,0.0,0.0,0.0,10,0
